0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,126,94,61,91,109,82,111,139,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,103,77,69,82,89,98,107,106,114,116,112,92,62,74,92,106,135,137,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,70,78,93,99,108,125,107,103,88,63,93,101,89,59,61,61,64,63,76,71,72,77,76,63,45,50,57,83,153,140,86,0,0
0,0,80,81,83,89,98,100,96,81,75,82,80,76,72,71,71,73,76,75,72,65,57,56,58,54,49,48,46,39,36,34,28,23,29,39,33,32,25,25,48,111,150,103,0,0
0,76,69,62,59,62,61,57,56,55,54,57,53,47,43,39,39,44,44,42,39,38,34,29,29,30,32,38,40,36,34,31,27,28,31,39,37,37,29,21,33,99,135,98,0,0
0,60,52,43,38,37,33,31,35,35,31,32,33,29,28,27,27,33,31,31,29,33,32,28,28,29,31,36,37,35,35,35,34,34,34,38,41,43,35,18,16,84,118,94,0,0
0,51,41,35,33,30,27,27,30,34,30,29,33,33,33,34,35,33,31,31,30,33,32,33,36,36,35,34,36,36,37,39,35,36,35,39,43,44,36,21,11,75,113,97,0,0
0,41,35,30,32,31,28,29,30,31,31,28,26,28,30,34,35,32,31,28,28,30,27,34,40,39,36,33,38,39,41,45,38,36,37,40,42,40,35,28,18,71,117,104,0,0
0,34,32,26,27,35,38,36,34,32,30,32,29,23,24,30,27,29,31,29,29,29,24,32,39,37,32,29,33,33,35,42,37,36,39,40,40,36,33,34,23,68,122,110,0,0
0,39,35,25,25,35,39,35,30,27,28,37,43,38,41,42,36,43,47,48,51,53,50,51,50,50,45,42,39,32,29,32,32,36,41,40,41,35,34,36,21,65,121,112,0,0
0,46,40,35,37,38,35,35,36,38,48,55,62,69,76,70,66,72,76,79,87,97,99,90,80,84,77,71,58,42,31,28,30,36,42,39,43,37,36,35,16,62,118,113,0,0
0,50,31,36,41,35,34,34,35,21,42,76,100,97,102,109,108,115,117,122,120,119,129,129,120,122,123,106,83,65,51,31,31,35,41,42,43,39,37,30,16,55,122,120,0,0
0,52,32,34,38,34,35,35,35,18,46,92,124,120,120,125,123,123,121,119,117,119,124,122,121,126,130,124,112,98,73,37,31,31,41,41,38,40,34,30,18,55,116,119,0,0
0,53,34,34,36,33,36,34,31,18,43,93,130,124,118,121,119,117,119,113,112,117,118,115,118,120,124,123,121,120,100,48,29,29,35,42,38,38,36,34,18,55,103,112,0,0
0,52,35,35,37,35,36,34,29,20,41,89,131,124,110,113,116,118,125,118,117,123,119,122,126,124,122,118,118,125,122,68,35,30,27,40,40,36,39,35,17,50,95,109,0,0
0,54,35,34,37,36,34,34,32,22,39,83,129,125,110,113,116,117,121,118,117,117,111,114,120,127,121,118,116,124,131,89,48,30,26,36,38,38,41,33,19,48,102,111,0,0
0,62,37,31,37,36,31,33,36,24,37,81,126,125,115,116,116,111,103,101,99,93,91,89,92,114,118,119,112,123,134,108,63,28,26,33,38,41,39,32,19,42,100,114,0,0
0,66,40,29,38,37,32,31,34,21,31,82,126,122,117,119,121,102,80,67,69,61,63,57,54,90,114,121,111,119,132,118,72,26,26,31,37,38,38,33,20,35,91,116,0,0
