0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,23,17,19,28,36,44,49,42,34,28,26,26,26,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,31,27,15,11,16,33,47,58,68,67,62,57,53,51,50,49,42,42,47,49,48,44,36,33,40,41,45,45,48,48,49,48,77,106,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,30,24,23,37,54,63,66,71,75,70,62,59,59,59,62,62,57,57,60,62,63,61,54,54,61,63,65,65,65,64,65,64,82,104,114,126,115,75,61,76,65,62,77,60,43,54,58,53,45,54,45,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,32,35,46,68,76,67,54,50,51,51,44,39,40,44,48,50,48,48,49,49,51,51,53,54,58,59,61,62,62,64,64,68,73,81,85,90,82,62,57,70,68,63,67,63,63,71,72,70,61,51,55,61,70,78,73,62,60,64,64,60,57,54,49,48,47,45,46,58,72,81,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,34,51,65,73,64,44,29,24,30,35,30,24,27,34,35,37,35,34,33,32,34,36,41,41,42,41,44,48,50,53,53,58,52,47,43,43,43,44,47,46,51,50,44,53,66,64,68,70,60,33,50,54,59,62,63,58,59,58,53,48,46,42,42,41,44,50,53,61,71,77,59,43,34,27,27,30,38,35,31,26,21,14,11,15,16,15,10,14,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,47,68,63,47,34,30,28,26,29,31,29,28,29,29,31,31,30,28,27,26,27,29,29,29,29,28,32,34,36,38,38,41,33,28,24,23,23,29,30,36,42,40,30,25,28,29,29,31,37,42,41,39,33,29,35,34,32,28,29,37,48,52,45,44,42,42,45,50,49,46,33,26,29,34,38,35,33,27,20,14,15,13,13,17,19,20,14,16,17,17,16,18,18,18,19,20,20,21,22,20,17,14,14,11,10,11,13,14,13,0,0
0,0,0,0,0,0,0,30,59,75,55,26,17,30,35,37,39,34,29,30,29,28,27,28,29,29,29,28,28,27,26,26,25,23,26,27,28,29,27,28,25,26,26,24,22,23,25,27,31,31,23,21,22,21,20,23,27,30,32,27,25,23,29,29,27,27,32,37,39,38,39,42,40,36,36,37,32,27,24,20,28,34,37,33,24,21,18,23,24,28,27,20,20,16,17,13,10,13,14,16,16,17,22,24,23,25,27,26,24,21,19,16,13,13,14,14,13,11,9
0,0,0,0,0,0,0,35,53,60,46,27,22,33,34,35,34,30,29,30,27,25,26,29,31,32,31,31,30,29,29,28,27,26,27,27,28,29,30,27,27,28,26,25,24,24,27,31,30,25,21,21,21,22,24,24,25,27,26,24,26,24,24,24,23,30,40,43,40,39,43,42,35,28,25,25,26,29,31,27,36,39,38,32,21,19,19,21,27,29,27,23,18,18,16,13,12,15,15,18,21,24,24,28,26,27,30,28,27,24,25,23,20,19,20,19,17,16,0
0,0,0,0,0,0,0,35,47,46,36,29,26,30,32,34,32,27,27,27,24,24,28,30,32,31,30,29,29,29,28,29,30,31,30,30,29,30,34,29,29,29,26,25,26,25,30,33,31,27,23,25,26,28,28,27,30,31,28,27,31,28,24,25,25,32,38,39,39,40,41,40,35,28,23,22,25,32,36,32,35,36,35,28,21,15,16,17,26,32,30,27,22,20,18,16,16,18,17,20,22,22,24,29,28,28,31,31,30,27,24,24,22,21,21,20,17,17,0
