0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,80,80,82,66,66,64,56,50,43,42,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,60,58,53,52,52,52,51,49,47,46,44,45,49,58,68,78,83,83,77,68,56,47,41,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,64,61,60,58,56,54,52,51,47,46,46,43,41,44,48,36,35,34,34,37,38,38,37,39,39,38,36,39,40,39,39,59,74,86,98,89,63,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,66,63,60,58,57,54,53,52,47,44,43,41,41,38,36,36,34,33,34,36,35,33,34,34,31,29,31,34,36,36,35,34,34,35,34,33,33,33,33,32,35,35,35,36,44,56,74,92,99,82,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,73,70,67,64,62,58,57,55,53,46,44,42,40,37,37,37,36,35,35,36,36,36,37,36,32,32,30,29,31,31,30,30,30,30,29,30,30,29,29,31,33,33,34,32,32,30,32,30,29,30,30,31,32,33,33,33,35,35,43,55,83,99,103,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,111,105,99,92,88,84,76,77,68,62,55,51,50,48,47,44,42,40,39,37,36,36,34,35,35,33,32,30,31,32,33,32,33,33,30,28,29,31,31,30,30,31,31,32,34,35,34,31,30,30,31,32,34,35,35,32,32,31,30,30,32,32,30,30,29,31,32,33,33,32,34,36,35,47,68,97,105,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,89,87,84,85,84,84,80,78,79,79,76,75,81,77,70,66,62,59,54,49,45,42,42,41,38,36,34,35,35,34,36,35,34,34,33,33,34,34,35,35,34,32,31,30,30,31,30,31,32,33,31,30,30,31,31,33,34,32,31,30,30,30,30,30,31,32,32,32,33,33,31,32,32,30,30,32,33,32,32,31,32,33,33,33,31,32,34,34,38,61,81,103,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,143,137,131,125,119,113,106,96,85,77,72,72,70,68,67,65,63,58,55,51,49,48,49,44,44,49,42,45,40,38,40,39,37,37,37,38,37,33,35,34,34,33,31,31,32,32,32,32,32,32,33,33,33,31,30,31,32,32,32,31,29,28,30,31,30,30,31,30,30,31,32,32,30,28,29,30,31,33,32,30,30,31,32,29,31,32,30,30,29,31,31,32,32,32,34,34,34,32,32,32,31,37,50,74,94,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,149,143,138,134,127,121,117,113,109,104,101,95,91,90,86,82,76,71,67,63,58,52,48,45,47,48,44,42,42,44,41,38,39,39,42,42,37,36,42,40,39,35,35,37,37,36,35,36,36,38,35,38,35,34,33,34,32,32,33,34,33,33,33,33,33,33,31,30,30,31,31,32,31,32,33,34,34,32,32,33,33,32,30,30,31,30,29,30,30,31,31,29,28,29,31,30,29,30,31,30,30,30,30,30,30,31,32,33,33,34,32,33,29,31,33,53,69,93,100,0
