0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,130,114,97,88,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,117,123,122,117,113,104,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,117,108,102,104,111,119,115,99,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,115,102,87,75,73,83,106,119,123,141,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,104,87,61,46,47,63,87,117,143,175,154,0,0,0,0,0,0,0
0,0,0,0,0,0,116,105,92,70,43,33,38,49,70,104,143,174,175,153,0,0,0,0,0,0
0,0,0,0,0,124,114,100,78,54,44,32,36,46,59,88,129,166,193,188,148,0,0,0,0,0
0,0,0,0,0,117,109,92,68,53,44,36,36,38,51,73,111,150,202,219,184,0,0,0,0,0
0,0,0,0,0,112,97,78,61,47,45,34,35,37,44,64,97,135,199,234,221,0,0,0,0,0
0,0,0,0,120,108,94,72,58,45,45,33,31,38,41,50,86,120,189,236,236,188,0,0,0,0
0,0,0,0,124,112,85,54,46,36,32,28,38,40,37,47,74,105,172,231,244,210,0,0,0,0
0,0,0,0,105,94,76,52,45,38,38,40,42,37,34,44,64,96,156,217,247,239,0,0,0,0
0,0,0,100,95,86,69,51,42,38,41,43,42,35,27,37,63,96,146,209,236,237,205,0,0,0
0,0,0,75,70,64,57,51,44,39,40,44,42,32,24,32,57,93,135,198,238,240,222,0,0,0
0,0,0,49,48,46,47,51,47,43,35,36,38,34,30,30,45,82,120,190,236,239,224,0,0,0
0,0,28,32,33,33,38,47,51,49,39,34,36,40,40,35,40,73,108,178,227,239,229,159,0,0
0,0,24,31,32,33,36,41,50,56,47,37,39,45,44,35,34,69,101,165,220,239,233,169,0,0
0,0,26,35,38,41,44,43,51,54,48,43,49,52,43,35,36,71,96,155,212,237,234,176,0,0
0,0,23,31,36,42,48,50,59,70,72,73,68,53,37,31,37,72,89,141,203,239,236,195,0,0
0,0,23,32,38,42,46,55,68,90,101,104,82,51,36,33,39,66,83,130,200,239,237,203,0,0
0,0,27,36,42,46,49,54,70,91,104,103,80,56,41,39,42,55,74,125,195,243,239,205,0,0
0,25,31,39,45,47,47,55,72,94,104,97,72,50,41,39,42,53,73,119,187,241,240,204,123,0
0,26,33,41,49,46,45,59,80,95,98,81,57,44,41,37,37,55,71,112,180,234,240,206,124,0
0,25,31,40,47,44,45,64,86,98,94,71,52,43,41,35,35,54,67,105,174,228,240,213,131,0
0,26,31,40,46,44,50,68,88,99,89,66,51,43,39,33,36,51,61,91,162,221,239,218,141,0
0,28,33,42,47,47,55,73,91,97,82,59,49,44,41,36,42,51,56,81,147,207,234,219,141,0
0,27,34,41,46,49,59,78,93,89,71,50,43,40,38,36,42,50,60,83,134,191,223,209,136,0
0,30,35,38,46,52,63,82,93,86,67,48,42,37,35,35,40,50,63,81,122,180,212,195,132,0
0,31,36,43,52,62,71,90,98,86,60,39,36,35,32,33,38,41,61,83,117,170,206,186,122,0
0,38,40,48,60,65,78,96,102,86,50,33,35,32,31,37,43,45,58,79,113,161,193,178,116,0
0,41,46,57,65,70,85,102,107,95,62,50,54,55,61,66,68,61,65,81,108,148,176,164,107,0
0,40,49,62,68,83,101,115,116,109,95,90,91,97,103,101,98,91,87,88,99,127,154,148,103,0
0,43,52,63,71,94,116,125,122,118,119,121,119,122,120,112,109,106,101,89,86,107,133,130,97,47
0,50,55,64,76,95,117,125,122,121,125,129,125,124,120,114,108,104,103,89,82,98,119,114,88,46
0,49,57,64,76,94,114,124,125,125,125,126,123,121,118,119,112,107,105,93,84,96,114,110,86,42
0,46,57,63,71,94,111,122,126,128,125,125,123,118,114,120,118,107,102,93,87,98,115,113,90,0
0,47,59,66,73,89,101,113,114,111,111,124,134,131,126,118,114,104,102,92,87,99,114,109,87,0
0,48,61,69,72,82,91,101,100,86,76,85,92,88,84,83,85,95,93,87,89,99,108,103,82,0
0,50,62,69,70,78,87,98,98,67,53,47,44,46,46,44,48,63,66,72,85,96,100,97,78,0
0,53,63,68,65,71,85,102,104,76,50,36,31,28,30,30,32,44,52,63,80,93,96,93,77,0
0,56,68,73,65,65,80,100,105,86,58,40,34,30,34,37,43,52,61,68,81,94,99,96,82,0
0,56,69,78,73,66,72,92,105,95,70,45,36,30,29,30,38,51,61,68,78,92,100,95,79,0
0,57,67,76,73,63,63,83,102,104,75,47,39,32,28,33,40,46,59,71,80,93,100,91,73,0
0,62,69,72,64,54,57,78,97,111,90,58,44,43,45,53,62,46,60,76,85,94,100,90,72,0
0,63,70,71,64,56,53,67,88,102,104,67,47,39,38,33,41,49,58,76,87,93,94,84,67,0
0,68,71,70,67,57,49,58,77,93,106,80,46,31,33,36,42,47,56,77,93,96,92,76,66,0
0,0,69,68,77,68,52,55,73,88,103,86,46,29,30,37,46,52,67,83,98,100,96,76,0,0
0,0,66,68,85,75,54,52,67,83,102,93,52,32,35,38,45,51,72,85,101,102,90,70,0,0
0,0,63,70,90,80,50,48,63,79,101,103,69,38,37,35,39,51,66,76,93,98,85,66,0,0
0,0,62,75,91,84,50,46,54,78,103,114,84,39,30,30,34,60,73,86,96,96,83,67,0,0
0,0,59,72,96,89,50,35,40,64,94,112,84,36,24,34,47,59,69,83,95,99,90,72,0,0
0,0,65,73,95,86,60,34,28,45,56,62,55,39,31,38,49,65,75,78,83,91,96,82,0,0
0,0,0,73,92,87,69,34,29,32,33,40,44,40,27,34,49,64,85,84,87,90,93,0,0,0
0,0,0,72,90,96,80,34,30,31,35,36,45,42,30,36,53,66,84,87,88,91,90,0,0,0
0,0,0,72,88,99,91,43,32,33,35,32,43,41,35,40,56,70,80,83,86,90,90,0,0,0
0,0,0,0,84,98,98,56,35,31,32,33,45,43,39,42,51,71,75,76,78,82,0,0,0,0
0,0,0,0,82,104,107,72,44,34,35,37,41,41,39,42,52,62,72,80,81,83,0,0,0,0
0,0,0,0,76,101,112,85,48,31,31,44,29,35,52,44,53,66,67,78,85,95,0,0,0,0
0,0,0,0,0,93,113,101,63,32,28,33,30,38,51,52,59,62,67,80,90,0,0,0,0,0
0,0,0,0,0,81,97,99,76,39,34,44,44,42,55,53,54,63,74,79,81,0,0,0,0,0
0,0,0,0,0,81,92,97,89,53,42,41,43,41,39,46,66,61,78,86,88,0,0,0,0,0
0,0,0,0,0,0,92,94,91,59,48,41,41,41,40,49,64,59,74,83,0,0,0,0,0,0
0,0,0,0,0,0,0,84,93,77,66,53,46,44,49,64,79,75,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,99,93,76,60,52,56,66,73,82,86,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,95,81,69,61,64,72,75,78,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,85,78,65,58,65,73,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,79,68,63,67,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
