0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,12,12,12,11,11,12,12,13,14,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,12,11,13,13,13,10,11,11,12,13,14,14,13,11,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,13,13,14,14,12,14,13,13,14,14,14,14,14,14,13,13,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,13,14,14,14,14,14,13,14,14,14,12,12,12,14,14,14,15,15,14,13,12,12,12,12,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,14,15,14,14,14,15,14,15,15,14,14,15,15,16,16,15,15,15,15,15,15,15,14,14,13,13,14,13,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,14,16,17,14,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,13,12,14,13,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,15,15,15,15,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16,14,14,15,15,15,14,15,15,15,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,19,17,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,16,15,14,15,15,15,15,15,15,15,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,17,18,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,18,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,13,12,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,21,20,18,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,12,12,11,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,20,24,22,17,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,12,11,11,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,18,22,26,25,19,16,15,16,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,22,22,22,20,16,15,15,16,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,12,12,12,10,0,0,0,0,0,0,0
0,0,0,0,0,0,19,23,24,21,16,15,15,15,14,14,14,16,14,15,15,14,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,14,14,13,13,11,0,0,0,0,0,0,0
0,0,0,0,0,0,22,25,24,20,14,13,14,14,14,14,14,15,14,15,15,14,15,15,15,14,14,14,15,15,15,15,15,15,14,14,14,15,15,15,15,14,15,14,15,14,14,14,14,14,14,14,14,14,13,14,14,14,14,12,11,0,0,0,0,0,0
0,0,0,0,0,18,24,26,23,18,14,13,14,14,14,15,15,15,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,13,13,14,15,14,15,14,13,14,14,15,14,14,15,15,14,14,13,13,14,13,14,14,14,14,13,13,0,0,0,0,0,0
0,0,0,0,0,22,27,27,22,16,14,13,14,14,14,15,15,15,14,14,14,14,13,12,12,12,12,13,13,14,14,14,13,13,13,13,14,15,13,15,14,13,14,13,14,14,14,15,15,14,14,13,13,14,14,14,14,14,14,14,14,12,0,0,0,0,0
0,0,0,0,18,26,28,26,19,14,14,14,14,15,14,14,14,14,15,14,14,14,13,12,12,11,12,14,14,14,14,16,15,14,12,12,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,13,13,0,0,0,0
0,0,0,0,20,28,28,24,17,14,16,16,15,15,14,14,14,14,15,13,14,15,13,12,12,11,13,14,15,16,17,18,18,16,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,16,15,15,15,13,14,0,0,0,0
0,0,0,10,22,30,30,22,15,15,18,17,14,14,14,14,14,14,16,13,14,16,13,12,12,13,14,16,17,19,21,23,23,19,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,15,15,15,15,12,13,13,0,0,0
0,0,0,18,28,32,27,22,15,14,18,16,13,14,15,14,14,14,16,13,14,16,14,12,12,13,15,17,18,20,23,30,29,22,15,14,14,14,15,14,14,14,14,13,14,13,13,14,13,14,14,13,13,14,14,14,14,16,14,15,15,12,13,14,0,0,0
