0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,69,65,61,59,50,62,81,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,79,70,58,47,45,46,43,41,39,37,42,60,85,108,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,83,73,62,56,45,36,31,29,28,29,29,23,23,33,51,73,102,131,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,78,61,47,44,39,35,34,34,35,39,37,35,30,30,36,43,46,51,70,108,144,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,71,56,44,35,31,29,29,34,37,37,37,32,33,35,34,30,23,20,21,35,68,118,134,133,0,0,0,0,0,0
0,0,0,0,0,0,53,56,49,44,37,31,31,34,36,38,37,29,24,24,31,36,39,32,15,16,26,37,43,54,86,120,126,0,0,0,0,0
0,0,0,0,0,0,44,49,38,34,32,31,32,32,37,38,37,34,32,31,31,32,34,37,36,44,47,45,29,15,44,97,128,0,0,0,0,0
0,0,0,0,0,28,38,43,39,37,37,37,36,36,33,32,33,33,33,33,33,32,29,33,35,34,32,30,28,22,38,65,87,111,0,0,0,0
0,0,0,0,50,42,36,36,35,34,35,36,37,36,35,33,30,28,30,32,31,31,30,33,33,33,35,34,31,35,40,45,61,98,119,0,0,0
0,0,0,0,54,45,34,36,34,34,36,36,33,32,33,35,35,32,30,32,36,36,37,37,33,32,34,34,31,32,35,37,48,79,111,0,0,0
0,0,0,54,53,49,37,39,40,38,35,34,33,31,31,33,33,30,26,27,28,31,34,36,31,31,31,31,28,23,26,36,44,59,87,111,0,0
0,0,0,48,52,51,40,38,38,35,29,28,29,29,30,31,28,23,20,23,25,33,35,35,32,33,35,36,33,25,24,33,42,49,71,105,113,0
0,0,55,44,47,44,37,32,30,28,24,27,31,35,34,35,39,43,45,42,36,35,30,28,29,31,30,32,33,30,29,32,40,44,60,92,117,0
0,0,58,49,41,34,29,27,27,25,25,30,41,47,55,63,68,72,72,58,40,29,24,25,31,33,30,32,33,33,31,28,34,37,47,76,108,0
0,59,58,56,39,30,31,35,35,35,41,42,47,61,72,84,91,89,75,51,30,22,21,23,26,27,28,32,32,32,30,29,31,34,40,64,93,0
0,57,52,48,35,24,30,42,51,48,43,57,84,92,103,107,101,81,55,27,19,23,24,26,27,26,29,32,34,38,34,39,38,35,37,52,84,94
0,59,51,46,37,37,44,53,63,71,77,87,103,108,118,114,104,85,56,29,26,29,26,25,25,23,20,20,20,20,19,24,25,31,36,45,71,85
0,55,48,45,47,50,57,58,61,80,100,111,119,115,118,110,101,89,73,58,52,50,42,36,36,33,25,23,23,25,22,23,20,26,32,43,64,78
0,56,50,49,57,61,69,79,89,102,112,117,122,123,121,115,113,107,105,101,92,91,83,80,84,83,74,73,74,68,57,51,46,43,40,45,54,71
0,57,50,43,45,52,71,100,122,128,125,121,120,119,118,118,121,118,121,126,123,120,117,117,120,120,114,116,117,109,97,83,84,72,56,47,49,67
0,55,48,38,33,40,57,88,113,121,121,116,112,112,111,114,117,114,120,130,129,123,124,124,120,118,118,121,121,124,115,98,104,90,68,48,52,68
0,58,51,42,34,29,36,55,78,98,112,116,115,115,115,116,116,115,120,126,124,117,122,126,118,118,125,127,122,122,117,104,103,89,62,42,50,69
0,60,52,41,30,23,28,34,43,68,103,121,120,119,118,108,100,101,97,93,98,100,108,113,102,106,119,122,115,114,110,107,94,76,44,35,49,69
0,58,51,47,32,24,28,28,29,38,56,82,105,117,117,106,92,76,61,54,63,71,75,78,82,86,89,91,93,90,94,99,84,72,53,46,48,0
0,61,53,48,36,30,29,26,22,21,33,60,85,107,116,107,86,57,36,30,36,41,42,43,47,51,53,53,53,57,61,69,64,55,47,42,48,0
0,65,58,51,38,30,29,28,27,26,25,32,43,76,98,108,99,69,37,24,23,19,19,18,20,22,21,20,20,25,27,36,42,35,40,39,50,0
0,69,62,52,36,30,27,30,32,29,26,24,20,39,62,86,93,77,48,29,23,20,20,20,22,23,23,20,18,19,16,22,34,28,34,38,0,0
0,0,69,59,41,39,32,29,25,25,25,26,27,26,35,51,61,60,49,36,31,27,28,29,31,33,34,30,25,23,17,22,36,33,33,43,0,0
0,0,74,66,46,39,27,29,31,29,29,31,27,22,20,28,38,43,39,31,29,26,29,31,30,30,32,33,31,28,24,25,34,38,37,50,0,0
0,0,0,70,51,34,23,28,35,37,33,30,25,22,21,27,33,34,27,21,22,27,30,31,28,25,29,35,38,33,31,29,28,39,43,55,0,0
0,0,0,0,64,51,29,24,26,29,31,33,28,28,31,33,30,26,20,22,25,26,26,24,20,18,21,26,28,30,33,29,24,41,52,0,0,0
0,0,0,0,74,63,42,30,29,26,29,33,30,29,31,32,28,25,22,25,26,27,25,24,24,24,24,23,23,26,34,36,31,40,0,0,0,0
