0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,11,12,12,11,12,13,14,12,10,10,10,10,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,14,15,14,15,15,15,13,12,14,16,18,14,12,11,12,13,12,10,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,17,11,15,23,21,19,18,16,15,13,16,19,20,17,15,15,15,16,16,16,14,12,11,10,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,14,17,14,15,19,17,17,18,17,16,15,18,20,22,20,18,18,18,19,19,19,18,16,15,14,13,12,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,15,15,18,18,19,18,14,15,18,17,18,17,17,19,20,21,20,20,19,19,19,19,19,19,19,18,17,15,16,14,11,7,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,14,16,17,19,21,23,20,15,17,16,18,17,17,19,20,20,20,20,19,17,17,18,18,18,18,18,18,16,17,17,16,13,12,15,14,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,15,14,14,16,17,18,19,18,22,21,15,20,17,18,18,18,19,19,18,19,19,18,17,18,18,18,18,18,18,18,17,17,17,17,16,16,17,16,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,11,10,14,18,17,17,15,15,17,19,19,20,20,17,20,17,19,19,18,19,19,18,19,19,19,18,18,18,18,18,18,18,18,17,17,16,16,16,16,17,15,14,12,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,16,18,16,17,15,15,18,19,24,20,21,21,18,17,19,19,18,19,19,19,19,20,19,18,18,18,18,18,18,18,18,17,17,17,16,15,15,16,16,16,14,13,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
