0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,124,140,147,152,150,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,106,73,81,73,77,87,100,115,136,142,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,117,105,90,75,71,56,51,57,65,73,94,117,152,181,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,132,98,70,57,69,65,64,68,65,59,58,66,77,112,153,182,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,157,144,119,91,68,72,72,70,70,74,63,60,63,59,30,51,97,154,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,156,116,91,73,61,69,68,68,69,71,68,67,66,66,67,62,62,89,140,182,0,0,0,0,0,0,0
0,0,0,0,0,0,163,136,92,66,60,58,64,66,68,71,70,68,69,71,71,71,67,55,58,95,148,183,0,0,0,0,0,0
0,0,0,0,0,167,151,116,75,55,59,66,66,66,66,67,65,65,69,73,72,70,63,54,53,72,114,161,185,0,0,0,0,0
0,0,0,0,0,171,142,94,69,58,64,70,70,68,64,64,63,64,68,71,69,65,61,61,59,60,84,134,174,0,0,0,0,0
0,0,0,0,0,170,133,80,70,69,71,73,74,67,63,64,68,65,65,66,66,67,67,69,69,63,70,106,153,174,0,0,0,0
0,0,0,0,172,160,116,69,70,75,72,69,71,67,67,70,72,65,61,62,66,70,70,70,73,72,67,84,127,162,0,0,0,0
0,0,0,0,171,149,97,64,69,78,70,65,68,70,71,74,73,67,64,65,66,64,69,73,75,77,71,73,99,151,179,0,0,0
0,0,0,179,169,125,81,66,69,75,71,68,67,69,71,73,71,70,71,70,66,65,65,70,72,72,70,67,78,130,167,0,0,0
0,0,0,187,165,109,70,63,67,67,75,71,62,64,70,72,68,73,73,68,65,66,64,63,67,72,70,61,65,109,154,0,0,0
0,0,191,191,165,101,69,62,65,64,72,64,60,66,71,66,63,71,67,62,69,64,66,62,62,69,69,61,61,94,140,0,0,0
0,0,191,189,162,89,61,59,71,71,70,68,83,83,62,65,73,65,62,68,65,64,68,62,61,67,69,65,65,83,127,164,0,0
0,0,188,185,151,79,64,61,65,64,60,63,78,93,82,90,98,81,65,68,74,70,74,70,66,68,71,72,73,76,113,155,0,0
0,0,190,187,137,82,63,53,60,69,68,72,82,93,111,137,129,79,51,62,78,74,76,75,66,64,70,71,69,69,101,141,0,0
0,186,194,191,130,79,65,59,69,76,77,86,99,107,140,169,137,68,47,66,73,72,70,69,61,59,66,67,63,58,90,128,0,0
0,185,196,190,132,83,67,67,76,79,78,87,97,147,189,180,118,71,60,63,69,61,58,56,51,53,60,60,52,55,80,117,159,0
0,182,196,188,137,81,60,65,74,88,97,114,122,176,207,180,101,52,57,71,71,68,69,66,61,66,72,69,55,74,77,103,152,0
0,184,190,180,131,78,61,65,77,80,99,141,181,213,195,149,84,31,36,55,63,65,69,76,82,88,91,88,84,70,77,108,145,0
0,183,188,174,123,70,58,71,86,99,128,167,194,217,196,163,129,101,108,124,127,127,130,141,147,145,140,140,137,119,97,97,127,172
0,181,183,167,121,77,70,83,93,117,158,193,208,206,198,182,177,181,186,194,193,200,201,207,209,208,204,205,201,161,118,91,112,165
0,177,173,160,127,95,89,96,112,150,189,203,198,196,197,193,197,213,207,207,208,208,207,207,210,215,216,214,203,181,131,93,105,161
0,176,171,159,129,103,97,105,137,180,209,211,198,193,200,203,200,212,207,209,211,202,201,201,204,204,209,206,193,174,125,88,102,165
0,174,168,153,124,103,104,127,170,197,209,212,208,198,202,205,203,209,205,211,223,199,201,207,207,198,205,208,197,177,126,88,102,164
0,173,163,146,117,95,107,146,193,207,204,200,201,203,204,205,206,204,203,202,207,203,203,212,215,206,207,208,205,198,142,94,98,151
0,170,162,137,103,76,93,135,183,203,201,197,201,196,191,194,209,202,205,196,187,201,189,193,200,197,186,179,184,195,139,89,92,141
0,166,156,132,105,84,80,88,120,169,202,205,204,208,206,203,187,181,196,202,193,187,186,181,174,166,159,151,152,149,125,92,89,132
0,0,145,131,114,87,70,70,77,120,177,209,207,194,190,191,172,147,145,145,141,140,136,132,126,120,116,115,111,98,95,92,103,148
0,0,151,139,123,99,76,79,80,80,114,163,194,209,209,195,156,91,55,53,56,53,53,57,54,50,49,52,54,62,71,86,111,161
