0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,80,65,69,77,83,99,120,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,133,92,80,62,49,52,55,49,52,65,65,82,89,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,180,177,133,86,59,58,54,51,52,53,48,42,39,60,85,112,115,96,0,0,0,0,0,0
0,0,0,0,0,0,0,135,123,115,90,61,46,45,48,53,57,58,50,39,39,43,61,80,90,97,105,0,0,0,0,0
0,0,0,0,0,0,137,100,70,57,52,49,46,45,49,55,57,54,48,44,43,45,47,46,61,91,104,0,0,0,0,0
0,0,0,0,0,92,68,53,45,40,42,49,46,49,51,51,53,52,49,45,45,49,53,57,60,70,78,94,0,0,0,0
0,0,0,0,52,36,35,43,45,40,48,62,54,49,46,49,52,49,46,48,48,53,59,61,58,58,67,83,93,0,0,0
0,0,0,33,33,31,39,51,50,42,49,62,54,46,44,50,52,49,50,56,51,52,51,46,47,52,59,73,87,0,0,0
0,0,0,39,50,40,40,48,54,50,51,54,48,48,47,46,48,57,59,51,47,47,42,45,50,51,58,69,79,84,0,0
0,0,0,55,54,52,51,59,59,56,52,50,40,39,44,44,47,55,57,48,46,48,46,46,47,50,58,65,65,79,95,0
0,0,59,53,35,43,52,61,58,52,50,53,59,61,68,68,57,48,49,50,55,54,50,49,50,55,59,61,66,84,96,0
0,0,55,52,45,46,45,51,55,54,52,55,65,76,91,91,66,39,38,48,51,52,55,56,56,58,58,55,50,76,97,0
0,0,52,50,50,48,44,47,56,66,75,87,86,99,108,99,65,33,32,42,40,35,35,37,43,50,50,48,47,68,93,104
0,54,54,51,44,49,54,57,64,75,91,109,118,125,124,106,72,45,45,54,50,47,43,43,49,54,54,52,52,63,86,103
0,53,53,50,35,44,58,67,75,89,107,124,137,142,141,128,100,82,86,95,93,93,90,92,100,100,86,71,77,72,79,94
0,47,49,50,44,45,62,80,100,123,140,148,156,157,161,157,139,130,135,144,150,152,147,145,145,140,127,111,105,83,73,83
0,48,50,52,72,73,89,104,117,136,150,156,159,155,161,166,160,158,161,165,175,175,168,166,163,160,157,145,123,92,75,81
0,47,50,54,68,71,104,137,154,160,157,155,158,146,155,166,168,158,167,174,174,168,171,171,173,173,168,157,126,90,80,88
0,46,44,39,39,60,94,121,150,166,168,159,139,140,155,162,153,161,148,162,163,151,153,160,159,149,143,140,126,92,75,87
0,38,38,41,31,51,72,75,100,132,156,151,147,143,144,134,125,126,130,131,125,120,119,118,114,108,101,97,100,75,70,92
0,32,37,49,37,54,57,48,58,85,137,149,139,153,141,113,89,76,76,77,78,72,70,70,70,70,65,66,69,62,74,89
0,42,49,64,49,63,65,43,38,56,98,122,128,148,153,123,78,47,46,46,44,41,42,40,45,56,52,50,55,63,78,85
0,59,71,92,77,72,67,53,43,41,56,68,98,119,133,127,92,49,41,42,42,38,40,38,42,54,49,45,44,68,79,0
0,93,111,129,104,69,57,57,53,39,37,50,69,72,87,100,90,62,47,50,53,50,51,50,52,63,62,57,55,68,77,0
0,0,117,123,106,76,57,60,62,42,36,49,60,32,41,72,72,63,54,55,54,50,50,50,52,61,67,63,64,59,71,0
0,0,105,100,61,53,54,63,63,50,49,52,50,48,42,49,55,58,48,51,53,55,53,54,50,53,64,66,71,67,0,0
0,0,0,78,49,52,63,59,56,51,56,49,50,60,55,48,49,50,56,54,54,56,57,57,51,49,57,65,64,0,0,0
0,0,0,0,54,52,54,52,56,57,61,58,58,58,54,49,52,54,52,49,52,52,54,57,55,50,53,62,63,0,0,0
0,0,0,0,0,55,55,52,55,58,60,58,54,57,54,57,56,49,47,49,53,51,52,55,55,55,55,61,0,0,0,0
0,0,0,0,0,0,47,45,52,52,56,52,55,58,56,53,55,50,48,49,54,55,55,54,55,60,62,0,0,0,0,0
0,0,0,0,0,0,0,42,44,48,52,54,56,55,55,49,53,56,51,52,55,58,59,58,60,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,48,52,52,52,47,52,53,55,57,57,57,59,60,63,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,48,44,44,47,48,50,52,59,60,56,58,58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,70,69,61,53,54,56,62,64,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,78,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
