0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,57,53,49,55,61,69,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,50,40,27,17,36,38,53,76,99,0,0,0,0,0,0,0
0,0,0,0,0,0,52,42,33,24,13,5,16,22,43,64,76,94,0,0,0,0,0,0
0,0,0,0,0,47,32,15,5,7,11,16,27,31,36,41,57,80,110,0,0,0,0,0
0,0,0,0,38,31,22,15,16,31,46,55,63,56,56,54,55,69,96,116,0,0,0,0
0,0,0,0,11,15,34,54,66,76,84,85,84,85,80,66,53,54,89,135,191,0,0,0
0,0,0,28,23,27,51,79,91,93,97,94,89,88,85,71,63,63,92,163,223,0,0,0
0,0,0,27,48,55,69,84,89,91,97,93,87,84,90,84,80,74,85,147,195,203,0,0
0,0,30,34,52,68,84,97,95,90,90,87,85,85,91,95,86,71,73,107,167,166,0,0
0,0,28,43,59,76,90,90,86,89,90,92,90,86,90,91,90,82,71,55,70,104,0,0
0,0,32,56,67,80,88,88,87,90,92,96,95,96,97,94,91,87,76,52,64,95,120,0
0,30,43,62,72,84,91,91,89,92,93,91,90,94,96,91,87,86,80,60,70,90,111,0
0,37,54,67,76,87,93,91,85,85,82,73,72,73,75,72,68,68,70,57,62,84,102,0
0,41,62,70,82,87,87,82,71,61,51,44,41,40,39,37,37,44,50,42,43,65,92,0
0,42,61,69,84,82,75,68,56,34,17,17,13,11,10,9,13,26,37,36,36,56,86,0
0,43,60,72,79,75,68,57,42,20,2,4,4,3,3,4,7,20,34,41,38,56,77,0
0,51,68,73,75,71,65,49,30,16,3,2,3,3,5,4,9,25,39,47,43,44,62,0
0,59,74,75,72,69,56,37,21,13,6,3,1,1,4,6,15,29,41,45,40,37,50,0
0,56,71,68,54,44,39,28,11,4,4,3,3,4,8,13,25,37,46,46,39,39,47,0
0,50,60,61,43,29,32,32,21,18,21,14,15,14,15,21,33,45,53,45,36,43,47,0
0,0,54,59,43,30,33,39,35,35,37,28,30,29,26,31,42,49,54,47,42,45,48,0
0,0,55,61,50,41,41,44,43,40,41,39,47,46,38,44,55,56,55,50,49,43,0,0
0,0,55,54,54,56,57,60,64,65,64,64,67,62,57,63,70,67,59,43,47,42,0,0
0,0,0,55,57,65,73,80,87,92,91,86,79,74,75,79,82,71,55,31,41,44,0,0
0,0,0,75,65,72,81,90,91,93,91,84,84,83,83,83,85,62,44,31,38,0,0,0
0,0,0,70,77,83,87,90,92,92,88,85,88,90,86,75,58,49,40,38,35,0,0,0
0,0,0,0,81,90,92,89,86,85,86,89,95,94,86,73,55,42,35,33,0,0,0,0
0,0,0,0,0,72,80,87,90,90,93,97,95,90,77,62,44,32,35,0,0,0,0,0
0,0,0,0,0,0,77,79,80,83,92,97,86,71,52,35,22,22,35,0,0,0,0,0
0,0,0,0,0,0,0,62,66,72,75,68,46,32,21,16,19,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,48,42,29,10,10,16,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,4,20,0,0,0,0,0,0,0,0,0,0
