0,0,0,0,0,0,0,0,58,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,58,52,56,60,73,85,0,0,0,0,0,0
0,0,0,0,0,67,65,55,49,50,44,49,62,0,0,0,0,0,0
0,0,0,0,71,59,49,59,61,69,62,54,52,52,0,0,0,0,0
0,0,0,0,75,51,36,62,74,99,100,87,62,53,79,0,0,0,0
0,0,0,56,48,44,77,99,122,133,133,110,89,59,74,0,0,0,0
0,0,0,63,59,71,102,116,116,127,127,116,91,56,52,77,0,0,0
0,0,70,68,72,109,126,114,89,78,88,98,84,68,53,68,0,0,0
0,0,74,68,68,105,101,76,61,62,86,110,115,125,97,90,112,0,0
0,62,68,65,58,77,64,54,68,94,119,145,164,178,132,98,113,0,0
0,55,45,46,57,77,76,84,103,144,157,173,188,184,131,86,90,0,0
0,57,33,40,81,94,98,112,121,182,187,191,189,170,140,98,85,0,0
0,82,63,79,134,117,102,116,124,190,197,193,176,155,153,116,85,123,0
0,58,70,127,175,139,103,112,152,170,169,173,180,190,178,126,88,130,0
0,37,74,142,181,132,110,107,110,121,117,114,118,144,153,118,83,124,0
0,26,78,149,174,114,111,93,47,33,29,28,37,79,119,116,95,115,0
0,31,89,147,157,114,122,94,27,16,22,24,21,47,89,102,94,125,0
64,44,101,136,134,131,128,89,34,26,42,39,22,36,77,91,82,121,0
68,63,93,106,101,121,101,59,23,5,23,25,13,31,82,103,89,101,0
82,66,64,68,71,78,59,37,20,5,11,8,10,47,101,114,90,76,0
82,62,49,55,65,47,43,46,48,25,22,4,6,58,107,104,76,69,0
0,44,56,79,91,83,75,66,44,55,31,28,34,55,71,87,50,78,0
0,50,75,105,110,91,79,68,45,31,30,48,86,90,118,112,72,93,0
0,38,72,114,118,95,79,68,47,35,63,91,112,137,154,132,79,71,0
0,28,56,93,98,84,86,102,103,85,111,105,103,142,148,119,84,72,0
0,42,58,85,96,96,115,150,170,162,134,97,99,153,132,92,73,85,0
0,60,68,91,117,126,133,156,177,164,123,90,98,151,110,59,50,0,0
0,66,68,87,135,159,149,144,152,122,117,111,118,145,95,52,48,0,0
0,83,73,78,137,185,178,155,151,125,143,148,156,135,83,58,63,0,0
0,0,60,72,132,177,168,160,180,177,180,186,189,112,62,68,90,0,0
0,0,73,74,108,142,156,169,178,172,185,191,178,90,59,63,0,0,0
0,0,0,63,76,104,144,181,193,187,200,188,140,69,49,62,0,0,0
0,0,0,65,58,75,125,173,193,182,181,157,91,61,62,0,0,0,0
0,0,0,0,57,62,97,140,166,162,139,100,48,49,67,0,0,0,0
0,0,0,0,76,66,61,82,103,98,68,34,36,55,0,0,0,0,0
0,0,0,0,0,81,47,27,28,23,22,30,65,0,0,0,0,0,0
0,0,0,0,0,0,60,25,29,30,48,65,78,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,98,83,0,0,0,0,0,0,0,0
