0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,97,105,103,99,89,91,87,88,88,92,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,133,139,144,139,123,106,96,96,92,90,90,90,92,92,92,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,121,151,159,160,152,143,129,109,89,85,84,82,79,79,79,84,90,97,102,100,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,82,130,171,169,151,126,104,90,78,68,59,66,63,64,65,65,64,66,71,79,90,97,100,102,97,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,92,127,156,158,133,102,74,58,50,44,43,42,54,45,47,51,51,49,47,48,55,66,78,83,97,99,83,67,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,110,135,137,121,98,74,58,45,47,43,40,38,39,51,39,42,44,45,45,43,45,47,48,54,58,81,92,88,81,71,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,98,139,131,107,81,49,43,46,44,42,41,42,45,54,46,46,49,50,49,45,44,49,46,46,51,52,57,63,80,91,83,78,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,94,126,126,100,77,59,47,45,49,42,54,61,73,78,92,98,97,96,94,92,80,72,61,51,45,44,48,50,53,65,81,85,85,73,58,0,0,0,0,0,0
0,0,0,0,0,0,0,57,90,120,131,101,74,62,53,51,52,60,61,84,94,113,118,131,141,140,139,138,136,125,112,94,73,62,49,49,46,44,49,66,81,86,89,68,54,0,0,0,0,0
0,0,0,0,0,0,0,87,121,122,100,74,57,54,51,55,68,85,99,131,133,146,145,148,150,149,149,153,149,145,140,134,117,104,80,63,48,42,42,51,68,77,90,89,61,0,0,0,0,0
0,0,0,0,0,0,62,110,135,105,69,57,50,51,54,70,99,118,135,155,156,155,149,150,144,142,141,145,142,143,149,152,149,141,124,94,63,55,42,41,53,67,82,103,78,58,0,0,0,0
0,0,0,0,0,58,89,120,117,83,61,47,49,60,71,102,131,144,150,149,153,149,143,147,140,136,139,140,137,143,145,149,150,153,147,126,94,82,51,42,43,56,74,97,96,71,44,0,0,0
0,0,0,0,41,74,110,115,92,69,63,43,55,78,98,130,146,151,148,143,145,145,143,144,141,135,141,145,139,142,138,145,141,147,146,143,120,110,73,54,43,48,63,83,98,81,57,46,0,0
0,0,0,0,51,84,119,103,82,64,64,49,71,105,128,147,147,148,144,139,135,142,142,139,145,139,141,147,141,140,138,141,137,141,144,146,129,127,98,69,53,48,53,69,91,90,66,50,0,0
0,0,0,33,74,105,117,82,68,58,56,63,92,131,142,145,145,150,140,146,138,140,139,144,146,142,141,145,141,141,139,143,137,140,142,142,145,149,114,89,58,55,51,56,80,96,90,64,0,0
0,0,0,44,85,115,104,71,63,57,62,84,117,146,148,145,144,147,147,148,152,150,156,155,153,152,148,147,145,142,142,142,140,137,141,141,141,145,127,108,76,55,45,46,65,87,97,86,0,0
0,0,36,59,89,119,93,62,61,62,67,104,140,152,145,143,145,143,141,140,141,141,151,154,155,154,149,149,150,149,150,149,150,144,150,149,149,154,150,129,97,64,42,37,54,78,98,100,0,0
0,0,36,70,92,113,86,57,56,65,81,120,156,151,137,141,145,146,135,113,98,102,111,120,122,128,126,132,137,141,142,145,148,147,152,151,154,164,164,144,120,85,49,38,49,70,95,100,74,0
0,0,39,80,102,99,75,56,51,64,99,133,163,151,134,141,145,152,131,89,54,51,60,67,68,80,76,81,90,95,96,103,107,111,114,118,122,131,139,138,131,105,61,41,42,63,92,99,85,0
0,38,44,87,106,87,64,52,48,66,112,140,158,146,132,132,135,148,124,80,27,16,22,26,29,36,32,32,39,42,43,49,52,55,56,57,58,61,77,104,123,111,72,44,36,57,84,101,99,0
0,39,51,92,101,83,57,47,51,75,122,145,148,138,126,114,122,133,113,69,20,7,13,12,16,20,20,13,17,20,19,22,22,22,22,21,19,14,31,72,120,118,86,47,37,54,73,99,107,0
0,42,58,101,97,79,51,47,59,85,130,145,139,130,123,106,119,119,96,58,25,10,21,21,20,28,27,22,22,28,25,28,23,22,22,20,17,8,23,67,132,132,99,50,42,53,67,96,108,0
