0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,81,81,88,100,105,109,102,98,99,96,89,83,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,133,134,132,137,138,141,149,156,158,153,151,151,146,141,137,135,138,136,129,120,117,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,141,162,172,173,180,184,187,184,178,173,169,166,162,154,154,162,165,167,167,169,172,176,165,180,182,176,173,164,147,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,155,152,168,180,172,170,163,162,167,146,139,139,139,131,117,109,107,111,120,124,126,135,137,141,133,151,147,142,157,163,152,146,146,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,141,168,187,183,192,179,164,141,118,98,80,71,57,55,52,50,49,42,42,42,40,51,58,55,56,56,64,66,75,81,90,106,121,139,153,166,182,194,180,158,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,159,172,178,186,178,162,149,123,97,87,72,63,60,49,46,49,50,56,65,69,72,64,58,61,65,63,61,62,66,70,69,74,80,79,85,104,119,138,153,169,167,156,143,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,141,163,183,191,193,174,142,116,77,58,45,51,48,42,53,64,62,62,75,67,71,75,78,78,80,84,81,78,75,75,75,75,77,82,78,77,75,68,65,68,71,75,94,118,134,149,160,165,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,143,154,174,179,189,172,141,112,81,60,53,47,46,50,56,58,61,68,67,70,77,76,77,80,79,77,75,73,78,77,73,77,81,78,79,81,81,79,75,66,63,64,70,62,72,82,101,117,129,141,146,139,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,135,159,177,187,189,161,138,100,68,57,51,56,62,64,76,69,76,84,83,73,76,71,71,74,80,75,76,74,73,66,66,72,75,74,75,76,75,73,74,75,78,73,71,74,82,79,75,71,71,75,88,105,112,137,147,160,154,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,108,152,188,195,180,169,147,112,78,56,50,56,65,72,79,77,79,81,80,81,74,78,83,87,78,79,78,77,83,80,77,79,72,81,84,80,77,78,78,75,79,81,79,78,78,76,77,84,84,83,72,68,74,82,80,112,131,153,155,148,135,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,148,171,189,202,180,137,104,65,64,48,50,65,72,78,82,79,82,82,78,78,79,80,78,76,75,71,66,64,67,65,67,68,69,62,72,72,69,68,65,65,73,76,77,77,76,71,68,70,73,83,84,78,74,72,70,52,77,96,111,129,142,151,156,131,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,123,160,203,199,187,172,134,92,63,44,64,61,70,80,76,80,79,76,84,84,89,86,85,80,70,63,56,62,65,63,54,47,55,58,53,54,62,63,61,59,56,59,70,71,70,67,63,61,66,73,72,77,81,76,77,81,80,72,75,71,71,87,107,134,153,152,137,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,144,165,187,204,179,140,95,64,54,62,64,63,74,74,73,81,76,75,83,83,71,67,69,57,52,58,54,54,46,56,55,55,66,75,76,78,81,80,77,72,67,62,66,60,60,58,57,57,60,58,65,71,74,83,81,80,83,81,79,76,61,61,71,76,102,129,141,156,144,133,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,148,173,187,183,170,149,108,63,54,57,78,80,84,79,73,73,78,78,75,74,77,64,53,51,52,54,67,69,85,103,113,116,119,130,138,137,136,134,136,133,129,128,125,113,108,101,83,79,71,66,63,61,64,65,62,66,67,75,77,79,75,73,76,73,73,89,106,120,149,150,141,133,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,146,165,182,169,159,111,77,53,53,74,79,87,85,83,78,76,73,75,73,70,63,55,50,51,65,81,99,113,136,150,166,172,175,175,181,181,177,175,195,192,188,187,187,185,181,165,161,151,134,128,97,89,78,73,71,71,68,69,75,76,77,70,74,78,76,71,71,83,100,106,132,143,145,141,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,148,166,181,178,149,104,70,61,56,67,85,84,84,81,71,77,75,70,67,61,59,55,56,82,101,120,144,158,164,176,187,192,188,187,193,193,194,194,192,199,194,195,192,184,187,188,186,183,173,166,161,150,142,119,112,92,81,70,72,68,69,77,75,80,80,78,75,73,76,78,83,108,128,138,141,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,145,174,186,171,145,103,76,56,67,70,76,83,78,77,78,78,79,69,60,53,58,71,89,113,153,169,179,194,193,187,184,188,185,177,173,178,172,169,177,182,181,182,182,180,183,185,185,189,192,183,189,180,182,179,175,161,138,116,98,85,70,67,72,82,87,81,78,85,88,84,83,82,79,97,119,131,143,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,147,173,183,173,140,103,75,70,66,77,78,77,84,79,74,77,77,68,62,66,75,93,119,148,169,189,192,193,194,192,189,178,183,174,175,175,164,164,169,174,179,171,172,178,177,176,176,174,170,178,182,193,195,191,194,188,175,165,157,143,128,100,84,76,73,68,70,77,83,82,78,77,70,61,75,100,117,133,143,135,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
