0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151,160,152,142,140,136,142,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,118,122,134,142,140,143,146,144,149,159,160,154,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,128,124,103,98,87,86,97,92,90,89,90,103,130,141,133,126,0,0,0,0,0,0,0
0,0,0,0,0,0,152,142,127,88,72,69,70,74,80,87,76,70,63,61,74,106,138,151,139,0,0,0,0,0,0
0,0,0,0,0,145,138,110,93,78,95,117,128,139,147,153,142,128,116,100,76,68,86,118,145,133,0,0,0,0,0
0,0,0,0,140,140,94,67,74,104,151,176,185,194,195,198,201,199,192,174,137,89,57,60,120,150,127,0,0,0,0
0,0,0,0,139,104,67,81,122,159,194,196,193,193,192,196,199,201,201,200,192,156,102,65,78,127,145,120,0,0,0
0,0,0,135,109,61,80,142,190,196,196,191,188,188,187,185,182,186,191,193,200,202,174,117,54,80,145,158,99,0,0
0,0,0,124,75,60,122,189,199,195,193,191,193,194,193,191,191,189,193,194,199,205,207,177,78,50,107,164,128,0,0
0,0,151,100,60,95,168,196,187,184,187,185,184,190,192,191,194,194,196,194,193,196,203,203,150,68,64,134,154,0,0
0,0,147,76,69,135,194,197,183,188,191,167,141,160,170,162,176,175,180,177,167,168,178,194,201,111,55,102,161,124,0
0,0,113,52,70,187,202,188,180,197,196,125,80,100,112,96,99,104,111,102,100,92,89,160,219,180,53,62,147,136,0
0,150,92,51,103,202,199,165,155,188,180,100,43,46,57,48,45,47,54,49,47,37,39,123,224,201,71,57,130,140,0
0,150,74,56,139,207,190,154,153,187,163,83,25,22,32,23,27,24,29,28,25,13,17,105,225,210,94,56,104,141,105
0,158,65,58,164,209,168,128,146,176,153,87,29,23,32,22,31,27,29,26,24,11,16,105,223,215,118,55,77,142,116
0,161,56,61,183,214,140,92,107,140,138,98,42,30,43,37,44,37,39,40,38,18,18,112,221,217,130,54,62,141,121
0,160,55,61,186,217,124,63,74,100,118,98,54,52,67,62,61,51,60,72,71,41,32,117,219,215,126,57,64,140,117
0,160,60,55,172,216,128,60,61,74,118,106,65,78,87,81,80,76,94,96,86,76,74,139,217,211,118,60,75,143,112
0,169,73,45,146,213,150,87,59,63,136,131,85,103,102,101,99,106,120,88,65,92,121,169,217,205,105,58,87,142,104
0,0,105,47,110,201,210,149,76,65,145,177,144,146,152,139,152,170,168,94,58,110,179,194,212,192,83,58,101,134,0
0,0,144,56,81,197,211,186,130,109,176,206,188,193,202,200,197,206,198,134,98,144,197,206,209,166,72,62,120,132,0
0,0,166,75,51,166,204,201,196,174,201,201,195,201,202,202,199,199,203,185,171,192,207,208,197,122,65,76,137,119,0
0,0,0,118,54,98,186,203,205,196,195,183,187,196,190,188,183,182,192,195,195,201,205,204,172,85,68,98,146,0,0
0,0,0,167,92,54,137,196,199,194,187,176,178,184,181,182,180,179,182,184,191,198,201,188,134,66,85,121,0,0,0
0,0,0,0,141,63,77,147,193,201,199,188,182,184,182,182,184,188,194,197,201,203,190,145,86,71,112,131,0,0,0
0,0,0,0,0,123,64,77,153,183,198,196,193,190,185,182,183,191,195,197,197,188,146,91,73,88,122,0,0,0,0
0,0,0,0,0,0,113,78,87,118,159,182,187,188,188,190,194,192,185,178,158,129,93,75,88,102,0,0,0,0,0
0,0,0,0,0,0,0,116,61,66,93,131,155,175,179,180,184,179,162,136,102,74,70,85,145,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,92,93,92,103,109,111,105,102,95,89,86,93,110,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,69,64,65,69,69,68,70,77,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0
