0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,79,85,90,85,64,0,0,0,0
0,0,54,91,122,132,131,115,91,70,55,37,0,0
0,0,91,125,140,136,139,122,100,83,68,43,0,0
0,67,144,146,115,94,104,94,87,91,82,53,30,0
0,72,150,118,52,29,45,37,47,89,101,69,32,0
0,118,111,64,9,5,4,5,8,81,121,84,34,0
0,105,91,64,51,57,70,54,69,120,135,82,29,0
0,103,101,96,114,130,132,116,128,147,131,71,27,0
0,0,127,134,145,147,139,141,149,153,120,64,0,0
0,0,132,152,152,141,152,154,150,126,81,44,0,0
0,0,0,110,117,121,135,125,106,68,25,0,0,0
0,0,0,0,0,98,94,79,66,0,0,0,0,0
