0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,100,111,119,118,118,115,116,117,112,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,88,95,106,106,108,113,112,109,107,106,119,126,134,137,130,114,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,81,85,85,84,82,83,78,74,79,76,73,81,89,102,110,115,117,126,128,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,89,79,76,65,46,39,41,33,32,33,30,29,31,38,48,52,52,61,88,119,130,139,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,83,76,72,50,43,41,34,34,36,34,33,33,30,30,34,49,40,43,42,39,55,89,113,129,148,130,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,69,62,54,52,41,40,41,37,38,42,41,39,46,40,40,45,46,57,50,46,48,40,43,49,67,87,114,130,122,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,78,70,55,50,48,46,38,41,43,42,42,47,50,55,58,46,41,41,44,41,43,46,49,44,39,42,44,47,80,112,135,131,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,78,72,57,42,40,39,38,40,49,53,58,61,67,70,76,75,65,61,58,58,48,47,44,46,45,44,41,42,44,68,70,100,119,122,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,83,83,70,62,49,43,45,49,49,57,69,72,78,75,80,92,94,102,94,91,94,98,78,72,67,62,55,46,47,47,41,56,42,70,104,128,130,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,75,68,59,40,40,42,43,54,62,79,91,100,101,104,107,114,119,120,124,119,116,122,122,118,107,105,82,69,58,53,56,43,47,46,53,65,86,106,118,103,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,73,62,58,48,38,42,50,52,64,73,89,98,108,116,118,119,115,117,117,118,103,104,116,119,124,120,133,115,96,79,69,63,48,46,48,52,52,52,72,105,119,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,89,66,54,47,40,42,53,70,79,84,89,96,110,119,125,121,116,115,122,116,110,106,108,120,127,119,118,120,123,124,121,106,86,65,47,51,48,46,42,54,81,110,112,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,85,82,62,49,43,43,55,72,88,95,99,111,109,107,109,115,110,115,128,106,116,120,116,117,115,113,112,108,107,112,123,126,117,96,75,65,55,46,44,46,51,60,88,107,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,84,78,74,62,50,50,55,70,86,104,114,107,113,109,111,112,118,113,111,127,114,114,113,116,117,118,122,120,121,115,119,125,129,122,113,107,85,65,56,49,47,48,53,71,89,131,125,0,0,0,0,0,0
0,0,0,0,0,0,0,81,84,68,62,57,51,58,67,83,101,115,119,106,111,108,113,116,117,112,113,124,113,113,114,118,120,123,123,121,124,130,126,119,117,118,118,121,111,84,71,57,52,50,49,56,71,116,132,0,0,0,0,0,0
0,0,0,0,0,0,82,78,80,59,50,48,47,63,78,95,105,114,118,107,109,115,117,123,120,114,116,122,116,115,117,118,122,125,123,125,128,129,132,130,130,126,123,125,114,106,86,68,58,51,46,51,68,92,118,120,0,0,0,0,0
0,0,0,0,0,0,81,74,71,52,44,47,47,64,84,104,111,113,113,107,112,118,122,124,118,117,118,121,117,120,117,121,123,125,125,126,124,127,133,137,134,130,127,123,122,122,106,86,68,54,47,52,63,65,94,117,0,0,0,0,0
