0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,25,24,19,22,26,33,41,37,31,24,27,29,32,29,25,24,29,32,39,44,46,48,51,52,52,54,49,40,24,21,0,0
0,17,21,23,21,22,29,37,41,39,31,36,37,41,48,49,48,50,59,68,79,84,87,87,90,91,94,95,84,54,31,22,0,0
0,25,36,48,53,55,56,62,67,65,59,49,46,50,58,70,83,93,103,107,112,116,119,118,118,117,119,117,105,71,39,23,0,0
0,40,58,54,41,34,31,32,33,31,29,27,35,36,34,48,70,94,111,118,124,126,126,125,122,120,120,118,115,85,48,26,0,0
0,55,83,69,42,28,19,14,15,18,15,19,23,21,14,22,43,69,91,103,119,126,126,127,125,124,122,119,123,98,54,26,0,0
0,69,102,92,61,47,29,23,24,24,28,21,23,22,17,20,30,47,68,83,115,123,124,126,125,126,126,128,131,104,58,25,0,0
0,60,102,124,112,80,49,30,24,21,19,19,19,21,22,23,24,30,45,53,89,100,110,118,122,125,126,125,119,99,60,31,0,0
0,57,101,123,112,97,74,48,28,20,18,21,22,22,22,23,25,28,34,36,63,71,88,105,117,123,122,119,117,102,62,29,0,0
0,55,97,116,113,113,105,80,51,31,23,24,27,24,21,24,31,34,30,25,42,47,59,85,112,124,123,121,122,110,65,27,0,0
0,52,94,114,113,113,114,104,86,62,42,25,23,24,26,27,27,28,28,28,31,33,40,57,82,107,122,125,130,115,70,27,0,0
0,47,91,118,115,112,111,114,110,95,76,41,23,24,27,26,20,20,28,33,28,31,34,37,48,75,104,119,123,110,73,30,0,0
0,43,84,114,113,113,112,114,112,108,104,75,41,35,27,22,21,21,27,32,28,28,28,30,35,48,71,95,103,99,75,37,0,0
0,41,83,112,116,116,116,112,111,111,115,105,76,57,37,23,23,25,30,31,25,23,24,28,32,36,44,61,79,88,77,47,0,0
0,39,81,113,118,117,115,111,112,111,112,114,103,90,62,36,21,21,28,33,24,20,22,24,27,33,35,36,58,78,79,50,0,0
0,37,67,105,112,114,113,113,113,113,114,114,116,107,87,64,41,28,24,30,23,25,22,20,23,30,36,31,52,73,79,47,0,0
0,36,65,103,112,115,117,118,117,117,118,119,120,111,99,71,45,28,23,26,26,25,24,20,24,32,33,34,56,75,80,46,0,0
0,35,64,102,112,118,118,118,119,119,118,119,122,114,102,80,47,24,22,25,25,25,24,22,25,29,33,41,65,83,84,47,23,0
0,33,60,99,111,117,118,118,118,118,118,120,123,115,102,75,40,20,21,24,23,23,24,24,26,28,38,57,82,96,92,51,23,0
0,29,54,96,111,117,118,119,118,117,117,120,123,113,90,54,30,24,21,22,23,23,23,22,23,31,52,78,100,108,100,57,24,0
0,25,48,92,110,118,117,118,119,118,117,118,121,101,65,33,27,30,23,21,27,27,25,20,22,43,75,100,113,117,106,63,27,0
0,22,42,89,110,117,117,118,118,118,119,115,107,72,38,23,25,28,25,24,30,29,26,23,34,65,98,116,119,119,110,71,35,0
0,19,38,87,110,117,118,119,118,119,119,102,78,42,24,24,24,24,23,26,28,27,29,39,62,91,111,120,118,117,112,78,42,0
0,18,36,85,110,117,117,118,117,117,112,84,48,29,23,27,28,24,20,23,23,27,36,59,91,112,118,120,117,115,111,80,44,0
0,25,28,71,110,114,113,115,118,112,95,57,34,27,27,28,25,24,22,23,25,32,51,82,111,121,119,119,118,114,115,84,45,0
0,26,26,63,98,112,111,114,115,93,58,32,29,31,31,29,22,21,23,25,34,49,77,101,115,118,114,113,116,119,120,90,50,0
0,27,26,63,105,113,117,114,99,65,34,27,29,30,31,27,21,22,25,35,53,72,98,112,118,120,120,118,119,120,120,94,57,0
0,26,27,59,99,117,122,105,77,47,28,23,22,26,27,22,20,23,29,51,78,98,116,121,120,119,119,118,120,117,114,89,55,0
0,26,27,60,103,115,111,78,48,35,29,22,23,24,25,21,20,26,36,69,96,105,118,122,122,120,119,117,115,109,98,72,43,0
0,26,27,58,101,111,91,54,33,28,30,23,21,22,25,26,30,41,55,88,105,111,113,118,120,115,115,113,98,84,70,49,30,0
0,0,26,40,62,90,68,42,33,31,35,36,35,36,38,43,49,63,78,97,101,102,97,93,85,78,76,76,62,51,41,30,22,0
0,0,27,31,41,53,54,46,42,45,48,49,49,45,41,41,44,55,65,70,66,64,62,50,39,44,43,42,39,35,28,25,22,0
0,0,23,25,27,28,28,28,27,27,28,29,29,31,33,32,36,42,51,54,53,47,34,32,42,42,30,24,27,30,24,23,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
