0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,77,73,63,79,66,64,73,77,64,65,79,94,93,84,80,83,91,92,85,76,86,89,88,89,89,96,0
0,67,58,51,54,43,31,35,43,30,26,31,37,21,20,40,64,72,77,82,82,86,85,80,81,83,87,88,77,73,71,0
0,50,28,14,14,14,8,16,7,12,13,10,15,9,8,15,34,50,69,83,83,81,79,80,79,79,82,79,71,67,63,0
0,60,34,16,5,6,4,20,5,14,15,7,7,11,12,7,15,37,57,72,82,85,80,78,79,80,77,73,76,71,68,0
0,71,68,52,28,19,10,22,12,19,19,12,9,13,13,8,13,26,35,47,69,78,78,83,79,85,79,73,81,79,79,0
0,74,83,69,50,32,15,11,8,11,11,9,10,15,13,13,14,14,15,25,48,58,69,84,80,89,87,79,80,80,77,0
0,68,69,75,70,50,25,9,14,13,11,9,13,15,11,8,6,7,6,11,26,44,64,76,81,86,87,80,79,78,74,0
0,76,78,78,72,62,47,31,26,16,9,7,12,17,12,8,7,6,7,7,13,27,50,70,72,84,86,79,75,76,72,0
0,78,82,77,69,70,68,58,45,25,11,7,10,18,15,15,12,9,15,9,6,11,28,50,55,76,83,81,78,78,70,0
0,75,80,79,74,77,78,73,64,43,24,12,9,14,15,15,10,8,16,12,7,8,13,26,33,57,72,79,82,82,70,0
0,71,77,83,85,84,79,75,78,63,43,24,11,10,15,15,7,3,9,9,6,11,8,11,18,36,54,68,78,78,70,0
0,69,77,84,88,85,76,73,80,77,65,44,23,12,14,13,8,4,6,6,6,14,11,9,11,19,34,51,69,75,73,0
0,72,79,81,83,83,77,76,76,82,81,68,47,27,15,9,9,8,7,6,8,15,16,14,7,7,18,32,51,66,75,0
0,76,79,79,81,84,79,78,75,81,85,82,69,50,26,14,10,10,8,7,8,12,15,15,7,5,11,17,29,50,69,0
0,78,80,79,83,84,82,79,76,78,86,82,81,66,41,21,13,9,9,9,10,7,7,13,9,11,11,10,8,27,47,0
0,76,79,81,85,83,82,81,76,74,83,79,79,80,61,36,17,2,8,9,7,3,3,6,9,13,11,6,8,31,50,0
0,73,78,81,84,82,81,84,78,75,84,77,73,80,64,39,17,7,10,8,9,9,7,8,7,9,8,10,22,45,63,0
0,73,79,79,81,79,79,84,83,79,83,79,71,65,48,29,15,17,10,8,11,15,14,13,11,8,12,24,40,58,72,0
0,77,80,76,79,77,76,82,83,80,77,77,65,46,30,17,15,17,11,11,10,13,15,10,9,8,20,39,58,73,81,0
0,80,79,76,82,78,75,82,84,83,77,69,46,23,15,11,13,12,13,12,12,10,11,7,9,15,34,57,71,81,82,0
0,78,78,78,85,80,76,82,86,86,75,50,23,7,6,10,10,8,11,11,14,10,9,11,15,28,50,70,77,81,78,0
0,76,77,80,86,82,78,82,85,80,62,28,10,5,3,11,13,8,9,14,16,11,12,18,26,44,63,76,77,79,75,0
0,70,79,83,82,80,83,79,73,55,30,14,11,8,3,14,15,10,7,12,20,15,15,27,40,60,73,79,77,82,79,0
0,68,77,81,77,77,79,69,63,41,12,4,8,12,9,11,14,13,13,16,18,18,25,42,57,70,74,78,76,80,83,0
0,68,77,81,76,76,69,50,41,23,6,6,10,12,10,9,10,12,11,8,10,22,44,64,71,78,78,86,87,84,84,0
0,72,80,83,78,70,52,30,17,9,11,11,6,7,8,12,12,16,20,13,16,29,53,70,74,79,77,81,84,83,84,0
0,77,81,80,73,55,35,18,5,6,16,12,5,8,14,16,13,11,15,18,30,44,62,73,75,74,74,81,85,81,79,0
0,78,79,72,58,34,17,12,7,11,16,12,7,10,16,15,15,12,15,31,50,68,73,75,76,74,75,80,82,81,77,64
0,77,73,60,40,16,5,8,13,14,13,11,7,8,10,13,14,20,28,44,61,76,77,78,77,74,76,83,83,79,75,64
0,72,64,49,28,11,5,12,14,16,16,14,11,14,9,13,15,26,39,52,63,68,68,72,72,72,73,77,76,75,72,59
0,53,42,26,17,16,15,16,20,19,19,17,17,23,14,16,15,27,39,51,61,64,57,56,56,59,64,68,66,65,62,57
0,53,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
