0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,126,124,131,133,141,139,145,141,137,134,137,138,138,126,120,118,123,127,116,114,114,114,111,112,115,113,111,111,113,118,120,114,106,108,114,113,124,126,125,127,125,128,132,132
0,0,131,131,135,140,139,136,139,140,148,139,131,130,126,129,125,120,130,144,152,159,155,154,148,140,147,156,158,158,161,158,161,161,157,155,152,146,147,147,141,134,129,130,134,136,136
0,0,126,169,188,166,116,93,96,101,102,113,120,112,112,118,121,118,110,113,115,106,132,118,122,154,191,220,215,210,210,204,212,204,206,213,204,204,205,205,207,198,198,193,182,162,0
0,0,130,175,209,197,147,94,62,55,60,74,84,84,83,88,90,91,81,74,78,85,85,72,74,114,166,219,245,246,245,238,236,235,237,242,238,239,240,241,240,233,234,233,224,200,0
0,122,127,173,229,239,209,133,68,40,42,56,61,58,60,61,60,65,60,50,48,56,55,49,44,57,105,174,236,243,242,241,243,244,247,252,251,248,250,250,248,247,249,251,249,230,0
0,121,117,164,233,254,249,197,133,71,36,42,56,62,69,68,65,64,62,56,53,54,61,69,59,48,59,101,173,238,240,237,244,245,245,250,251,250,252,249,246,249,251,253,250,232,0
0,121,113,160,231,254,254,242,204,126,54,40,55,65,78,83,82,74,70,70,69,64,65,73,82,61,42,41,94,179,233,233,238,241,241,241,243,241,247,243,244,248,248,250,248,233,0
0,126,122,164,230,252,252,250,241,187,115,73,52,39,55,70,78,71,68,71,71,65,70,67,75,64,43,24,36,108,181,226,238,240,242,242,240,239,242,242,246,247,244,247,246,232,0
0,136,137,174,229,251,248,244,251,231,183,131,79,38,46,56,68,68,57,57,61,63,75,55,60,57,59,43,25,39,102,182,231,237,239,238,239,240,241,241,245,246,248,251,248,231,0
0,138,136,174,226,250,249,244,254,251,231,195,137,81,51,46,58,70,56,54,63,73,65,51,57,56,75,69,37,18,52,118,206,233,237,238,239,239,243,243,244,246,250,254,250,235,0
0,117,125,169,221,248,247,244,248,251,251,238,182,111,60,55,57,51,47,57,70,67,61,57,62,57,66,65,64,47,35,65,137,199,231,237,239,238,241,239,244,240,244,253,252,239,0
0,102,114,160,216,245,247,242,240,243,250,251,228,182,116,70,44,39,49,62,66,65,63,62,64,57,60,62,72,62,50,44,68,118,193,234,239,241,241,242,237,232,235,246,251,235,0
0,105,117,162,220,246,250,243,236,241,249,253,250,233,179,106,59,49,53,59,59,62,60,57,61,58,57,60,70,71,68,48,36,52,132,201,237,241,241,238,240,242,244,248,251,235,0
0,128,137,177,227,250,250,242,237,243,248,249,253,250,231,174,115,70,47,42,49,56,64,62,64,66,61,59,63,70,80,59,47,32,77,143,208,236,239,238,242,245,249,247,247,227,0
0,144,153,185,227,250,250,243,241,243,245,244,248,253,251,231,177,100,52,40,49,55,62,67,61,69,63,59,64,68,71,59,67,42,41,70,134,209,238,238,239,241,247,246,244,219,0
0,159,164,192,227,246,244,238,241,245,245,242,244,249,253,253,229,155,89,57,44,33,42,57,58,65,62,65,70,71,71,73,75,57,43,38,62,137,209,236,240,240,245,249,251,220,0
0,193,195,212,236,248,242,236,240,246,245,241,241,240,254,254,253,224,165,101,59,39,37,49,62,66,63,70,72,72,70,80,73,64,55,44,36,59,133,212,239,240,245,246,253,224,0
0,230,230,236,248,248,245,238,237,238,238,240,244,238,244,251,255,254,224,156,97,63,48,46,54,61,64,68,69,63,63,69,71,69,60,61,46,36,79,156,231,239,244,248,252,232,0
0,235,230,236,240,244,244,235,234,237,241,243,240,239,234,229,252,254,252,241,169,89,37,37,53,57,57,62,66,63,59,62,74,70,58,68,68,60,48,81,150,230,241,245,251,245,0
0,189,189,198,214,225,232,228,237,248,249,244,236,235,237,243,243,248,254,251,217,158,94,62,49,58,63,55,56,68,69,69,66,68,72,80,74,60,50,43,91,169,231,243,250,250,0
0,140,147,173,209,228,245,242,243,242,241,243,244,246,249,248,234,240,253,253,251,217,144,72,60,69,60,64,68,85,70,54,52,64,78,71,69,65,64,43,44,105,185,238,247,248,0
0,117,131,173,223,242,247,246,248,247,243,242,241,243,242,248,247,246,251,252,250,238,206,161,119,77,66,72,63,61,60,62,65,69,76,76,67,69,72,58,36,49,104,173,227,234,0
0,106,125,175,226,244,247,245,248,250,247,243,241,243,244,247,245,236,236,241,249,253,243,223,150,72,57,77,66,57,61,56,64,69,70,69,63,68,75,74,58,46,62,121,181,195,0
0,99,121,174,226,245,247,245,249,250,248,247,244,242,244,241,241,233,234,242,254,254,250,201,112,50,44,71,79,65,71,59,70,67,64,66,79,81,79,77,77,55,47,88,148,176,0
0,105,126,177,229,245,246,242,242,243,242,240,239,240,237,235,239,243,245,254,254,254,204,107,52,42,63,73,83,73,65,60,65,70,71,71,71,73,74,93,83,49,50,96,159,200,0
0,122,144,190,237,246,246,241,239,240,239,238,239,242,243,243,239,251,254,254,254,226,110,35,15,53,81,71,75,72,65,68,73,69,71,76,74,76,75,84,62,51,85,151,217,0,0
0,130,149,194,234,246,246,237,238,240,244,245,246,248,252,248,247,254,254,252,188,95,39,34,39,63,75,64,71,73,72,69,75,72,70,71,72,77,71,48,29,88,184,238,250,0,0
0,137,154,196,236,245,247,232,235,241,243,244,244,251,252,254,254,254,249,198,104,26,10,56,68,67,63,57,63,67,74,68,67,73,74,79,78,71,42,45,85,163,243,253,252,0,0
