163,147,133,131,139,134,125,126,116,118,131,145,164,154,148,145,153,141,136,144,184,187
141,111,84,76,79,76,72,77,70,74,94,121,159,154,144,142,145,135,126,134,180,181
122,83,43,17,9,10,17,22,17,18,45,85,110,127,132,133,132,135,127,129,132,120
138,120,79,33,8,7,9,13,16,19,32,50,71,111,143,160,127,143,143,127,92,65
142,151,130,84,30,11,11,16,23,36,43,31,28,57,100,141,143,152,151,132,87,50
135,159,163,135,76,42,26,18,19,31,42,30,22,26,56,100,135,149,152,146,95,63
128,153,171,161,121,86,56,33,14,15,28,34,36,30,36,58,92,127,145,148,108,67
122,139,160,160,144,125,96,68,28,17,24,42,55,50,38,31,44,83,119,132,117,68
118,125,140,140,137,139,122,98,64,43,32,42,48,54,48,33,14,39,77,108,108,72
117,116,128,128,121,125,127,119,103,83,56,35,31,41,50,45,23,18,34,76,99,80
127,113,117,130,147,131,110,116,148,131,71,22,16,23,34,48,57,42,27,42,100,83
137,118,111,123,142,134,123,119,139,107,56,25,29,39,48,53,49,30,43,84,125,82
141,130,119,120,126,141,146,132,107,62,28,30,34,43,44,41,40,32,75,130,143,80
135,133,126,116,125,151,159,126,61,18,12,32,35,41,32,22,41,58,107,147,144,82
121,131,135,127,130,149,142,100,31,10,15,28,32,36,27,23,65,104,140,151,142,78
109,126,138,138,134,127,99,65,22,24,30,28,27,24,29,45,99,140,156,145,137,85
99,117,138,145,130,86,48,31,25,32,40,31,18,14,42,84,127,149,150,133,138,98
102,110,132,136,105,42,12,21,28,33,37,31,21,21,70,125,144,139,133,121,139,111
111,113,119,108,61,17,9,28,34,39,37,30,28,56,100,132,132,132,138,144,142,116
115,104,82,54,25,17,22,50,49,58,48,39,68,99,122,140,142,145,142,149,139,115
