0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,87,83,66,75,126,157,177,181,165,140,0
104,120,108,79,37,38,93,147,179,193,183,146,0
99,148,143,98,44,3,16,92,151,201,204,146,0
99,174,184,145,102,41,16,44,90,148,169,134,0
101,142,196,197,153,146,43,6,6,39,104,139,0
96,137,188,217,205,156,36,5,7,21,99,144,0
93,140,192,222,205,147,38,5,7,61,142,162,0
85,141,201,209,153,67,6,7,46,131,188,178,0
83,137,186,161,76,9,9,46,143,216,228,177,0
91,127,150,112,41,11,22,113,177,203,216,158,0
95,108,114,86,62,76,101,142,153,134,141,112,0
