0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,94,125,138,167,160,147,140,162,150,127,114,106,79
0,93,163,185,148,141,110,128,177,209,222,213,218,214,151
0,132,195,175,109,56,23,58,139,215,249,248,250,251,170
0,149,230,216,158,50,9,9,44,141,213,248,248,253,164
0,142,242,249,216,129,34,8,8,44,133,223,248,251,156
0,155,238,250,252,208,142,70,27,7,30,141,222,232,155
0,153,227,245,247,253,224,141,47,5,6,54,164,176,144
0,158,233,246,249,254,233,147,36,4,6,28,102,175,153
0,152,230,245,248,253,208,104,7,5,5,34,123,178,152
0,163,229,244,246,207,112,16,2,4,27,121,214,229,163
0,190,241,243,179,71,11,4,4,18,113,205,246,246,158
0,180,239,191,82,13,5,11,60,139,228,249,249,249,154
0,179,195,121,57,61,38,61,161,240,250,251,251,249,129
0,123,130,101,87,116,100,125,193,240,226,227,231,192,80
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
