0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,67,63,59,74,82,87,82,82,94,100,0
0,79,67,48,30,39,54,82,101,117,125,116,0
0,94,82,52,15,4,12,50,97,123,130,114,0
0,105,101,83,48,9,3,18,53,86,108,110,0
0,114,112,109,89,49,21,4,13,43,81,104,0
0,122,119,120,116,91,51,8,3,12,53,88,0
0,118,119,120,121,112,63,11,2,2,20,65,0
0,111,114,113,114,90,35,2,4,20,54,94,0
0,107,115,110,88,44,6,1,20,67,117,131,0
0,107,107,90,45,8,2,24,62,108,138,125,0
0,108,85,49,11,4,16,54,93,117,124,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0
