0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,102,102,97,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,133,125,100,105,115,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,105,92,94,102,125,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,129,98,105,95,93,88,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,118,99,106,98,104,100,103,123,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,147,111,99,97,107,100,101,101,112,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,104,93,100,142,111,100,102,99,116,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,100,97,106,130,185,158,105,106,100,112,116,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,132,109,96,98,101,165,208,183,132,111,99,104,119,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,128,94,102,100,122,183,204,197,176,120,101,101,101,112,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,136,109,97,104,106,162,197,202,198,200,140,104,102,94,110,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,134,101,103,100,137,198,204,208,202,206,172,117,98,97,107,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,130,109,100,102,109,174,202,202,208,202,206,196,149,104,100,106,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,118,119,99,98,105,144,197,206,196,206,199,203,205,184,126,93,111,96,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,141,93,100,98,119,186,202,215,202,205,200,201,200,203,161,92,105,96,110,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,156,114,98,96,100,153,204,203,209,206,201,200,200,202,201,176,133,101,100,109,130,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,107,98,97,135,183,204,208,207,205,202,201,201,202,202,196,162,113,93,93,107,129,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,132,117,105,98,112,172,201,200,212,207,204,205,201,200,202,199,204,189,146,92,95,93,121,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,130,97,105,97,142,197,201,198,210,206,202,204,201,199,200,203,204,201,175,118,103,93,106,134,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,152,113,93,106,111,173,207,201,200,205,207,202,203,202,199,197,205,204,201,193,153,106,92,97,113,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,124,139,98,98,109,147,197,208,203,203,204,208,205,204,201,200,201,202,200,197,194,197,122,91,94,93,128,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,127,109,99,100,123,187,209,207,205,204,203,205,205,204,201,201,205,201,199,199,198,207,165,103,97,92,112,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,138,114,92,101,106,144,209,209,205,202,203,203,202,206,203,202,200,201,203,202,198,198,197,194,138,93,93,104,121,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,151,115,94,104,117,175,210,202,198,202,201,202,201,204,201,205,203,202,204,202,199,201,199,199,186,118,101,98,101,122,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,141,126,96,101,108,160,202,212,207,202,198,201,203,197,172,166,167,173,188,202,201,199,202,204,190,189,147,90,96,95,107,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,132,102,106,101,127,205,206,206,202,204,199,182,155,120,88,83,83,86,107,147,180,199,195,206,189,195,184,117,92,105,100,127,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,130,109,104,104,99,168,209,200,207,201,197,175,129,81,49,40,40,43,37,39,71,119,163,196,207,194,204,200,171,107,93,94,112,136,0,0,0,0,0,0,0
0,0,0,0,0,0,50,109,127,100,99,106,135,185,195,191,191,194,173,115,69,46,42,40,31,25,26,29,34,55,93,148,180,182,177,172,192,141,96,102,97,124,127,0,0,0,0,0,0
0,0,0,0,0,0,85,142,102,101,99,104,178,177,137,109,116,115,95,56,33,29,34,30,29,30,39,41,32,30,48,75,88,93,96,112,162,167,105,104,95,102,129,0,0,0,0,0,0
0,0,0,0,0,75,132,126,97,100,93,151,205,120,69,48,56,52,49,42,40,39,34,28,32,32,34,30,28,32,41,42,44,46,45,41,100,166,138,91,95,98,116,124,0,0,0,0,0
0,0,0,0,0,106,148,105,100,112,107,189,184,83,42,51,48,47,47,41,35,33,34,35,39,37,41,38,32,29,34,37,44,46,48,48,96,145,193,101,92,97,103,119,113,0,0,0,0
0,0,0,0,73,125,107,104,100,113,156,183,162,138,131,132,129,136,134,137,140,140,143,144,145,140,142,145,145,144,141,142,146,149,148,141,148,174,188,150,97,95,100,108,120,0,0,0,0
0,0,0,84,116,138,91,101,97,120,181,197,200,187,181,181,179,182,183,181,186,184,182,178,178,174,175,175,175,175,173,176,176,177,176,169,164,169,168,156,116,101,95,105,116,107,0,0,0
0,0,0,82,149,125,100,102,99,111,130,126,126,126,120,120,119,115,115,120,119,121,122,122,119,118,115,113,114,115,114,111,111,112,114,113,113,115,116,115,98,93,93,96,105,124,0,0,0
0,0,83,86,150,107,87,98,101,101,98,97,102,104,102,103,94,101,101,99,101,104,101,99,98,101,100,96,96,98,98,96,94,92,94,95,96,96,95,95,94,90,95,92,118,148,96,0,0
0,0,86,90,123,119,95,100,100,99,104,107,110,107,106,107,109,104,101,99,99,101,103,100,98,99,99,98,99,99,98,97,99,101,100,99,100,102,102,98,101,95,107,108,142,156,108,0,0
0,71,72,74,90,114,114,115,110,113,112,112,106,104,103,103,107,108,109,108,105,107,108,110,109,105,101,103,104,104,103,104,105,104,102,105,113,122,121,116,118,115,121,115,138,137,101,79,0
0,71,70,62,72,81,85,87,85,86,85,87,82,75,72,72,63,78,75,75,75,71,78,85,89,81,71,69,70,71,72,72,72,71,71,82,101,123,125,121,116,120,125,119,121,121,96,81,78
