0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,210,159,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,205,111,58,60,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,143,109,55,39,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,93,64,50,39,49,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,121,85,31,40,36,36,44,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,119,61,38,37,39,39,39,54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,127,90,38,39,38,36,40,38,42,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,55,42,41,38,44,44,38,40,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,128,88,34,42,35,42,66,58,36,46,41,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,59,40,40,34,59,78,69,45,42,42,53,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,125,102,45,37,41,43,70,89,78,61,37,40,45,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,68,44,42,41,58,83,91,84,76,49,38,40,50,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,112,91,36,39,37,44,70,89,87,90,85,64,36,39,42,59,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,123,69,39,42,38,59,82,90,86,90,85,72,42,42,37,50,66,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,120,103,48,38,42,39,74,90,87,88,88,85,82,66,38,39,41,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,108,66,39,39,40,57,83,86,87,90,86,87,84,83,52,37,42,43,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,100,43,40,38,46,70,88,85,89,90,85,88,88,86,65,42,39,38,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,105,123,70,40,43,37,56,82,92,86,90,90,88,89,87,85,75,52,37,37,49,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,112,106,47,37,39,42,67,86,93,89,88,91,91,88,86,85,82,69,41,36,42,54,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,98,106,71,44,43,39,50,78,87,92,90,86,91,91,87,85,86,88,82,55,35,38,44,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,117,106,50,41,42,44,66,85,87,89,89,86,91,90,88,87,86,88,85,72,41,37,38,56,71,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,97,122,74,38,43,38,56,82,88,87,87,89,88,90,90,90,89,88,86,86,82,60,41,35,47,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,111,111,49,34,45,41,66,88,90,88,88,90,90,87,90,89,88,89,86,89,84,78,48,40,41,53,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,92,99,74,49,42,42,51,75,90,90,88,89,88,88,88,89,89,88,87,86,91,89,83,59,36,41,43,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,117,104,52,43,43,42,65,88,90,88,87,88,89,89,87,87,92,88,89,88,84,86,89,73,45,40,37,56,73,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,107,124,80,41,42,43,57,79,85,88,91,90,91,92,91,89,87,91,89,86,88,87,89,89,84,68,44,38,43,63,69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,111,117,56,42,40,44,72,89,89,90,86,86,86,87,88,89,87,88,87,87,92,89,86,85,88,84,49,38,40,51,70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,90,101,80,48,43,38,50,79,90,94,91,90,88,88,90,88,88,87,89,90,89,89,89,87,85,87,90,62,38,43,42,62,78,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,114,99,53,44,42,44,63,86,88,87,88,88,87,87,85,82,81,81,83,84,86,87,90,88,87,85,87,78,50,43,40,50,72,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,101,123,76,48,45,37,54,78,89,90,87,86,88,82,71,58,51,46,43,44,58,73,83,86,86,90,89,85,84,70,49,43,44,57,71,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,112,117,55,39,46,38,65,87,85,90,88,85,80,67,46,30,27,23,22,28,33,38,55,77,89,87,87,88,88,87,57,37,38,43,67,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,87,106,81,50,41,44,47,76,87,84,86,88,78,54,35,25,19,20,22,20,22,21,22,27,47,70,89,91,89,91,86,69,42,42,38,59,76,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,110,106,51,37,38,40,54,75,78,76,73,71,66,40,23,17,18,19,17,16,20,20,20,20,28,43,63,74,76,78,78,81,58,42,40,45,63,72,69,0,0,0,0,0,0,0
0,0,0,0,0,0,64,96,115,84,41,42,44,53,67,56,38,34,33,32,32,24,18,16,17,19,19,19,19,17,16,17,21,24,29,35,38,31,47,72,72,47,37,44,49,68,72,0,0,0,0,0,0,0
0,0,0,0,0,0,65,110,116,60,37,42,44,52,70,44,24,21,19,19,20,16,16,15,16,17,18,19,18,16,16,17,17,17,19,22,22,24,27,56,77,59,36,43,39,59,75,69,0,0,0,0,0,0
0,0,0,0,0,64,92,110,84,51,40,38,46,64,67,29,17,18,17,20,21,17,19,18,16,17,19,20,19,16,16,17,18,21,20,20,20,20,22,43,72,69,45,43,38,50,69,69,0,0,0,0,0,0
