0,169,175,170,166,165,181,177,159,137,143,160,177,190,181,173,0
0,162,164,167,168,168,174,158,129,55,97,157,182,198,180,163,0
0,162,158,163,170,174,167,130,94,43,78,135,166,180,170,158,0
0,165,161,161,169,170,147,109,82,101,80,105,154,175,171,161,0
0,164,160,167,177,159,103,94,110,157,105,100,139,172,177,165,0
0,164,166,173,168,134,80,105,152,190,143,99,97,151,173,167,0
0,173,181,167,132,98,97,137,176,186,159,96,80,156,173,156,0
0,162,168,148,101,87,128,175,190,181,175,129,92,127,159,164,0
0,167,149,116,93,122,157,175,175,172,173,148,105,105,151,170,0
0,175,123,83,90,149,160,142,131,139,151,155,122,82,119,155,0
0,151,94,82,104,135,112,82,76,90,117,138,124,84,101,145,0
0,98,56,80,108,100,71,60,61,53,82,103,104,83,77,123,0
0,74,48,79,102,79,68,78,83,80,84,90,97,93,66,101,0
0,104,95,104,111,95,98,105,97,95,86,76,81,81,50,70,0
0,142,158,151,141,130,138,138,124,130,119,96,102,108,85,89,0
