23,23,23,24,28,23,21,27,29,33,34,34,27,26,24,21,19,20,22,22,0
23,23,23,23,23,22,20,24,30,46,51,48,24,24,23,20,16,16,20,24,0
23,23,23,24,22,22,22,24,40,49,53,51,29,26,23,21,19,20,23,25,0
23,23,23,24,25,25,29,30,54,45,42,42,36,28,22,20,21,23,24,23,0
22,22,23,25,26,23,24,43,49,46,74,46,48,31,21,23,24,23,18,22,0
23,24,23,24,26,28,32,46,45,75,93,55,49,46,25,21,21,20,23,25,0
25,27,27,27,25,30,48,45,56,103,98,82,55,48,32,18,25,29,27,25,0
24,25,25,25,20,40,57,43,79,109,96,104,62,41,52,28,25,28,20,26,0
21,21,22,22,23,52,50,57,94,101,101,102,76,44,53,43,23,23,18,22,0
20,22,25,26,43,47,49,85,97,99,101,95,93,67,44,52,27,21,23,18,0
23,27,32,35,54,44,70,102,99,101,96,98,99,94,57,53,37,19,22,18,0
26,32,40,44,47,56,94,102,102,100,99,102,103,105,71,45,54,29,19,13,0
28,38,58,51,51,73,96,102,100,96,96,100,104,101,79,53,55,47,19,18,0
29,47,65,41,70,90,101,93,70,39,35,58,83,94,99,72,50,47,32,20,0
28,60,51,45,65,72,71,50,28,25,27,24,50,72,81,77,56,43,40,17,0
35,61,42,70,62,37,31,34,28,28,32,28,29,29,27,61,75,51,44,40,0
52,51,58,79,81,83,82,78,78,80,79,77,74,79,75,70,74,60,42,48,0
49,35,45,41,36,39,44,44,41,40,41,42,43,41,42,43,50,49,42,50,0
50,54,63,61,61,54,55,56,52,52,53,51,50,53,54,54,51,46,43,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
