0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,43,50,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,45,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,42,42,39,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,37,40,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,42,59,55,37,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,47,42,46,72,74,39,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,36,55,90,92,44,38,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,44,35,47,79,93,97,63,42,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,40,37,57,97,92,97,83,42,47,43,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,37,33,44,89,89,89,94,93,58,48,35,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,39,40,53,96,98,93,93,95,78,44,35,45,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,37,44,80,94,95,95,97,98,94,63,43,42,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,39,36,58,98,94,98,99,101,102,106,74,44,41,55,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,40,41,76,103,96,97,98,100,100,103,84,45,41,38,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,33,42,56,84,98,98,97,94,98,96,99,95,63,44,34,58,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,40,37,77,88,92,100,97,95,98,94,98,99,86,50,38,48,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,36,38,50,92,96,93,98,96,98,99,98,97,98,99,64,41,41,55,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,36,31,77,94,102,97,95,97,95,94,97,93,97,98,80,47,41,39,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,42,42,43,82,92,99,93,102,95,97,92,92,94,98,96,94,64,40,34,69,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,44,42,71,93,97,93,93,100,93,95,94,95,94,95,99,95,79,51,42,51,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,38,52,93,97,98,93,99,94,91,94,91,92,95,96,95,95,92,61,41,44,60,83,0,0,0,0,0,0
0,0,0,0,0,0,58,49,39,74,99,97,91,101,92,75,56,42,44,56,77,96,100,97,95,77,43,43,38,73,0,0,0,0,0,0
0,0,0,0,0,0,40,41,43,89,96,96,95,92,61,28,14,14,15,23,39,66,87,97,98,88,58,43,34,66,79,0,0,0,0,0
0,0,0,0,0,54,43,39,69,87,98,92,92,51,21,19,18,20,19,19,23,43,70,90,96,77,76,41,44,50,77,0,0,0,0,0
0,0,0,0,0,52,36,50,89,68,68,63,49,26,15,19,19,18,17,16,14,16,24,31,31,42,74,50,42,39,64,63,0,0,0,0
0,0,0,0,57,37,38,66,96,37,23,24,19,16,14,15,15,19,19,20,18,17,16,20,22,20,67,67,40,36,44,71,0,0,0,0
0,0,0,0,41,50,39,84,76,29,18,21,22,22,20,15,19,19,20,21,21,24,24,24,25,29,76,78,49,30,31,69,49,0,0,0
0,0,0,51,43,45,65,78,68,63,62,65,55,69,67,69,70,72,74,74,75,77,78,81,81,80,79,75,59,39,31,49,68,0,0,0
0,0,0,40,32,42,80,92,99,83,87,92,89,83,79,81,86,77,76,74,73,70,68,67,65,66,63,60,52,40,33,44,66,51,0,0
0,0,0,37,43,42,46,46,43,43,45,43,38,42,36,36,36,36,35,37,39,38,39,41,39,36,38,38,37,36,36,45,66,54,0,0
0,0,54,42,35,43,35,36,38,31,41,43,42,42,44,42,39,39,38,38,38,37,40,42,41,38,37,35,32,33,37,47,64,46,24,0
0,0,67,49,49,38,40,39,43,40,43,39,37,43,47,46,51,52,50,47,45,48,51,51,50,52,55,56,53,56,60,66,63,34,21,0
0,55,74,84,77,73,76,70,80,79,76,78,85,81,89,92,96,92,87,82,81,84,84,79,76,73,69,64,59,58,58,57,43,25,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
