0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,176,149,112,80,104,118,144,170,182,185,190,192,191,190,192,190,192,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,179,172,153,137,135,173,182,192,199,193,186,186,188,187,188,188,187,187,187,188,192,194,195,191,189,192,195,197,198,196,195,193,195,200,201,201,203,203,198,192,191,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,167,160,162,181,203,228,217,198,180,159,148,147,150,154,152,147,145,145,149,161,170,170,174,176,178,181,181,183,187,190,191,188,187,191,191,188,191,201,199,194,189,189,191,191,187,189,183,180,187,191,189,187,185,180,175,172,168,170,171,173,171,168,170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,147,146,176,218,230,204,167,133,106,84,80,79,79,84,79,77,80,81,83,93,101,110,114,117,120,125,130,135,139,144,147,152,153,153,155,156,159,160,164,167,169,169,170,173,175,173,176,178,185,190,186,184,184,182,182,181,179,182,185,187,188,189,187,187,186,182,182,184,187,187,189,186,181,178,181,182,179,180,172,175,180,178,176,177,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,135,151,192,219,196,126,83,64,56,51,56,56,52,47,36,30,32,34,37,45,51,40,41,42,41,41,46,48,46,41,44,50,50,51,58,65,68,71,75,82,91,98,103,110,115,125,129,128,132,138,140,146,154,153,162,168,171,176,181,182,187,196,196,198,202,202,202,203,202,203,202,204,205,205,207,202,201,195,189,194,195,196,197,195,186,191,188,186,179,182,180,175,170,173,173,177,174,173,170,170,173,173,173,179,166,172,173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,180,198,179,130,65,40,50,63,68,71,71,71,68,75,88,103,107,98,84,74,69,66,65,64,61,58,54,51,47,56,58,51,52,61,62,57,48,43,42,47,54,57,56,56,62,63,63,68,71,65,70,81,103,107,107,112,122,128,125,126,124,131,134,141,145,147,149,149,151,153,159,162,167,168,167,174,174,174,177,181,180,182,189,189,186,185,185,191,189,188,191,187,178,180,183,188,193,188,181,184,187,189,194,181,183,183,187,187,187,180,175,187,183,180,178,180,186,189,192,191,192,191,189,189,195,199,200,202,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,177,204,186,134,86,64,61,76,83,80,73,74,89,109,138,162,175,169,143,112,92,82,78,76,77,78,75,74,79,85,99,97,81,78,90,90,76,72,60,53,52,52,49,42,43,43,53,62,65,61,51,51,54,54,50,45,46,51,53,47,44,44,45,42,47,50,48,51,55,56,58,68,76,79,80,85,97,104,109,110,116,119,115,119,132,138,141,143,147,152,153,166,171,168,168,176,178,180,191,194,193,196,198,198,197,193,193,198,204,207,208,207,194,184,193,188,186,185,185,187,185,188,187,188,185,178,177,179,181,179,176,179,179,175,180,181,180,182,178,178,176,174,168,162,156,135,111,75,61,60,64,59,0,0,0
0,0,198,200,161,106,72,96,102,102,91,78,67,79,113,160,202,224,220,194,147,104,78,71,73,74,74,77,76,75,81,108,128,127,105,99,114,116,98,106,93,88,85,81,77,75,83,83,93,104,106,101,94,95,93,77,70,66,65,64,62,58,55,57,59,53,53,51,51,53,49,48,47,49,55,52,59,61,63,63,61,64,65,63,61,61,66,70,76,83,82,88,92,101,102,97,102,107,107,107,111,125,127,136,140,136,142,144,146,152,158,163,166,171,165,169,166,175,182,166,174,177,179,184,180,183,185,180,178,183,182,180,188,187,185,181,180,181,185,180,186,180,176,170,171,165,161,155,151,118,111,104,96,70,50,62,72
0,0,186,188,154,106,70,81,91,88,78,69,75,110,166,207,234,230,203,161,120,89,77,72,79,83,84,79,75,75,80,95,115,120,108,104,119,129,119,116,110,105,101,97,94,104,120,130,133,126,115,109,111,115,111,99,88,84,84,76,69,69,72,73,76,81,82,81,79,74,71,77,77,77,70,69,71,65,68,69,68,63,59,57,57,56,57,47,48,50,46,47,43,42,43,44,45,47,46,43,43,50,43,41,45,43,55,57,60,60,64,63,68,73,78,81,87,86,97,98,107,116,126,136,130,136,143,159,164,157,149,150,158,155,157,157,155,165,173,167,172,172,180,182,197,211,215,209,194,193,178,138,106,87,68,65,0
0,0,168,175,150,112,87,76,73,71,75,86,115,155,192,216,216,184,139,102,79,67,70,77,83,86,88,83,76,73,79,106,126,137,137,136,140,143,136,136,133,132,131,127,125,132,145,160,155,142,123,114,122,129,126,119,106,94,88,82,77,77,79,80,80,82,83,85,88,84,77,81,84,81,79,81,84,85,82,83,83,79,76,78,81,80,78,73,69,65,63,63,60,59,62,63,57,55,53,54,51,56,51,52,51,45,51,48,46,49,50,51,49,52,50,49,53,54,57,56,57,68,69,68,63,63,73,93,107,96,85,81,83,86,86,99,109,117,110,108,123,124,132,141,140,155,168,168,180,187,187,183,175,152,119,93,0
0,0,161,168,148,115,96,71,61,60,78,117,167,201,213,207,180,134,87,66,69,75,76,80,80,80,87,88,81,73,79,111,131,147,156,156,149,147,145,143,141,142,149,153,151,144,141,144,141,139,134,132,136,136,135,140,132,112,92,82,81,84,85,84,84,87,87,84,80,78,78,82,85,82,82,85,85,89,84,82,82,82,82,82,81,80,81,79,78,76,78,81,82,78,79,77,75,73,76,75,75,77,78,78,74,73,78,70,67,64,64,66,70,75,58,62,60,59,55,52,52,54,53,51,40,43,60,71,78,66,50,39,32,39,34,26,24,21,18,19,5,14,23,22,23,42,68,82,118,162,194,215,215,188,151,107,0
0,0,174,173,147,111,91,67,62,75,111,158,203,217,201,162,119,82,56,53,66,73,73,68,64,62,76,85,81,72,76,114,136,150,154,149,137,131,131,135,136,143,154,162,158,140,125,123,127,131,133,136,138,143,151,153,146,119,89,76,79,86,84,83,85,88,87,85,85,85,85,84,84,86,88,87,84,85,85,86,85,87,87,85,82,82,84,83,81,79,82,84,87,82,77,76,78,75,77,74,77,75,77,81,77,70,81,77,77,76,73,71,70,75,73,74,76,76,74,70,72,70,69,71,59,68,87,95,93,85,63,51,45,51,46,41,41,45,43,30,36,32,31,29,23,19,27,37,50,102,160,210,227,221,194,144,0
