0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,244,232,127,50,42,65,80,84,75,62,64,66,64,73,76,81,83,84,89,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,253,250,143,53,40,56,72,75,69,58,57,59,63,57,56,62,70,73,77,72,71,69,69,69,70,72,76,74,73,75,78,85,90,88,85,82,79,78,87,95,95,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,254,253,137,42,26,47,64,69,65,58,55,60,59,57,57,68,78,85,85,79,71,64,57,55,58,64,66,64,65,66,65,65,66,69,67,70,65,56,51,55,65,69,68,71,79,77,73,70,70,73,79,84,79,80,79,75,76,85,84,73,72,79,81,77,74,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,254,250,139,37,31,53,70,70,64,58,56,60,56,59,59,54,51,56,56,52,50,56,53,53,57,58,57,58,63,64,64,63,61,59,61,70,69,64,53,47,44,40,36,43,54,57,53,50,52,56,58,62,64,63,71,70,66,70,68,59,58,65,64,60,60,65,70,71,71,73,72,78,81,82,86,89,87,84,87,98,99,93,95,99,98,99,98,97,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,255,252,131,32,31,47,66,65,58,55,54,55,58,59,57,46,43,51,56,51,47,46,54,57,55,54,55,58,58,56,54,54,54,54,57,63,61,48,36,29,31,31,29,32,37,51,45,43,50,58,56,55,58,64,76,72,57,56,53,47,52,60,60,54,46,50,61,66,65,65,64,66,66,66,66,67,68,62,62,63,59,56,58,66,69,69,66,65,68,69,69,72,74,76,78,83,84,79,78,81,79,81,84,88,85,86,94,93,87,87,85,88,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,255,250,134,34,34,50,62,58,54,63,63,56,58,64,55,42,39,44,50,46,46,50,59,62,58,55,56,57,55,54,52,53,56,59,58,55,51,49,50,63,84,90,81,73,69,69,60,57,64,68,62,56,54,56,65,65,56,53,49,47,51,54,58,59,52,52,58,63,61,64,61,57,56,54,52,52,54,49,56,58,53,50,49,53,55,55,54,56,57,54,54,57,61,64,69,68,67,65,63,61,62,63,70,68,64,67,73,72,64,62,61,65,70,71,70,72,76,81,86,91,89,89,91,92,94,94,94,102,110,103,103,104,103,106,103,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,254,250,138,38,27,54,66,63,57,63,61,54,49,62,49,37,38,44,47,46,55,71,71,66,59,56,58,59,55,56,53,56,60,64,58,52,55,70,85,108,131,135,124,113,104,78,73,76,79,74,65,58,51,43,42,55,62,58,55,57,55,56,61,70,67,62,63,62,56,56,53,52,56,56,57,57,54,52,58,63,61,53,46,48,48,53,51,54,57,53,55,56,58,62,60,58,57,53,55,57,56,56,56,52,54,57,57,58,59,65,68,69,65,62,64,65,63,64,66,66,64,65,68,67,68,67,67,69,73,66,66,66,65,65,69,74,75,75,71,74,78,77,77,81,84,84,88,87,90,93,96,96,98,96,101,108,105,109,111,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,254,248,137,38,26,57,70,64,58,59,60,59,49,45,43,57,77,89,92,95,103,93,77,62,56,59,63,61,56,56,55,59,62,62,55,56,73,100,118,126,125,124,123,118,103,72,80,94,93,76,62,56,50,44,40,49,57,56,52,55,53,52,62,81,84,72,65,61,54,52,47,43,52,58,72,78,73,65,67,70,65,58,54,57,61,71,61,61,61,58,62,64,65,68,59,51,49,49,51,52,54,53,47,49,53,53,52,55,59,60,63,66,63,62,64,62,58,56,57,55,54,53,52,51,52,53,53,54,57,57,59,58,57,56,64,72,74,63,59,63,67,67,65,68,73,75,75,72,75,76,79,79,81,81,87,93,88,85,88,85,91,96,90,88,91,94,97,106,107,104,108,108,100,96,102,106,102,99,104,111,115,119,123,129,0,0,0
0,193,253,253,138,40,30,50,66,64,61,58,52,45,43,35,60,101,132,139,141,146,143,97,69,55,58,64,65,60,59,56,58,63,63,52,46,57,90,143,153,140,118,109,111,107,90,70,95,118,105,69,47,46,51,53,58,56,49,51,47,45,48,50,69,103,113,86,61,49,44,43,43,42,55,64,89,102,96,94,99,103,94,90,95,102,104,104,74,63,63,71,84,90,88,80,57,49,49,48,50,52,50,48,47,51,51,50,52,55,54,49,50,54,58,58,57,56,56,57,57,55,55,52,49,48,49,48,47,49,50,47,48,50,51,48,55,60,56,58,50,52,54,53,54,56,60,62,59,53,51,56,58,60,63,65,69,70,65,61,62,62,65,66,62,60,61,60,62,69,69,65,67,70,67,65,67,67,66,68,73,77,80,83,89,85,86,92,153
