0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,63,71,62,42,44,54,63,63,71,84,77,64,69,84,63,57,68,76,62,54,59,62,57,65,61,68,97,117,117,109,105,100,96,94,87,70,59,52,43,41,49,51,41,44,51,49,49,54,49,34,28,35,41,46,38,28,34,39,31,24,26,33,33,39,27,19,30,36,36,41,40,37,35,31,31,33,32,40,61,69,0
26,21,28,8,4,10,36,34,15,15,23,15,5,9,14,8,1,11,21,9,3,2,7,16,25,17,38,84,114,116,108,104,96,96,93,72,38,18,14,13,11,16,20,16,17,18,19,17,13,4,2,8,7,3,8,18,22,28,24,16,13,10,14,18,28,22,14,16,19,24,32,27,27,23,19,18,15,15,29,44,57,0
24,2,3,2,15,67,110,72,21,4,4,12,13,13,6,10,9,15,24,20,14,14,14,22,25,13,35,80,112,119,104,95,89,93,93,68,34,13,16,20,18,18,21,23,25,25,28,28,18,18,30,36,28,26,28,25,25,34,34,29,28,19,15,18,20,22,26,28,25,26,32,44,43,37,36,38,35,33,40,40,51,0
29,5,4,15,91,144,144,84,29,7,9,27,31,30,25,21,18,20,13,18,18,6,10,23,28,14,37,88,116,120,107,91,83,87,89,69,42,27,23,23,29,27,27,31,33,32,35,43,55,70,71,51,31,25,20,16,19,32,43,42,35,22,14,11,10,20,29,27,28,32,36,44,40,37,36,39,41,36,39,43,49,0
29,22,42,77,150,165,112,64,44,37,43,41,29,38,59,73,82,71,48,61,65,42,36,33,26,18,48,97,119,120,111,99,86,86,89,77,55,44,26,36,49,48,44,46,49,52,51,55,92,123,114,74,45,37,38,46,56,64,75,78,68,58,51,45,46,58,61,44,39,43,45,46,47,43,43,44,47,48,44,47,51,0
25,30,79,145,170,147,96,95,96,98,99,75,38,38,69,107,132,106,73,94,109,80,68,60,50,45,69,104,118,116,112,104,94,89,84,79,73,67,48,59,76,77,69,66,68,78,74,42,76,122,122,86,64,68,84,90,88,91,99,97,91,88,82,82,86,91,84,55,40,38,30,28,40,42,39,31,30,39,38,39,42,0
22,46,136,193,165,134,131,138,142,144,129,84,23,7,38,104,132,96,86,123,137,113,104,97,95,103,110,111,115,113,106,99,99,94,84,89,103,93,76,97,107,96,91,104,105,98,77,26,42,101,115,98,90,106,125,108,108,114,116,115,109,103,105,106,139,144,100,35,17,33,33,35,39,42,41,37,37,39,39,35,40,0
33,56,134,176,167,142,127,126,141,152,125,62,8,22,72,120,86,66,119,129,123,132,114,88,116,140,126,110,110,110,105,100,97,94,87,91,106,83,70,119,141,117,109,138,132,114,98,34,49,97,110,109,122,128,120,109,104,109,118,122,118,102,91,105,134,133,95,39,22,30,32,35,38,39,39,37,36,37,37,36,39,0
21,24,72,124,145,137,106,70,70,76,66,22,7,35,105,128,93,74,108,113,104,107,78,80,116,128,109,98,104,107,105,100,93,98,89,83,91,66,49,100,132,106,90,109,108,108,101,37,46,84,95,96,105,105,91,86,90,103,109,107,99,89,84,91,106,107,83,42,24,28,29,31,35,35,35,35,34,35,36,38,38,0
20,10,27,71,122,147,119,46,19,13,24,21,16,50,95,112,96,81,86,91,92,83,44,63,95,92,79,84,99,109,110,100,92,98,92,83,73,38,25,91,133,95,62,76,92,112,104,35,37,61,69,70,73,71,57,55,65,85,90,78,67,67,72,73,73,76,67,44,29,29,30,32,35,35,34,36,35,35,37,41,42,0
27,15,15,24,77,130,136,81,26,7,25,40,36,42,53,58,64,53,46,52,54,39,20,35,47,40,51,79,103,117,114,100,93,96,94,84,59,19,12,68,99,66,39,48,62,90,87,28,25,35,40,37,38,37,29,31,38,59,62,43,27,34,45,44,36,43,46,37,27,30,35,35,36,35,34,35,35,35,37,42,45,0
36,28,26,10,31,73,106,89,35,8,27,44,42,29,24,8,27,22,11,20,21,9,16,22,19,10,32,78,111,124,116,101,94,95,94,81,50,23,15,26,38,27,26,29,23,41,42,32,24,22,25,18,16,19,18,22,23,37,38,17,4,15,25,24,14,23,32,31,30,34,39,39,38,37,36,37,37,37,37,41,42,0
46,38,36,23,13,18,41,52,25,14,25,42,42,27,23,11,33,32,17,29,36,30,37,39,32,16,31,78,113,124,116,104,93,93,91,81,46,34,26,19,20,21,37,43,21,24,30,37,30,28,34,26,17,18,23,28,29,38,38,23,16,25,27,26,25,35,36,33,38,42,44,43,41,41,41,41,41,41,42,41,43,0
