0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,32,31,32,29,29,35,41,41,38,36,31,32,42,51,44,43,44,37,27,21,26,40,45,36,42,53,63,48,25,22,34,31,28,35,38,31,28,29,31,36,36,30,27,28,30,32,31,30,31,29,28,29,29,27,25,26,28,29,30,31,29,27,27,29,32,32,30,32,39,42,34,28,28,22,21,29,37,36,35,36,29,31
0,25,9,16,25,12,41,83,76,44,24,19,19,23,32,56,81,88,75,47,34,35,37,49,62,65,64,66,70,75,44,17,30,45,55,62,32,31,31,28,23,21,21,16,16,17,24,30,28,25,23,21,22,23,22,22,22,21,22,24,26,27,25,22,22,23,24,24,21,26,35,40,22,19,14,9,9,55,62,35,20,9,6,20
0,29,4,6,26,58,89,94,67,27,7,10,14,10,26,72,115,112,77,58,66,72,70,71,75,77,73,76,81,78,57,59,71,66,70,77,63,48,35,45,61,55,36,20,18,21,23,24,21,23,23,23,20,20,19,18,18,16,17,19,22,23,21,18,18,18,18,20,20,21,34,45,23,18,26,44,68,104,101,63,33,16,7,13
0,32,9,18,49,100,121,95,48,15,7,10,29,11,23,82,132,119,73,68,93,100,97,91,89,90,82,80,107,87,83,107,105,90,95,101,102,70,50,70,98,87,42,17,17,26,22,18,16,18,24,24,22,22,22,22,22,20,20,22,24,23,21,20,20,19,18,20,22,19,34,49,25,22,48,87,119,143,127,83,43,23,10,15
0,25,27,66,92,123,130,95,49,38,47,45,47,15,14,68,111,101,72,72,86,91,98,98,95,95,85,77,102,71,73,97,92,84,90,92,103,70,54,84,112,94,47,12,18,24,23,20,17,20,22,24,21,21,21,23,23,21,21,23,26,23,20,20,22,20,18,20,17,17,32,44,16,21,64,111,129,141,118,77,47,26,10,18
0,20,42,104,130,136,124,96,79,94,106,93,79,32,18,51,76,73,66,63,69,69,87,102,95,84,77,72,96,65,65,75,68,76,87,83,96,74,75,93,106,86,43,15,22,25,23,30,29,23,24,23,22,22,21,22,22,22,22,24,27,23,20,21,23,21,19,21,17,20,32,40,10,23,79,123,129,130,101,66,49,26,7,22
0,20,44,109,132,136,124,105,102,124,133,117,95,38,15,29,38,38,42,43,43,41,61,77,67,54,52,48,75,61,54,51,43,49,61,61,66,62,63,70,68,48,26,10,21,20,22,30,28,21,18,22,22,22,22,22,22,21,22,23,25,23,20,20,21,19,18,21,21,24,36,41,9,23,87,131,130,119,89,63,57,30,6,18
0,25,37,90,123,128,122,107,90,91,104,103,74,30,11,19,28,28,26,20,18,16,29,44,36,25,28,27,25,27,21,19,16,14,15,18,23,19,20,22,22,20,15,10,20,22,18,18,18,15,17,22,22,23,23,22,23,23,22,22,23,23,21,20,20,18,18,21,21,24,38,44,13,21,82,128,126,99,70,59,59,34,8,15
0,30,19,47,93,108,114,103,58,24,37,57,48,32,25,39,60,63,47,23,23,37,44,43,37,42,45,34,26,24,32,44,35,35,39,34,26,20,16,18,17,24,31,27,30,33,23,12,14,23,25,27,23,25,24,22,22,23,22,22,21,22,20,18,18,17,17,20,19,16,29,42,18,23,71,110,108,77,61,66,65,35,8,13
0,24,2,3,37,85,116,105,63,22,4,4,13,17,24,54,93,98,73,47,56,90,80,58,69,85,76,57,50,49,49,51,45,65,69,63,56,51,46,45,49,55,61,61,53,45,26,17,20,25,26,28,21,24,24,21,22,23,23,18,18,21,21,19,19,17,16,18,19,20,31,39,31,38,63,70,35,31,50,71,63,30,6,15
0,30,15,17,15,47,87,101,76,40,19,18,20,17,23,57,90,87,78,75,82,100,93,85,88,94,96,80,53,43,51,64,56,73,89,86,84,75,67,76,91,85,70,63,75,44,18,18,18,20,24,21,19,21,20,18,19,21,21,18,17,19,20,20,18,15,15,17,16,19,30,40,31,28,43,51,39,43,54,64,56,29,12,18
0,32,11,6,3,8,45,78,73,42,20,18,23,20,24,53,69,57,64,85,89,83,82,92,85,72,84,89,53,38,54,79,70,75,94,92,85,74,68,83,96,79,58,55,85,42,15,19,11,14,24,17,18,18,16,18,20,20,19,18,20,21,22,23,19,18,18,18,16,20,30,38,28,16,23,35,44,53,51,51,42,23,9,12
0,36,21,23,27,15,27,41,39,28,21,23,27,26,30,47,49,32,41,70,69,62,67,75,64,48,57,74,48,36,51,71,68,65,76,78,66,56,59,74,72,54,47,56,76,44,21,24,16,19,28,21,25,21,18,23,26,24,21,22,25,27,28,27,25,26,26,25,23,22,29,36,29,16,18,28,35,40,34,37,30,20,9,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,27,27,35,31,26,21,24
