0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,51,54,53,58,61,59,59,62,63,63,64,66,66,67,66,69,71,71,73,73,72,74,73,80,77,82,90,0
0,54,46,51,48,48,62,69,54,48,48,46,39,37,36,34,36,40,42,41,43,44,43,46,47,45,57,98,164,0
0,49,55,78,50,49,85,92,86,78,80,70,45,35,37,33,33,35,37,36,37,37,38,46,59,70,68,90,136,0
0,56,71,108,72,61,80,83,85,80,83,70,47,36,38,36,38,36,38,39,39,36,38,51,84,86,91,75,95,0
0,63,70,112,76,74,52,55,56,58,62,61,50,39,37,41,42,41,41,36,36,40,39,51,85,87,87,73,94,0
0,59,61,97,74,68,69,63,45,43,46,51,51,46,43,45,49,51,47,37,37,41,41,49,81,85,83,74,96,0
0,60,58,73,60,53,82,80,78,77,81,86,88,85,79,77,77,80,79,76,80,77,67,57,79,81,81,78,96,0
0,58,55,49,45,44,69,75,78,78,82,85,86,85,80,78,76,76,82,90,95,93,84,71,80,83,85,82,86,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,70,70,75,76,73,67,64,60,59,60,61,62,43
