0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,98,93,90,85,83,81,82,80,76,78,78,76,73,70,75,83,88,90,91,85,87,87,86,86,86,86,86,87,86,86,86,87,87,87,89,88,86,86,86,85,85,85,84,84,84,82,82,84,84,84,84,85,85,85,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,93,79,68,61,55,55,55,54,52,56,58,58,58,56,61,64,63,62,63,63,63,64,63,63,64,65,64,65,67,68,66,66,67,68,69,68,71,71,71,71,71,71,71,72,74,73,74,75,76,75,76,77,76,77,77,78,77,78,78,78,78,78,78,78,78,79,79,79,79,79,80,79,79,80,80,80,82,82,82,81,81,82,82,80,83,83,82,83,83,85,85,85,86,86,86,86,85,85,86,87,87,85,83,82,82,81,81,84,87,87,84,83,81,82,81,83,80,80,80,81,83,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,85,61,45,38,39,37,34,32,34,39,37,36,40,38,34,33,37,42,39,38,38,40,39,39,42,43,42,42,41,42,39,39,40,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,46,45,46,44,45,46,47,48,51,51,50,51,51,53,51,54,54,53,51,50,52,54,54,55,56,55,55,55,57,59,60,60,61,61,61,60,61,62,64,63,65,64,66,71,71,70,70,70,70,71,69,77,77,78,76,77,77,77,78,78,78,77,77,77,77,77,77,77,78,78,79,79,81,81,80,81,82,84,84,84,86,86,85,84,79,81,80,83,82,79,79,83,90,97,98,105,99,92,87,87,85,78,72,62,62,70,76,83
0,115,95,64,47,38,32,33,35,36,32,28,29,30,29,27,27,31,33,34,32,31,30,32,29,28,34,42,49,48,40,35,34,38,44,42,38,35,36,37,39,36,29,30,35,35,34,33,33,34,34,35,35,34,32,33,33,30,33,38,39,34,33,34,34,34,34,33,33,34,34,35,35,35,35,35,35,35,35,32,32,32,32,33,33,33,33,34,34,33,33,33,33,33,33,33,33,32,31,31,31,32,32,33,34,36,38,43,42,38,38,33,33,34,34,43,43,42,41,38,39,38,41,44,47,47,49,47,46,46,47,47,47,49,50,50,51,51,50,49,53,56,56,54,51,48,50,52,50,50,49,51,53,52,58,63,65,68,70,70,67,70,77,92,108,125,138,121,113,106,90,84
0,105,77,49,38,33,30,30,32,34,34,30,25,24,25,25,23,24,26,30,31,31,32,33,31,30,39,58,75,72,55,42,30,46,69,71,53,37,36,38,34,31,32,36,32,29,35,34,33,29,27,30,34,34,33,32,33,29,32,43,49,40,30,30,29,29,29,28,28,29,28,30,30,29,29,29,29,30,30,31,31,30,30,30,30,30,29,30,30,29,30,30,31,32,32,32,32,32,32,32,31,31,31,33,32,31,30,33,30,27,29,31,31,30,29,33,32,30,29,30,29,27,28,34,35,34,32,35,33,33,33,32,31,32,32,34,33,33,32,33,34,35,33,32,33,34,36,35,34,34,35,36,37,37,38,38,37,37,40,47,44,47,58,73,92,117,141,158,157,140,114,101
0,99,68,44,36,33,29,29,28,29,31,31,29,30,33,36,32,30,28,30,29,29,31,30,30,29,41,69,94,90,67,50,36,61,89,91,70,44,36,33,29,28,26,27,28,28,29,29,34,33,29,29,34,32,29,27,29,26,29,48,62,51,33,32,30,29,30,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,30,27,26,28,30,30,29,30,30,31,30,31,31,32,31,30,35,33,30,28,30,30,31,31,31,31,33,34,34,34,35,34,33,30,31,31,30,31,30,30,30,30,32,33,32,32,35,33,31,29,27,30,31,28,30,40,53,72,105,138,162,184,175,156,140
0,97,65,42,35,33,30,32,27,25,30,41,52,62,66,66,58,46,34,31,28,28,31,31,30,29,41,71,98,97,76,60,49,75,98,98,75,54,50,36,29,37,40,34,37,43,42,41,40,38,36,29,30,31,34,35,36,28,28,48,66,58,40,32,29,29,29,29,29,28,28,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,28,28,28,28,29,29,29,30,30,29,30,28,26,28,27,28,28,29,28,29,29,30,31,37,35,33,33,31,26,26,29,30,30,30,29,30,32,33,35,34,34,34,32,29,29,29,29,28,27,27,27,26,26,25,25,24,29,28,28,27,26,27,30,28,28,33,39,54,85,119,156,176,169,155,133
0,94,65,44,35,32,29,32,28,29,43,63,86,100,100,88,74,53,34,28,27,28,31,33,32,30,42,73,99,100,85,70,63,85,104,102,78,67,72,58,39,56,74,64,55,65,75,80,78,72,60,48,56,65,71,70,65,49,38,52,67,58,37,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,28,28,28,28,28,29,28,28,29,30,30,29,28,28,28,28,28,28,28,28,29,29,29,29,28,29,27,26,28,29,28,29,29,29,28,29,29,27,33,32,30,31,30,25,25,29,30,30,29,28,28,28,29,36,36,35,34,32,31,30,30,29,29,29,29,28,26,25,25,25,25,28,28,29,27,27,28,28,27,26,29,31,37,59,89,113,140,148,148,130
0,91,64,43,34,31,28,30,35,48,69,89,105,111,104,87,67,45,29,25,26,28,30,33,32,29,42,74,100,101,90,80,78,91,104,101,80,78,87,68,50,69,89,77,60,67,81,82,86,86,74,62,70,80,84,86,87,68,49,63,83,71,41,33,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,28,28,27,28,28,28,28,27,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,29,29,28,29,28,29,28,27,28,28,27,28,28,29,29,30,29,27,33,33,29,31,28,25,24,28,29,30,29,29,28,28,29,38,39,37,35,32,31,29,29,27,26,27,28,30,31,32,35,34,35,33,32,30,26,26,25,25,25,25,29,31,31,48,72,92,108,121,124,109
0,93,65,43,34,28,28,26,47,73,95,108,111,105,93,72,51,33,25,25,27,30,32,32,31,29,45,76,96,98,94,91,89,92,101,96,77,82,94,63,51,72,86,71,53,57,69,77,88,89,74,71,86,92,87,89,95,80,59,72,92,78,43,33,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,28,29,29,29,29,30,28,29,28,27,27,28,28,29,28,30,29,29,28,28,34,34,27,26,24,22,22,28,29,29,28,28,27,27,29,42,41,38,35,34,32,29,28,28,29,35,41,49,55,59,62,62,62,56,50,42,33,28,27,28,30,30,32,34,35,49,69,86,97,102,99,97
0,92,62,42,36,34,39,34,67,97,112,112,102,86,70,54,36,26,26,28,28,30,31,32,31,30,47,75,90,93,96,96,95,95,96,90,77,85,96,68,51,72,89,73,51,58,78,90,91,79,60,67,93,102,96,94,99,85,66,76,90,74,43,34,29,29,29,29,30,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,29,29,29,29,29,29,29,28,29,28,27,28,28,28,28,28,29,29,29,29,29,34,31,26,25,28,28,30,29,29,28,28,29,28,28,30,42,43,42,37,35,31,31,32,36,41,52,62,73,85,92,97,99,97,87,75,61,48,37,33,30,35,33,29,31,34,49,66,87,96,98,89,90
0,89,61,39,29,30,46,66,94,108,111,101,79,59,48,48,36,28,28,30,31,31,32,32,32,32,48,79,89,92,97,99,102,92,91,91,82,87,94,73,55,75,88,72,57,70,84,90,80,58,45,66,98,101,86,91,87,74,65,80,90,73,47,36,28,29,29,29,29,29,29,29,29,28,29,29,28,29,29,28,28,28,28,29,29,29,29,28,28,28,29,29,29,29,29,30,29,30,29,29,27,29,29,29,29,29,28,30,28,26,28,28,27,28,29,29,29,29,29,30,30,29,27,27,28,29,29,28,28,28,28,28,28,28,32,42,46,42,36,34,38,46,55,65,75,82,88,91,91,90,87,87,89,94,98,85,81,70,63,49,40,32,29,30,35,48,68,86,95,95,88,87
0,89,61,37,32,49,78,103,115,112,103,88,69,54,45,43,39,37,35,31,27,28,31,34,32,34,52,79,89,91,97,103,105,94,93,93,79,79,91,78,72,81,84,76,73,85,87,84,72,55,46,65,89,86,70,76,72,61,58,81,93,73,47,35,29,29,29,29,29,29,29,29,29,27,28,28,28,29,28,28,28,28,28,29,29,29,29,29,28,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,28,29,32,41,47,42,37,44,62,78,88,91,97,96,93,87,84,81,79,72,71,78,88,95,98,95,89,79,66,51,40,34,35,45,64,84,91,95,92,87
