0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,45,35,26,27,27,22,17,30,66,107,124,122,93,58,54,71,85,104,115
50,50,39,29,31,31,22,17,27,82,127,137,127,103,70,55,72,87,104,115
55,58,56,53,56,52,43,51,80,114,122,104,91,97,93,74,79,90,97,108
61,68,74,78,83,80,60,90,124,137,125,106,92,104,111,100,92,82,83,99
71,80,88,92,94,92,80,112,130,127,139,150,135,114,104,103,95,80,74,85
76,85,90,94,99,105,106,124,127,116,153,184,175,122,84,99,87,72,70,73
64,76,82,89,100,113,118,119,115,137,175,195,196,149,89,93,85,64,54,64
55,70,72,78,97,112,113,103,115,170,197,201,203,182,110,95,88,66,46,51
41,63,74,84,103,113,108,104,146,188,202,201,200,189,128,99,90,74,43,37
34,51,58,79,110,115,102,118,189,215,205,181,175,183,180,101,74,80,26,29
27,31,43,73,96,99,108,162,192,192,163,125,132,167,191,127,80,69,25,25
23,30,63,94,103,113,154,186,185,155,132,109,114,161,188,159,105,73,56,43
35,49,89,105,107,140,193,201,157,109,115,110,125,185,194,192,144,81,91,65
36,66,107,112,117,163,208,199,136,94,116,132,153,191,199,205,176,100,98,74
58,95,126,138,155,187,205,195,163,138,163,189,192,196,197,204,194,145,106,78
92,104,103,133,177,196,199,191,183,181,194,210,210,200,198,199,201,187,118,85
98,92,68,98,147,163,175,163,163,161,169,189,193,183,184,182,197,199,124,92
84,78,66,82,112,126,124,123,123,117,115,126,132,137,144,145,147,151,118,82
