0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,122,142,145,142,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,147,136,124,133,137,139,136,138,138,137,145,147,138,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,108,117,107,56,73,125,158,146,125,115,119,130,129,133,138,130,125,121,114,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,60,66,76,91,96,93,92,91,93,99,96,96,105,139,160,140,106,82,99,131,141,124,120,111,70,46,73,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,83,73,85,95,96,91,92,100,100,97,103,121,133,124,116,102,77,76,105,113,119,132,140,115,68,41,73,111,121,107,105,94,48,31,75,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,71,70,81,90,90,100,107,112,113,118,131,141,135,131,137,127,102,102,127,135,133,136,148,110,37,28,91,106,103,93,98,89,52,31,56,90,100,97,94,90,75,75,108,129,0,0,0,0,0,0,0
0,58,71,80,95,85,102,110,102,101,108,108,112,116,115,124,130,97,86,111,122,127,129,128,119,82,44,54,94,99,91,96,104,70,11,7,60,99,96,83,89,101,93,81,80,84,96,97,84,85,96,107,121,120,0,0,0,0,0,0,0
0,87,127,150,167,168,167,164,157,123,111,129,145,138,135,136,118,57,30,62,86,96,101,96,76,39,11,20,52,57,60,54,49,51,49,52,75,97,100,101,116,136,132,104,74,76,80,92,85,77,98,123,124,117,119,0,0,0,0,0,0
0,81,115,130,133,151,136,132,142,78,43,78,116,113,105,99,72,29,10,39,79,97,92,92,96,94,86,94,121,132,144,143,141,157,168,165,173,168,169,171,178,180,154,108,72,75,79,90,86,75,90,116,121,120,126,0,0,0,0,0,0
0,58,42,67,121,114,115,111,103,25,3,33,86,69,64,59,48,39,59,76,74,101,105,117,127,140,158,174,181,202,212,215,219,230,233,230,231,231,223,220,208,144,98,75,73,79,81,86,85,81,92,120,129,117,122,0,0,0,0,0,0
0,47,34,52,108,104,92,86,90,52,45,66,101,106,124,141,148,156,173,184,188,191,195,204,214,224,234,240,239,238,242,243,242,241,235,225,220,217,211,196,155,100,64,65,78,86,95,96,88,82,94,121,129,111,120,0,0,0,0,0,0
0,69,83,100,111,60,31,34,83,122,142,150,165,172,203,224,221,226,235,234,243,243,241,243,248,249,248,250,246,239,238,236,231,221,213,207,202,202,192,139,61,47,60,83,90,110,105,83,64,62,81,104,110,112,125,0,0,0,0,0,0
0,73,110,129,109,68,28,26,88,160,188,187,189,204,223,236,225,222,225,222,233,236,231,227,226,229,233,234,230,222,220,214,211,206,203,206,202,187,153,91,40,58,91,109,102,108,86,51,25,26,49,75,89,106,127,0,0,0,0,0,0
0,0,107,126,109,99,69,62,102,152,186,203,208,216,215,217,216,208,203,204,209,207,203,198,196,202,206,199,195,196,194,178,177,185,190,195,188,151,92,68,91,106,116,117,105,70,49,29,17,19,29,38,46,71,116,0,0,0,0,0,0
0,0,99,127,109,95,73,63,82,96,127,164,182,190,194,199,213,204,191,196,197,202,206,206,200,202,205,183,163,184,182,154,148,165,173,171,159,124,75,75,113,103,93,84,69,47,37,36,39,42,38,29,26,55,119,127,0,0,0,0,0
0,0,91,132,118,104,84,70,75,58,61,78,89,119,147,168,186,177,163,168,178,184,189,194,205,206,182,129,96,152,155,126,113,130,134,123,111,96,82,82,83,64,48,41,32,48,49,51,53,51,50,54,64,89,132,131,0,0,0,0,0
0,0,92,126,121,110,96,80,83,62,56,58,64,70,110,132,138,126,116,120,147,130,132,131,155,161,113,41,22,93,106,83,68,84,85,71,62,68,78,76,51,44,35,40,43,47,53,49,47,43,48,66,87,105,126,130,0,0,0,0,0
0,0,77,104,107,107,101,85,86,76,77,78,71,68,66,58,55,61,74,77,74,77,79,79,79,68,32,12,12,25,34,36,26,17,28,33,36,46,47,50,54,55,57,57,57,55,59,50,45,43,39,74,124,122,118,120,0,0,0,0,0
0,0,64,79,85,90,99,83,82,70,71,74,72,66,65,63,68,72,83,91,96,94,92,85,79,69,51,43,43,47,49,49,38,28,37,51,55,59,54,52,54,56,60,60,57,59,64,54,47,42,42,74,122,122,122,129,0,0,0,0,0
0,0,42,35,28,89,104,85,76,59,56,57,60,62,63,64,72,70,75,90,115,121,132,129,120,109,99,98,91,88,86,80,74,70,65,64,59,52,46,46,51,54,54,52,48,44,50,48,46,43,42,64,109,121,124,129,0,0,0,0,0
0,0,43,39,41,101,102,83,64,51,47,47,56,56,55,51,55,51,53,67,105,124,142,143,139,132,118,112,106,92,98,90,87,82,61,44,42,38,30,34,42,43,39,42,43,39,39,36,38,38,36,49,93,117,125,130,0,0,0,0,0
0,0,0,84,117,112,97,83,55,46,41,37,46,49,48,46,48,40,38,49,90,114,132,135,137,142,134,126,115,94,98,94,93,89,65,42,37,33,26,26,29,25,19,26,31,34,33,28,30,29,23,36,80,116,118,122,0,0,0,0,0
0,0,0,97,137,119,100,89,56,51,49,43,46,49,47,55,59,45,36,49,89,106,115,121,133,145,143,139,132,113,109,115,115,109,93,79,67,63,58,51,44,35,29,30,30,35,32,25,29,29,21,39,78,101,94,107,122,0,0,0,0
