57,56,60,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,64,67,69,70,70,71,71,71,73,74,77,79,80,79,79,80,80,80,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,65,68,68,70,75,79,81,84,89,102,104,106,106,105,105,108,112,115,116,114,111,108,105,101,98,90,90,91,90,87,78,69,70,71,72,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,66,64,68,73,77,82,87,90,91,83,81,77,77,77,77,79,82,89,90,90,91,93,93,91,88,90,93,99,104,107,104,99,101,105,111,112,116,97,102,91,87,87,82,83,82,75,70,70,72,72,75,79,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,69,72,74,76,80,83,83,84,85,64,58,49,44,46,48,46,44,46,47,48,51,55,56,57,59,58,65,76,82,87,90,90,88,86,90,90,92,96,95,100,98,100,101,104,106,112,113,104,106,105,106,108,108,113,119,127,137,154,146,116,86,78,81,82,76,83,73,74,75,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,71,75,79,79,77,79,82,82,81,69,57,44,39,41,43,40,37,37,37,36,36,37,36,37,40,51,58,69,74,76,79,79,76,78,78,82,79,75,75,79,81,79,77,72,74,74,76,79,79,83,86,91,95,98,100,105,112,121,121,111,103,100,98,98,98,105,102,104,99,91,86,85,83,84,79,76,71,66,64,61,57,61,65,71,75,78,78,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,72,74,77,78,79,80,80,80,80,70,57,44,39,39,41,41,41,42,39,36,36,38,37,36,38,53,59,68,73,75,75,73,71,69,72,72,71,75,75,75,72,65,56,44,43,39,43,42,44,43,43,49,55,57,58,62,67,72,77,78,79,79,78,81,85,86,92,97,95,94,97,100,100,93,92,95,98,100,105,107,104,112,117,119,118,116,111,106,103,100,98,93,85,78,73,72,71,70,72,71,67,65,56,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,75,80,82,82,81,81,80,79,79,75,66,55,48,46,48,51,51,51,48,43,41,41,39,37,39,45,54,62,67,72,73,70,68,69,70,70,69,69,71,70,72,64,54,40,40,29,36,36,32,42,37,35,37,40,43,44,43,61,67,70,72,73,73,76,77,66,75,80,79,81,85,86,85,62,63,58,61,69,75,74,75,79,87,93,100,105,108,107,108,118,120,120,119,119,121,121,120,132,120,114,108,96,91,82,76,66,62,61,57,53,51,46,39,34,35,32,26,35,30,29,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,79,83,84,82,82,82,81,82,81,77,74,73,75,77,78,77,75,72,72,71,70,66,62,59,55,52,51,51,54,56,57,57,58,51,51,52,54,59,62,64,66,59,52,42,37,35,42,38,30,42,37,33,37,39,39,37,37,56,62,66,69,75,76,74,74,70,73,78,80,81,81,82,82,54,50,46,41,38,42,47,48,48,49,54,58,62,65,70,72,85,94,97,95,91,88,87,90,100,100,102,98,95,96,93,88,94,98,100,104,104,105,102,104,101,102,102,98,98,98,94,91,89,90,94,93,83,71,63,52,51,41,37,36,34,33,29,24,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,85,87,88,87,85,84,82,83,83,82,81,82,83,82,79,75,73,71,70,73,76,79,77,78,77,74,72,69,68,68,67,65,63,61,62,62,62,63,61,58,56,54,51,46,43,44,48,45,36,45,42,40,40,41,40,38,36,54,58,62,66,71,73,72,71,71,76,77,76,80,79,78,81,57,49,44,38,36,37,37,35,38,38,39,41,43,48,54,58,80,85,85,82,77,75,74,75,75,72,74,74,73,72,68,64,63,66,69,75,79,82,84,87,86,88,90,89,98,105,108,113,117,125,126,124,124,112,98,90,110,104,101,98,94,90,88,88,88,86,83,78,72,64,57,50,34,32,37,38,31,27,29,28,27,21,18,0,0,0,0,0,0,0,0,0,0,0,0
0,84,90,87,89,91,91,89,88,90,91,87,85,83,79,71,63,58,55,56,56,59,65,71,71,73,72,70,71,71,71,68,65,64,67,70,70,69,69,69,69,68,68,70,70,71,70,70,67,66,65,65,63,61,56,55,53,53,51,46,48,51,54,55,55,53,51,51,55,59,62,66,66,67,68,58,55,58,59,61,60,58,54,51,50,49,50,49,54,59,62,73,77,80,77,71,69,70,71,70,70,73,75,73,69,61,53,42,43,44,45,45,45,47,49,49,51,53,52,64,75,82,93,96,101,102,100,101,100,96,90,91,91,87,79,73,71,72,77,80,83,86,93,103,105,106,105,105,96,90,76,54,36,29,25,20,20,22,16,27,24,23,21,0,0,0,0,0,0,0
0,82,86,89,92,94,95,94,91,90,89,88,82,73,64,56,52,52,53,52,55,57,54,52,51,54,52,51,48,48,52,55,53,50,50,55,58,63,64,63,59,53,50,66,68,72,76,75,71,70,73,74,75,74,71,69,69,70,70,61,61,63,65,64,63,63,63,63,62,64,63,62,61,62,59,57,57,61,61,62,63,67,67,64,65,65,66,65,67,69,69,74,74,73,68,61,57,57,58,64,67,73,75,73,66,56,48,39,42,45,43,41,38,36,35,37,37,39,38,50,62,71,85,80,86,91,91,90,90,89,83,84,82,72,57,49,47,45,45,52,57,56,61,67,70,75,79,85,91,110,124,128,118,92,63,40,24,20,25,26,21,19,22,0,0,0,0,0,0,0
0,75,73,73,77,84,90,94,94,91,89,84,75,64,57,59,69,79,85,87,97,103,103,98,99,99,96,92,92,90,87,84,82,80,81,76,74,70,66,62,60,57,54,53,56,56,55,52,50,49,51,56,57,56,56,57,61,64,65,61,60,62,64,65,66,69,70,69,69,70,69,70,69,69,68,68,69,71,69,65,64,64,63,66,67,71,71,72,72,74,74,65,67,68,66,63,58,58,61,63,63,66,69,65,57,50,47,40,44,48,48,48,47,46,43,41,38,39,39,48,60,71,83,78,88,88,88,93,91,87,89,90,86,76,62,51,46,40,36,42,41,36,39,41,43,46,48,59,66,84,97,109,124,137,140,104,69,38,30,25,21,18,18,0,0,0,0,0,0,0
0,68,57,48,52,63,78,91,97,94,91,80,71,61,62,76,94,108,115,116,121,123,123,120,121,122,121,116,119,124,125,124,123,121,122,120,119,119,119,118,117,111,105,103,100,94,90,89,88,84,82,73,69,64,62,60,61,60,60,53,50,49,50,51,52,52,52,54,53,56,58,60,61,62,60,57,61,63,65,65,65,62,59,63,65,70,72,73,73,76,76,58,65,71,73,71,63,60,64,65,64,65,67,65,60,56,54,51,53,57,58,61,63,64,61,56,53,53,50,52,58,65,70,75,78,76,77,79,80,82,85,78,78,76,65,55,51,47,45,44,41,37,38,34,34,37,39,45,56,83,102,104,104,111,119,140,136,106,56,30,19,21,21,0,0,0,0,0,0,0
0,65,48,42,44,54,71,88,95,89,82,76,69,65,75,95,111,118,120,119,122,122,124,122,124,126,127,126,126,130,130,127,128,129,132,135,134,133,133,136,139,140,137,134,137,139,136,134,132,132,132,129,126,123,121,120,117,114,112,110,107,104,103,103,102,100,97,89,84,83,79,74,71,70,65,62,62,59,57,57,57,60,60,55,55,56,58,57,57,56,55,49,54,60,62,62,57,56,57,62,62,62,64,66,64,63,60,53,57,63,66,69,70,71,70,68,67,68,66,64,63,65,65,65,64,68,71,65,63,65,63,65,67,67,61,55,54,53,54,54,49,45,45,44,43,44,44,47,60,85,101,100,101,100,101,118,145,148,111,52,31,25,25,0,0,0,0,0,0,0
