0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,43,41,49,54,61,70,62,60,69,72,57
0,63,71,56,60,63,68,69,67,64,63,68,71,72,75,78,77,81,88,85,81,80,83,90,90,89,92,94,96,101,105,106,107,104,101,106,111,105,106,109,122,120,125,121,123,125,118,96
0,79,154,148,146,148,159,160,160,159,146,142,153,159,166,161,158,154,150,155,163,166,165,164,150,139,148,160,164,165,158,142,135,147,157,157,161,159,120,104,129,155,163,153,152,136,102,83
0,95,165,115,91,122,149,160,160,146,114,97,119,148,153,158,144,101,77,100,133,146,152,137,96,83,122,152,152,156,142,90,68,104,139,148,146,132,89,77,119,145,142,146,142,105,62,62
0,95,161,96,102,123,127,134,139,133,100,71,86,121,125,124,114,89,77,98,120,120,120,114,85,68,93,120,121,118,108,81,77,99,111,111,112,102,85,70,86,102,104,102,99,117,117,94
0,89,167,131,136,105,90,84,87,89,76,70,82,94,94,97,93,86,86,97,108,111,117,112,114,119,125,130,127,123,126,123,119,116,116,118,122,121,109,92,70,62,64,79,94,131,144,112
0,82,162,157,148,101,60,63,63,65,66,64,63,65,66,66,65,63,79,109,137,148,166,168,169,171,177,180,177,172,168,168,160,154,153,147,140,137,118,80,56,53,55,87,102,145,148,119
0,84,163,156,149,87,49,49,43,44,43,41,46,44,42,40,40,41,46,55,77,96,101,110,120,127,132,133,133,133,137,133,131,132,125,111,96,81,70,58,47,43,47,91,111,152,146,120
0,91,168,148,144,91,38,39,40,38,43,44,41,40,36,35,34,33,37,39,45,51,52,57,62,67,69,68,66,65,63,60,61,63,59,54,51,42,42,45,42,40,46,92,119,146,127,99
0,90,168,134,140,89,37,34,32,32,39,39,38,37,38,37,35,32,34,35,35,34,36,40,43,44,45,43,42,41,42,43,42,41,38,37,41,40,38,34,29,37,50,88,115,115,86,72
0,89,160,95,88,80,41,29,33,34,32,31,33,34,32,32,32,30,30,31,34,34,33,36,37,37,37,37,37,37,36,40,41,40,36,32,36,38,37,40,34,32,42,85,118,106,80,80
0,91,150,91,78,78,41,25,30,28,28,32,30,31,31,31,32,32,30,31,31,28,32,32,31,30,32,34,35,35,38,41,42,40,34,34,40,40,40,42,36,32,38,80,119,126,113,95
0,101,158,142,118,78,34,30,30,31,28,27,30,30,30,29,29,31,31,31,31,32,29,29,28,28,28,28,28,29,33,34,36,36,37,43,49,44,39,39,34,30,35,73,122,153,145,102
0,101,167,161,145,89,39,28,28,31,28,26,26,26,27,29,29,28,30,32,32,32,31,30,28,27,26,25,25,27,29,31,31,30,32,37,42,41,35,32,32,38,49,75,121,152,148,105
0,97,171,161,147,90,42,32,28,30,27,25,26,27,28,29,29,28,29,30,31,33,31,30,26,26,26,23,25,26,27,29,28,27,25,29,34,33,36,38,41,51,60,76,123,149,142,93
0,94,175,158,142,82,44,33,28,28,27,26,25,25,28,29,29,28,28,29,31,32,33,32,28,25,22,20,22,24,24,25,28,28,27,35,43,51,56,59,62,60,58,75,123,127,115,78
0,98,158,117,99,80,38,35,32,28,27,28,26,25,26,27,28,27,26,27,28,29,29,29,29,28,27,24,22,23,25,28,39,49,51,51,51,56,55,56,58,54,55,74,116,95,84,74
0,96,150,104,72,82,36,39,36,32,33,33,29,25,27,27,28,28,26,27,28,29,27,24,25,26,26,24,23,28,35,49,59,62,57,54,54,53,55,60,61,55,59,78,117,100,89,78
0,111,161,106,101,84,35,36,30,31,33,29,28,27,28,28,29,29,28,28,29,30,29,28,31,32,33,33,36,44,52,61,63,59,51,47,49,50,52,53,51,52,60,71,119,142,134,98
0,110,171,153,139,87,53,49,38,34,33,32,35,36,33,34,35,35,34,35,36,37,40,42,45,46,50,56,63,69,74,70,68,65,56,49,45,48,49,53,53,55,64,72,117,153,149,104
0,113,165,156,143,93,90,80,65,51,44,43,42,41,43,44,46,47,47,48,50,52,55,62,69,76,84,91,96,98,98,96,90,77,62,58,56,58,57,58,59,59,63,74,120,150,145,95
0,106,162,154,145,109,106,98,91,78,70,69,68,70,70,72,73,75,76,77,80,83,90,96,100,103,105,105,106,105,104,101,89,75,62,59,62,60,59,58,62,59,60,78,128,147,139,73
0,99,167,152,131,111,105,104,102,99,97,97,99,100,101,103,105,104,104,106,108,109,110,110,109,109,110,111,111,108,106,96,79,63,61,61,61,62,61,60,60,59,62,77,120,113,97,52
0,97,153,95,103,103,102,101,102,106,109,112,113,115,114,113,112,112,114,115,114,113,111,110,110,112,112,113,112,109,94,76,64,61,62,61,61,60,57,55,56,56,62,82,117,92,72,43
0,94,150,70,97,100,103,106,109,109,110,113,115,115,116,115,115,116,116,115,113,112,112,110,112,116,118,118,113,105,90,72,59,55,56,56,56,56,58,54,57,59,61,81,127,118,101,50
0,101,163,107,119,100,106,111,114,113,112,113,114,112,115,115,116,117,116,114,113,112,112,115,119,117,111,108,104,96,88,78,71,67,64,60,58,58,59,57,58,58,64,89,143,152,132,64
25,104,172,155,142,115,117,117,118,119,119,118,116,116,113,112,112,114,116,116,114,112,109,106,104,102,101,104,103,97,86,77,75,76,75,77,79,77,77,74,73,74,80,97,143,152,136,67
29,104,167,157,145,117,116,115,115,117,118,118,117,116,115,113,112,114,115,113,109,104,102,100,101,102,102,104,104,101,95,83,76,73,71,74,79,84,85,85,89,88,88,105,149,154,133,62
29,110,173,155,143,116,117,118,118,118,117,116,113,111,111,111,112,113,113,112,109,106,104,103,103,102,99,97,97,96,97,99,91,77,70,74,76,79,78,76,84,93,98,111,139,130,109,54
28,111,169,122,132,115,117,115,114,115,115,115,115,115,116,117,116,115,113,112,111,109,111,110,109,104,97,91,85,81,77,72,69,70,70,74,77,82,80,76,75,80,97,118,128,91,75,42
29,114,142,76,98,123,118,112,113,110,112,111,115,116,115,117,115,114,112,112,112,112,112,112,108,109,109,107,106,103,91,83,72,66,64,60,59,65,73,81,73,77,105,120,139,87,91,37
28,118,138,83,99,116,115,113,116,105,115,110,115,114,112,109,108,112,112,113,112,112,115,113,112,109,110,112,112,108,102,101,102,96,81,69,63,57,54,60,67,76,102,120,153,132,126,45
31,115,158,141,123,116,112,109,112,106,114,106,107,107,106,107,110,112,114,117,114,113,113,110,109,109,111,110,108,111,110,109,107,103,104,101,91,79,67,47,50,69,106,127,161,155,135,50
35,110,161,164,138,115,104,112,109,106,108,106,101,107,107,111,111,110,112,113,111,112,112,116,113,111,114,113,108,106,106,105,107,110,109,106,104,102,98,71,54,66,119,142,164,157,132,52
34,114,168,160,137,108,111,114,108,107,106,111,108,112,113,112,110,112,113,107,105,107,109,109,108,108,109,111,109,105,102,104,107,112,115,117,120,123,123,123,121,120,145,152,170,155,128,50
37,120,170,162,142,139,136,134,139,139,138,141,145,145,141,139,139,138,135,134,134,134,137,135,139,139,139,145,147,145,145,145,150,157,160,162,162,160,159,155,168,168,167,159,164,124,114,45
32,130,148,129,145,165,174,173,176,168,154,158,167,164,165,168,160,136,138,160,169,169,165,143,115,124,152,160,158,161,129,105,122,151,158,159,153,125,110,123,158,160,163,158,137,72,85,42
37,130,117,89,129,173,169,159,164,149,90,103,140,152,144,151,129,85,96,141,156,157,153,134,78,89,145,152,145,153,106,82,108,137,140,144,148,117,71,85,139,146,140,130,113,69,62,38
44,112,105,73,100,151,144,147,141,117,89,83,101,118,112,114,99,76,82,106,117,118,106,96,90,99,110,112,112,107,99,95,105,114,116,111,103,91,88,82,97,90,93,75,59,53,42,32
44,71,69,64,81,99,99,88,90,83,70,71,78,84,83,81,79,76,79,84,84,82,80,80,78,78,78,78,80,78,77,75,76,80,80,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
