0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,54,113,147,141,127,109,105,111,120,122,120,121,128,115,114,109,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,109,168,164,114,77,47,44,63,96,110,97,70,57,68,89,111,119,118,104,86,80,105,123,132,124,111,109,114,119,119,122,120,108,105,97,79,46
0,0,0,79,153,147,110,84,68,48,43,48,62,71,67,56,50,51,65,77,80,80,64,55,59,68,91,99,91,66,57,70,87,103,105,79,50,51,54,98,96
0,0,0,102,155,125,99,79,75,76,57,48,49,48,45,44,47,47,50,45,45,46,55,60,51,51,55,54,57,50,41,45,50,52,55,48,47,51,49,84,98
0,0,0,113,126,85,100,95,94,88,58,49,53,51,48,46,48,48,50,48,47,52,73,75,49,46,51,54,53,48,46,45,46,40,35,47,67,51,50,70,99
0,0,0,122,106,66,109,105,95,91,59,55,62,55,47,45,50,53,57,56,50,53,78,80,59,50,51,68,53,48,51,46,46,48,43,60,97,56,53,65,90
0,0,0,120,98,70,111,105,90,87,74,78,80,74,69,63,64,95,105,104,93,78,85,73,54,50,55,83,53,41,43,44,44,43,49,64,115,70,54,72,78
0,0,0,122,96,77,110,111,102,93,101,118,125,125,124,119,116,110,109,104,92,87,89,82,58,51,71,92,67,38,36,42,43,43,53,75,118,76,57,83,0
0,0,0,126,97,84,105,107,97,83,75,94,123,133,133,129,126,114,101,95,93,105,105,91,55,56,79,82,76,41,33,35,36,38,50,82,120,82,66,83,0
0,0,0,134,113,99,101,94,84,69,46,72,118,133,134,134,124,106,93,90,93,102,106,82,50,54,84,82,78,41,28,34,36,42,51,75,115,84,74,84,0
0,0,0,140,110,83,83,82,83,70,51,72,112,122,126,127,122,101,79,83,94,103,104,74,50,54,85,80,78,37,29,30,32,38,57,64,104,85,77,90,0
0,0,0,137,103,72,76,75,74,67,51,57,76,82,90,96,103,86,85,97,110,110,107,82,45,36,68,83,66,36,32,38,34,37,49,58,84,81,80,98,0
0,0,111,124,81,65,78,80,77,64,52,50,50,49,57,65,79,91,98,102,107,102,105,100,68,30,43,61,41,32,34,40,37,40,42,47,60,75,76,100,0
0,0,100,115,59,68,82,84,82,78,74,73,69,65,72,79,86,92,100,103,104,98,106,99,67,38,37,45,38,24,29,31,32,35,36,41,53,75,78,105,0
0,0,84,111,49,80,86,83,84,85,87,87,84,83,89,93,92,88,96,101,102,97,106,85,39,36,46,44,37,25,26,29,29,34,40,53,65,77,84,102,0
0,0,79,107,47,78,87,81,87,85,85,83,85,87,88,89,90,95,95,94,97,94,105,80,30,30,68,81,87,35,31,33,30,29,36,57,69,72,87,95,0
0,0,86,111,61,64,79,75,87,89,87,88,92,95,93,94,98,98,95,93,100,98,105,72,29,26,80,107,109,44,30,31,30,26,30,47,57,66,86,94,0
0,0,94,121,83,60,79,72,85,90,91,96,97,97,98,99,101,102,99,94,96,95,100,60,28,31,86,109,98,40,29,31,28,25,31,37,44,65,89,100,0
0,0,102,124,95,61,77,83,90,94,96,99,98,99,100,100,101,101,99,93,95,91,95,51,34,52,91,106,86,34,30,29,29,25,31,36,44,67,91,104,0
0,0,105,120,93,68,83,91,97,101,102,102,101,103,103,101,99,97,98,96,96,99,108,73,43,45,97,112,82,33,23,27,29,29,29,29,44,66,89,111,0
0,0,108,108,89,80,89,97,101,102,105,104,103,105,103,103,99,99,101,98,93,99,115,99,77,72,113,109,58,29,30,32,25,25,27,29,48,68,90,109,0
0,0,110,90,83,93,94,97,99,100,102,104,105,106,103,101,99,101,102,97,91,96,113,107,105,95,115,105,48,35,35,31,30,27,29,32,55,72,90,104,0
0,0,112,74,81,105,99,97,97,97,98,102,105,108,105,100,99,99,102,96,92,99,113,108,107,107,113,98,36,29,32,28,29,32,32,32,57,73,89,84,0
0,0,113,71,86,114,106,100,100,98,97,101,102,104,101,98,99,99,104,94,89,97,112,117,107,116,118,104,53,41,36,31,29,30,28,31,62,81,94,77,0
0,0,115,80,94,117,110,104,104,104,105,106,104,103,100,99,99,102,106,97,89,94,108,122,113,122,117,113,103,103,85,61,49,37,38,44,62,84,95,77,0
0,0,119,91,99,115,110,106,107,108,110,109,109,111,109,107,104,104,108,105,101,101,108,116,114,122,123,118,103,102,105,103,106,106,85,72,66,88,85,59,0
0,0,118,103,99,108,108,105,108,109,110,110,111,113,114,112,111,111,114,112,108,107,108,112,116,120,122,118,111,105,102,103,104,106,106,104,67,87,97,85,0
0,0,119,104,93,101,105,103,106,108,110,111,113,116,117,117,117,117,118,118,116,114,112,112,116,121,124,122,120,118,113,112,114,112,114,102,63,85,97,106,0
0,0,114,104,88,90,95,94,99,104,106,107,110,113,116,117,118,118,118,119,120,121,119,118,119,120,122,121,122,122,118,117,120,124,108,98,64,88,94,0,0
0,83,104,93,84,84,87,87,91,91,96,102,109,115,116,116,115,116,116,117,118,122,125,124,121,118,118,116,117,118,114,113,115,114,110,92,70,92,94,0,0
0,89,87,73,80,82,82,80,82,86,87,88,91,96,101,107,111,114,115,116,118,122,126,126,123,119,119,119,120,119,116,113,110,105,101,83,77,90,92,0,0
0,91,77,67,86,88,83,81,82,81,84,85,86,87,89,91,94,100,103,106,110,115,119,122,123,121,122,123,123,121,120,119,115,117,100,79,83,91,89,0,0
0,92,73,66,87,90,84,82,83,83,84,85,84,83,83,85,87,87,90,94,98,103,108,114,120,117,120,120,118,117,119,121,119,120,111,80,87,96,84,0,0
0,90,72,68,85,87,81,78,80,82,83,84,85,84,82,80,81,82,84,84,85,89,94,101,108,113,118,118,116,116,117,119,119,124,100,84,103,110,84,0,0
0,76,93,83,62,61,65,66,71,69,67,67,69,64,74,75,68,70,70,70,73,80,81,80,83,93,97,94,95,91,92,95,94,92,95,107,128,129,85,0,0
0,67,80,98,112,119,120,121,123,119,113,110,110,104,109,108,98,97,98,96,96,92,94,95,97,92,97,104,107,105,102,100,104,115,127,146,148,120,92,0,0
0,67,70,82,85,72,69,81,92,106,105,98,89,79,84,99,107,106,101,95,91,96,103,116,119,111,101,97,101,115,126,125,117,106,107,119,124,107,79,0,0
0,0,0,0,0,0,45,48,64,75,85,77,47,36,43,64,83,82,80,68,61,62,73,92,105,92,70,50,52,77,98,97,75,57,46,63,83,78,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
