0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,83,104,115,133,163,185,192,182,161,138,116,61,62,47,33,25,102,197,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,116,170,167,144,153,173,203,213,210,180,136,102,91,95,91,82,127,189,221,225,212,204,200,194,191,201,221,227,198,173,172,164,173,188,195,180,184,185,175,188,184,0,0,0
0,0,34,155,193,147,90,119,172,205,209,211,173,122,92,100,140,175,180,194,195,177,165,170,183,202,218,211,197,194,200,173,162,178,185,193,199,189,180,177,182,176,192,187,182,183,179
0,0,42,163,187,102,8,66,153,190,200,188,135,74,60,99,168,222,234,221,167,108,63,85,135,195,235,227,185,147,105,98,127,180,216,235,232,195,141,125,139,167,208,209,194,189,178
0,60,73,156,175,107,43,84,136,166,174,156,102,54,53,89,141,176,187,177,138,96,58,72,118,170,195,182,141,98,66,65,107,167,196,198,180,128,75,56,83,139,192,208,187,153,162
0,90,108,160,169,141,140,130,126,150,160,153,123,100,109,111,125,130,124,118,119,119,122,113,113,124,130,125,110,95,92,86,105,132,137,125,109,79,68,70,89,119,142,159,137,103,147
0,102,106,158,186,181,184,149,133,152,173,184,182,181,178,171,174,172,169,158,169,189,169,144,116,108,111,115,111,108,111,112,110,112,121,129,140,156,168,187,191,168,126,109,82,70,0
0,105,99,160,209,209,183,154,143,151,162,183,195,208,219,217,218,214,222,205,206,227,220,183,136,113,110,118,128,135,128,139,132,120,136,155,176,217,251,252,252,226,142,87,59,66,0
0,103,110,174,214,216,170,148,152,147,146,153,169,177,194,188,186,180,190,172,179,205,206,186,161,152,151,150,153,160,161,181,168,134,138,148,152,182,221,221,209,197,134,90,73,89,0
0,104,104,156,217,204,158,141,142,154,154,157,161,169,172,175,174,173,173,168,170,186,193,184,169,165,173,182,188,196,200,206,194,161,140,139,135,134,144,158,152,138,131,125,132,161,0
0,106,105,170,204,169,125,136,143,149,149,155,160,165,167,170,176,181,185,182,183,195,200,202,199,194,193,196,196,196,196,186,167,144,126,119,118,122,127,129,119,111,121,146,175,198,0
0,100,120,174,165,113,103,136,143,144,148,158,165,164,167,172,182,192,200,200,199,206,207,207,206,202,193,187,179,169,166,146,124,113,106,106,116,130,132,130,118,107,119,165,206,211,0
0,100,127,174,139,62,96,137,140,139,144,151,158,154,162,168,175,187,198,199,198,201,204,199,195,190,178,169,160,149,131,119,105,101,106,115,127,138,128,125,117,109,120,171,209,197,0
0,110,127,177,132,50,113,147,137,128,132,140,148,150,153,160,161,170,183,186,188,191,189,185,177,168,159,154,147,136,114,116,110,107,116,125,128,127,127,124,117,113,118,160,188,175,0
0,111,128,182,140,70,125,151,141,127,127,131,133,138,145,151,148,153,163,167,172,177,178,174,164,153,147,143,137,126,116,121,117,113,124,131,126,119,127,129,125,119,117,139,150,149,0
0,98,128,180,162,117,138,149,147,134,123,122,120,126,136,138,138,141,145,146,151,159,164,163,156,146,139,134,130,123,117,116,115,114,123,127,121,119,125,127,121,118,119,119,115,131,0
0,71,119,181,186,165,155,146,145,137,120,117,114,119,124,124,128,130,130,129,131,142,149,151,148,140,133,126,124,118,115,109,109,111,119,120,119,123,122,117,109,111,118,104,96,131,0
0,34,103,183,218,200,159,140,143,136,118,115,119,117,118,124,125,125,123,123,123,124,126,128,132,132,118,117,125,115,111,109,112,111,116,119,123,134,135,118,100,110,121,100,92,133,0
0,10,86,175,220,206,154,137,138,129,110,109,113,108,111,114,119,123,122,124,124,122,118,122,119,111,108,111,111,106,102,102,103,110,121,130,132,138,133,111,96,107,121,110,112,151,0
0,15,90,185,230,197,143,130,129,122,106,104,106,103,101,101,106,113,117,120,120,119,115,119,108,94,100,107,104,106,106,104,103,110,124,132,130,127,115,98,93,104,123,135,152,178,0
0,58,115,193,203,134,124,122,120,115,105,104,103,100,100,100,101,105,111,112,110,113,115,114,105,97,105,111,109,110,117,117,116,112,117,113,111,106,102,92,95,103,127,159,183,185,0
0,99,147,192,152,71,111,120,118,110,107,107,101,100,101,102,101,104,109,108,108,112,120,111,109,113,117,119,120,117,119,125,124,113,104,92,96,101,99,96,100,106,131,176,203,190,0
0,114,164,179,107,46,114,122,119,108,109,106,99,101,100,100,102,105,109,111,115,118,123,113,116,126,123,120,124,120,115,121,118,108,96,88,94,106,107,108,105,104,131,179,202,186,0
0,113,163,162,90,47,121,117,113,105,109,104,98,101,103,103,105,106,110,113,117,118,122,119,122,127,123,117,119,119,112,113,106,99,94,89,91,102,115,116,105,102,132,173,183,174,0
0,98,161,171,119,86,123,110,106,100,108,106,101,101,103,106,106,105,111,112,113,114,115,118,115,113,113,107,107,112,110,107,99,92,91,86,84,90,111,113,102,99,125,152,153,159,0
0,51,142,186,159,141,133,103,102,105,106,104,106,104,104,104,104,106,108,108,108,109,111,111,106,103,104,102,101,103,100,97,94,90,86,83,86,91,96,97,97,108,126,100,105,171,0
0,20,139,186,200,171,120,100,99,104,104,103,110,106,104,102,102,105,106,106,105,104,104,103,101,100,103,102,96,93,93,89,85,83,80,80,86,90,86,91,99,110,109,77,94,168,0
0,22,155,210,225,185,111,100,100,103,101,99,106,104,105,103,103,105,107,105,103,101,101,102,103,104,105,101,93,87,89,85,82,82,78,80,86,89,93,96,105,112,105,83,108,172,0
0,65,175,228,233,179,105,99,102,102,99,97,101,100,101,100,101,102,104,104,103,100,101,103,104,105,102,96,89,84,85,85,84,83,82,85,87,88,94,100,106,110,112,113,139,178,0
0,111,193,227,215,151,103,98,101,102,100,96,97,97,98,97,98,99,101,105,106,103,100,99,98,96,92,87,84,84,83,86,89,86,89,90,87,88,94,101,102,108,131,156,171,176,0
0,125,191,210,169,111,105,98,97,100,100,93,96,98,98,97,97,97,98,101,101,98,94,92,90,87,82,79,82,86,86,92,97,91,91,90,88,92,95,102,97,103,148,191,193,175,0
0,124,182,174,114,70,105,94,93,96,99,93,97,102,104,101,100,97,93,91,89,86,83,82,81,79,77,77,82,88,89,94,94,91,90,89,92,98,101,100,89,101,165,211,200,173,0
0,118,185,150,86,64,106,91,94,96,99,95,96,104,105,101,97,91,82,77,76,75,74,73,72,74,78,81,84,87,89,90,84,87,90,93,100,104,104,101,90,107,172,207,190,169,0
0,98,175,125,70,89,103,89,93,93,100,97,101,103,100,92,79,70,64,64,65,63,65,64,65,71,72,83,91,87,89,87,84,88,94,98,103,104,101,103,106,117,167,172,165,170,0
0,84,190,129,86,105,96,82,91,90,96,96,98,89,80,74,72,70,64,65,63,62,61,56,64,67,69,82,86,84,83,84,88,94,98,98,100,96,98,105,112,122,146,142,141,160,0
0,93,196,155,124,123,94,79,97,94,83,79,84,79,69,66,56,62,64,65,66,68,69,65,72,70,78,84,78,79,78,83,89,93,92,90,93,92,98,101,110,122,111,110,130,162,0
0,118,198,194,171,149,95,89,100,76,68,62,64,65,65,71,58,62,66,71,76,76,80,83,87,80,82,79,75,81,86,91,89,89,90,87,85,87,91,101,117,125,83,87,133,176,0
0,148,211,218,194,162,103,103,97,75,65,66,68,69,73,76,71,77,75,84,91,93,86,94,91,85,77,75,81,86,87,88,84,86,90,89,86,91,96,105,114,120,82,95,146,184,0
0,160,221,231,199,147,114,116,117,122,114,109,104,93,90,90,81,89,92,98,99,96,79,90,84,87,83,87,89,86,89,84,83,90,91,93,98,105,103,104,112,125,115,130,166,182,0
0,165,229,232,173,96,94,113,139,164,175,150,119,91,79,102,106,121,126,117,94,69,54,70,82,96,102,99,87,75,78,72,86,110,120,120,117,114,102,94,108,134,161,172,181,179,0
0,146,204,196,124,42,54,91,138,177,180,149,97,71,64,101,132,153,148,127,92,66,58,72,108,130,137,122,96,72,64,65,99,144,166,154,132,111,77,75,101,140,194,195,182,176,0
0,97,144,108,26,6,39,112,164,164,157,131,81,64,52,91,135,153,145,123,95,90,105,115,155,173,172,153,105,50,75,89,132,185,200,176,131,87,48,53,98,161,200,195,179,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,171,182,198,194,173,151,126,155,157,162,174,180,176,153,122,101,107,136,170,182,173,168,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,180,0
