0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,129,136,140,133,122,113,111,111,110,105,105,120,111,106,98,88,82,80,70,54,49,45,50,55,46,39,41,42,35,33,25,21,0,0,0,0
0,0,100,108,124,149,169,175,161,138,108,123,143,136,129,121,114,131,135,126,116,103,94,94,96,86,78,73,60,53,50,42,33,43,39,22,26,51,70,70
0,0,104,112,122,136,139,163,172,137,102,114,147,148,124,103,97,124,148,145,118,99,108,124,131,118,97,86,85,94,100,93,82,77,84,85,83,92,102,91
0,0,96,115,127,116,92,118,162,169,164,153,156,174,150,106,92,107,128,120,111,83,97,133,135,117,93,84,97,125,146,149,121,82,98,139,137,147,141,112
0,0,88,123,151,131,80,83,157,207,224,206,198,224,234,217,207,210,207,198,190,167,169,187,197,188,162,146,155,166,169,166,144,110,124,158,154,137,118,0
0,0,82,125,160,149,85,47,124,204,241,234,223,244,249,250,248,248,245,244,238,234,235,237,239,236,226,223,226,221,212,198,190,180,191,197,181,134,111,0
0,0,71,103,137,138,82,24,55,106,151,159,155,183,227,247,247,247,247,246,241,244,244,242,239,238,234,233,239,237,231,226,229,240,251,244,227,161,144,0
0,0,69,86,112,118,80,21,17,15,23,22,25,78,168,224,239,243,244,244,242,241,240,237,237,231,231,232,239,241,240,239,246,248,250,251,235,165,153,0
0,0,87,108,127,116,76,28,19,23,29,25,19,27,57,103,172,208,230,240,237,235,234,226,192,168,155,160,188,225,241,242,245,245,244,234,196,139,138,0
0,0,86,134,167,128,57,19,49,50,49,40,33,30,28,20,40,91,134,160,183,187,182,155,97,71,53,40,61,142,220,243,242,243,244,176,88,72,82,0
0,0,101,156,181,126,42,9,37,45,42,36,42,40,27,21,29,51,72,87,119,113,112,105,61,48,40,29,33,94,160,181,181,194,189,127,54,89,119,0
0,0,83,140,164,117,49,28,33,48,47,33,29,45,45,26,29,40,39,43,57,58,43,33,32,31,20,20,37,51,75,99,98,82,71,45,55,123,155,0
0,0,85,121,133,110,60,47,50,52,56,54,52,55,57,63,79,81,86,96,99,93,71,49,59,62,44,32,39,53,69,79,76,65,55,39,70,149,184,0
0,0,78,105,114,107,78,69,71,72,77,86,89,77,77,97,108,104,115,130,127,123,108,85,92,96,76,55,48,53,62,68,86,64,63,61,78,142,182,0
0,0,88,127,134,117,89,88,92,96,98,109,110,96,104,118,119,114,119,128,127,127,125,119,119,123,113,101,97,97,93,88,99,77,74,73,77,114,133,0
0,0,90,166,181,126,86,85,108,120,112,107,110,111,126,134,130,130,127,129,134,131,132,143,138,135,137,142,149,145,133,126,117,109,82,65,86,113,103,0
0,0,73,140,164,112,81,98,127,129,127,122,120,126,134,132,129,130,126,127,141,142,147,165,154,146,146,153,162,151,136,139,132,122,99,77,88,125,132,0
0,65,77,91,104,113,117,133,141,140,140,136,136,145,147,146,145,145,144,143,146,147,147,149,152,150,144,145,154,148,137,138,144,136,112,83,103,164,167,0
0,89,105,115,116,110,124,154,149,143,143,140,134,137,141,144,147,144,147,143,137,145,149,138,151,145,136,136,136,136,136,133,126,121,106,83,97,151,152,0
0,69,114,167,144,128,130,140,143,140,139,140,140,144,146,144,139,141,136,134,135,135,131,126,123,118,121,121,117,111,110,112,111,104,96,86,85,101,101,0
0,67,118,180,158,126,119,123,125,125,123,122,123,124,124,126,123,124,123,123,123,121,118,111,105,103,105,104,100,96,96,91,92,90,85,84,98,118,112,0
0,65,113,167,140,110,102,101,103,99,100,102,98,96,99,101,99,100,104,106,105,101,100,97,96,95,96,94,89,84,85,84,83,83,69,69,110,155,138,0
0,63,104,141,117,104,98,104,104,103,105,106,104,99,94,94,93,94,98,99,98,95,93,92,93,94,96,89,83,82,82,78,77,79,68,69,118,170,141,0
0,76,112,131,102,98,94,103,105,107,109,108,107,103,97,94,93,93,92,93,94,94,89,87,88,89,92,83,75,76,78,78,77,77,69,70,115,162,130,0
0,90,126,141,101,92,90,93,93,87,89,96,101,101,91,82,82,81,80,80,81,84,79,80,82,82,80,74,74,73,74,83,81,69,62,71,104,126,90,0
0,97,151,179,126,90,75,70,65,64,65,69,77,73,60,55,51,51,55,56,58,62,61,64,69,72,70,73,84,86,87,90,93,78,71,84,109,112,71,0
0,93,146,180,153,134,126,124,121,111,100,91,93,97,91,83,76,73,77,75,72,70,66,65,68,66,67,77,80,76,83,83,86,59,50,83,129,131,78,0
0,83,130,168,172,165,164,161,158,154,138,126,138,138,126,117,103,92,94,99,91,83,74,57,66,70,79,73,63,81,91,59,69,44,44,92,160,179,110,0
0,77,101,132,159,172,171,154,151,167,169,158,160,150,135,141,148,146,140,129,127,137,133,120,124,118,125,130,125,124,126,113,108,105,97,119,172,184,107,0
0,64,63,76,113,144,147,119,81,123,161,175,165,122,108,164,196,186,166,137,135,172,182,168,167,133,137,170,184,172,157,142,149,160,151,146,168,162,91,0
0,57,48,45,65,91,96,75,23,62,104,127,115,67,57,123,152,138,120,90,90,140,160,140,137,104,115,155,176,165,142,117,156,177,166,144,137,122,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,53,81,97,88,89,77,82,101,125,126,97,64,110,151,166,126,80,69,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,0
