0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,20,18,16,15,16,19,19,18,18,17,18,22,22,19,20,20,22,32,47,50,42,35,29,28,32,29,28,24,28,38,36,30,27,28,30,29,33,34,33,37,37,36,33,30,27,28,27,29,30,30,26,25,27,30,30,34,45,65,73,75,78,82,81,80,0,0,0,0,0,0,0,0
18,17,16,16,15,16,15,16,15,15,16,15,17,16,15,15,14,14,14,13,14,17,16,15,15,13,13,15,16,18,19,19,18,17,16,17,17,18,15,17,16,16,16,16,15,16,17,17,20,21,19,19,19,16,16,20,20,15,15,21,20,21,22,19,19,20,19,17,18,20,22,32,50,55,47,40,37,33,35,32,33,30,35,47,44,31,26,31,34,30,33,36,38,39,42,43,45,45,44,46,48,50,51,60,63,64,65,66,67,68,71,80,85,91,98,103,109,97,0,0,0,0,0,0,0,0
15,16,19,21,43,48,52,57,56,57,56,54,48,46,44,43,42,41,41,41,43,46,47,45,42,38,37,39,38,40,41,41,38,36,34,36,34,35,33,32,33,33,32,30,37,39,42,44,46,49,51,53,60,61,61,62,64,64,62,61,63,64,66,62,61,59,57,55,51,51,49,49,52,48,44,42,41,38,38,41,43,49,58,62,66,66,71,75,78,80,77,68,70,74,79,73,73,73,75,80,79,80,78,80,87,90,92,87,84,83,87,103,112,117,119,122,109,96,0,0,0,0,0,0,0,0
33,45,56,61,63,69,76,79,76,75,75,72,71,68,67,68,68,67,68,70,70,70,72,75,71,64,63,68,71,73,74,73,67,61,57,58,60,59,54,53,60,64,66,65,65,65,66,66,66,65,61,58,58,58,58,56,54,55,58,61,60,58,57,55,53,52,48,43,39,36,35,35,32,28,31,35,37,37,43,53,54,55,56,56,59,49,45,45,45,47,47,46,52,61,64,60,63,64,66,67,67,68,64,49,47,48,50,47,44,44,52,75,91,97,99,104,102,92,0,0,0,0,0,0,0,0
31,40,41,39,41,45,53,55,54,56,62,61,60,55,51,50,46,40,37,39,42,43,48,54,55,53,55,58,59,61,61,58,50,39,32,32,31,31,33,40,51,53,50,46,46,45,48,49,47,43,35,28,29,27,27,27,27,29,37,45,49,42,39,40,39,40,35,28,26,23,22,23,22,25,33,35,38,43,52,55,57,58,56,58,57,37,28,30,31,34,31,30,44,57,59,58,57,54,57,61,64,62,58,39,33,32,31,32,31,31,37,58,76,85,88,91,96,91,53,0,0,0,0,0,0,0
28,34,35,31,34,32,41,42,44,47,60,65,61,48,46,44,32,30,27,28,27,29,42,52,50,49,56,56,58,65,62,50,39,28,24,25,24,22,28,39,46,44,42,43,42,40,42,40,37,34,28,28,26,25,25,23,21,31,36,44,41,31,30,31,36,39,30,25,23,22,21,21,21,22,29,39,44,46,54,58,60,58,57,59,56,37,28,29,30,31,29,30,41,58,56,59,55,58,57,60,62,59,59,46,39,35,35,31,32,30,36,56,73,88,91,91,93,93,59,0,0,0,0,0,0,0
26,29,31,31,30,30,37,38,39,47,64,69,67,55,51,40,32,28,25,26,28,29,38,54,47,48,51,55,58,61,61,48,38,27,24,23,24,22,24,31,37,36,35,39,39,39,40,35,32,31,26,25,25,24,24,23,22,31,32,36,37,32,31,30,32,33,28,24,22,21,21,21,21,22,31,44,50,49,55,59,61,59,58,59,54,36,27,28,28,31,31,33,40,58,56,58,58,64,64,65,65,64,63,49,35,30,29,28,28,28,35,55,73,88,91,92,92,94,61,0,0,0,0,0,0,0
22,28,33,33,32,33,39,39,39,49,68,72,67,62,59,41,32,28,25,25,27,27,37,52,46,47,49,55,59,59,59,48,37,28,25,23,23,22,25,31,34,35,34,38,39,39,39,34,33,34,28,24,21,21,23,22,22,29,28,32,35,36,38,35,32,31,27,24,22,22,21,22,22,23,34,52,58,56,56,55,58,60,62,60,58,41,30,30,27,29,28,29,35,56,57,56,57,64,65,66,64,65,64,52,35,31,30,29,29,30,34,52,69,82,83,84,91,96,65,0,0,0,0,0,0,0
21,25,30,33,35,35,39,41,40,47,63,64,55,58,62,47,31,29,26,26,24,21,34,45,46,46,49,51,58,56,55,48,36,28,23,24,22,19,23,28,30,33,34,37,37,36,38,36,36,36,29,24,23,23,23,22,23,32,32,39,40,43,47,43,36,32,27,24,23,23,21,22,24,25,37,56,64,61,58,55,57,62,65,64,65,46,31,29,26,28,28,29,36,59,60,57,59,64,67,67,69,68,63,53,35,33,31,28,31,30,33,49,66,77,77,80,90,96,68,0,0,0,0,0,0,0
