0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,169,128,135,145,124,128,142,139,115,124,130,137,131,127,124,116,106,84
0,147,100,95,105,115,109,115,122,104,106,110,122,117,97,106,119,105,102,115
0,99,75,95,115,144,160,152,131,115,130,149,155,159,158,159,160,149,114,151
0,96,73,91,128,147,148,135,117,118,126,138,138,142,132,132,132,134,148,180
0,99,74,85,114,107,109,112,104,101,114,124,126,117,113,119,109,107,155,203
0,105,83,89,99,104,107,113,105,109,108,114,111,114,111,116,106,104,169,228
0,98,81,85,88,92,97,108,110,112,113,115,111,118,124,118,106,94,168,232
0,92,71,75,75,74,81,96,97,98,104,113,119,123,139,132,113,95,173,231
0,102,78,78,78,80,84,95,95,97,96,102,119,121,136,135,99,96,168,234
0,112,92,94,97,94,95,106,105,106,117,127,134,143,139,118,103,103,169,239
0,125,132,138,137,139,141,148,152,154,159,159,161,154,129,115,106,119,176,240
0,131,150,155,154,152,153,159,159,162,172,170,173,173,153,132,129,131,184,239
0,139,154,153,154,153,152,157,159,160,161,165,172,179,194,180,163,173,209,229
0,141,150,150,156,154,154,161,160,161,159,162,165,176,184,185,186,189,215,245
0,150,155,153,157,153,152,153,156,155,156,158,160,171,181,182,182,189,216,242
0,143,153,152,157,152,152,153,153,150,147,151,153,154,162,169,173,193,223,222
0,132,139,144,142,138,150,151,144,151,155,155,151,148,151,157,168,198,239,206
0,137,132,132,146,147,152,165,164,154,152,154,154,149,149,151,158,192,235,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
