0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,238,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,166,163,176,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,101,100,106,117,120,117,119,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,91,83,83,83,86,91,100,101,110,113,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,97,81,76,74,76,80,89,90,94,95,93,105,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,97,90,93,90,87,78,67,61,57,70,81,83,89,97,91,97,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,102,87,84,81,83,88,84,71,57,59,58,61,72,86,85,91,95,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,88,85,88,80,70,69,73,69,61,55,54,57,65,66,74,81,84,85,90,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,93,85,79,77,78,79,77,69,64,58,55,54,54,58,57,57,62,64,65,71,85,87,92,98,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,83,84,80,74,70,71,71,69,61,56,53,50,54,55,58,62,62,60,57,53,52,60,85,86,93,102,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,85,79,78,77,74,70,67,63,58,55,57,54,54,54,55,56,55,50,51,50,50,47,43,45,54,75,81,90,99,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,89,81,75,71,69,70,70,65,61,57,56,55,55,50,50,55,57,54,47,48,48,48,48,50,51,50,51,56,68,72,84,97,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,81,84,83,77,69,63,63,63,60,54,54,54,56,56,57,57,58,56,50,46,44,49,50,55,60,64,64,61,58,58,61,64,78,94,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,73,71,75,76,71,62,60,62,60,58,56,53,49,51,53,51,47,44,47,48,47,53,61,65,71,74,75,73,68,61,58,57,61,77,90,94,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,69,63,63,62,57,59,66,69,65,58,54,52,51,51,48,47,51,57,64,68,69,72,74,75,77,76,77,77,72,65,62,63,62,75,91,93,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,58,52,57,64,63,65,65,69,60,49,47,45,46,50,54,61,62,69,72,75,74,70,72,79,79,78,80,79,72,62,60,62,62,71,89,94,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,58,60,74,78,76,73,64,57,49,45,45,51,58,64,75,77,70,70,78,81,80,70,72,79,81,80,82,80,73,61,59,57,60,68,89,90,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,63,68,80,79,75,72,62,55,51,52,59,69,73,69,73,76,73,76,82,82,81,73,76,78,84,81,81,82,73,60,61,61,60,63,85,89,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,66,71,81,79,75,71,58,57,59,64,67,71,74,75,83,83,75,74,81,82,82,74,76,81,81,81,85,85,74,64,66,68,64,61,81,90,98,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,76,83,80,78,73,58,59,63,69,70,74,74,74,81,84,74,73,82,84,82,71,72,76,82,80,80,84,74,65,68,74,70,63,78,90,98,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,79,84,79,77,71,55,59,66,72,71,71,71,73,82,81,72,72,83,86,84,69,67,72,81,82,80,85,78,73,77,76,74,67,73,89,97,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
