0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,84,86,90,87,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,84,81,92,120,102,96,91,90,90,88,85,81,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,83,80,94,168,172,152,160,154,133,123,111,101,88,92,89,71,67,69,75,73,76,0,0,0,0,0,0,0,0,0
0,0,0,80,81,78,97,190,194,173,194,196,161,172,193,191,152,153,152,139,110,91,90,84,81,74,70,75,69,77,74,71,66,0
0,0,0,76,78,79,101,194,186,162,174,187,161,178,191,188,158,186,191,195,154,176,181,173,157,150,137,119,104,99,93,84,65,0
0,0,0,79,81,82,111,193,205,161,128,137,130,147,151,162,151,162,184,191,121,169,187,159,142,178,202,179,170,177,174,133,70,0
0,0,0,83,86,87,126,198,195,148,121,149,151,149,135,135,141,153,162,148,123,142,151,159,155,182,185,153,169,197,192,116,75,0
0,0,0,87,91,93,139,200,202,137,114,142,154,157,150,133,159,169,168,149,107,140,156,147,102,123,130,126,142,154,177,141,78,0
0,0,0,89,96,96,152,196,191,126,107,110,130,146,157,140,176,217,177,159,102,151,162,156,101,88,84,112,121,125,173,168,81,0
0,0,0,85,89,94,160,186,163,122,118,93,108,129,164,165,186,228,174,174,109,140,159,160,93,79,70,116,131,137,176,165,80,0
0,0,0,84,83,92,163,179,143,116,117,95,80,121,158,163,168,166,161,164,123,120,168,123,86,75,66,108,145,157,195,160,79,0
0,0,0,79,78,94,170,186,146,109,118,96,79,104,131,144,161,106,111,127,106,113,152,126,80,82,62,105,149,170,182,142,74,0
0,0,0,76,78,104,182,198,158,106,121,105,86,91,96,118,142,97,91,91,84,85,110,103,76,77,68,95,143,166,159,110,0,0
0,0,0,76,80,116,190,202,156,101,121,116,96,83,68,96,112,100,108,104,107,113,110,103,71,67,76,100,136,165,143,88,0,0
0,0,70,76,80,128,191,194,139,93,118,123,108,85,65,92,116,107,132,138,140,132,98,83,75,69,76,100,132,169,152,92,0,0
0,0,75,76,78,140,189,175,115,82,108,119,110,88,77,98,128,119,142,147,138,112,83,70,68,65,71,93,131,167,169,91,0,0
