0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,94,89,91,108,110,109,88,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,153,149,142,152,177,173,166,167,185,196,179,170,162,174,195,235,249,237,146,90,0,0,0,0
0,0,0,0,0,0,0,152,157,125,107,105,94,94,105,104,100,118,112,111,133,141,142,154,158,189,212,232,251,250,251,249,253,251,251,250,248,241,247,246,161,96,0,0,0,0
133,130,121,120,113,112,115,142,136,120,121,122,141,159,183,204,217,239,247,249,253,250,251,253,252,253,253,254,253,253,254,222,209,241,252,251,251,220,191,197,158,96,0,0,0,0
138,137,157,176,179,198,209,227,237,253,248,254,252,237,249,252,255,254,251,189,216,255,251,249,214,157,191,246,253,249,242,189,194,246,252,247,242,236,244,238,157,91,87,0,0,0
129,197,247,252,253,253,254,244,251,255,254,253,253,237,247,255,251,251,248,178,240,248,247,247,236,184,173,202,215,198,189,164,147,166,175,168,181,245,252,254,164,94,86,0,0,0
126,140,180,248,254,254,248,143,195,253,251,253,212,142,184,222,228,208,180,138,147,174,174,169,162,158,155,168,178,184,190,195,193,199,214,208,234,252,252,252,174,105,92,0,0,0
0,154,184,250,250,191,203,176,165,173,169,156,143,126,125,135,122,138,171,175,170,181,177,187,192,194,194,197,207,210,214,216,217,219,223,222,230,249,251,254,181,98,100,0,0,0
0,195,252,250,166,119,116,112,108,114,112,108,110,114,108,93,61,103,177,194,195,195,194,200,204,208,207,209,208,212,216,220,218,225,225,214,221,238,251,254,192,96,104,0,0,0
0,189,254,252,161,129,135,106,83,92,111,105,110,114,112,88,52,70,147,198,196,198,204,206,204,206,207,219,218,221,227,223,212,175,146,119,122,178,244,254,192,116,113,0,0,0
0,180,253,253,191,153,162,105,82,102,106,91,101,126,101,92,63,51,88,190,203,205,205,209,210,213,216,218,223,214,211,164,125,105,98,96,90,147,176,247,200,125,105,0,0,0
0,149,252,253,225,200,172,106,99,120,155,128,124,174,116,84,73,58,61,133,159,178,188,192,195,210,218,211,191,143,114,100,92,89,87,89,91,119,117,251,203,125,84,0,0,0
0,143,251,253,254,208,176,108,115,163,189,184,176,185,113,82,74,72,70,86,98,107,118,121,116,165,169,137,104,90,81,86,81,73,74,77,78,111,185,250,217,134,80,0,0,0
0,168,238,232,253,203,168,107,138,195,202,211,200,172,109,89,77,73,76,74,93,91,101,119,71,76,92,97,78,84,76,70,64,67,65,63,76,114,251,255,236,140,76,0,0,0
0,162,183,186,249,196,156,105,159,207,203,205,203,146,98,98,101,101,97,90,83,88,122,144,76,69,81,78,72,74,79,83,75,71,61,57,70,113,255,253,249,148,80,0,0,0
0,113,184,220,254,192,147,103,169,207,188,163,184,120,82,87,100,96,88,97,94,98,171,144,114,104,110,107,81,75,75,78,79,78,65,62,70,102,248,254,255,155,82,0,0,0
0,108,229,251,254,188,139,106,176,201,147,98,142,116,70,77,113,90,90,96,99,109,174,132,95,77,90,113,108,101,106,112,111,92,67,68,73,94,251,252,254,163,88,0,0,0
0,85,230,253,254,184,132,111,182,199,119,70,118,113,64,79,127,89,93,96,95,108,161,95,62,62,64,76,82,95,95,93,92,77,81,97,84,103,233,240,254,174,88,0,0,0
0,86,203,254,251,180,125,110,182,196,112,74,108,104,67,72,100,79,78,86,95,105,155,97,67,55,52,63,55,54,59,59,75,75,88,115,113,115,184,203,239,179,85,0,0,0
0,0,192,254,250,171,118,103,174,200,111,87,111,104,66,63,76,68,64,85,88,95,158,101,68,50,50,61,56,53,54,67,76,100,118,96,96,113,160,199,228,189,84,0,0,0
0,0,174,254,251,164,111,102,169,207,157,151,116,102,66,62,66,65,71,86,83,71,114,77,57,50,50,50,56,46,57,85,112,124,145,151,134,131,194,250,248,200,93,61,0,0
0,0,152,236,242,172,111,106,159,205,200,191,125,106,67,60,67,68,67,73,76,67,79,76,58,60,60,71,89,108,111,128,134,126,139,207,235,208,248,255,255,210,111,56,0,0
0,0,124,138,179,176,113,99,148,202,204,184,119,84,50,50,63,70,63,65,70,80,85,100,105,103,85,75,83,104,134,139,137,103,107,127,190,248,254,253,255,219,122,67,0,0
0,0,118,239,254,192,107,91,123,181,181,133,84,63,42,57,69,77,77,77,73,73,80,99,115,106,85,95,110,123,136,136,103,96,102,136,221,252,251,253,249,240,136,83,0,0
0,0,118,254,255,206,111,67,80,108,104,82,62,66,58,71,75,79,100,87,67,75,82,110,134,137,140,143,142,141,140,127,86,79,111,116,201,251,254,254,250,249,147,101,0,0
0,0,115,254,254,227,116,60,64,84,87,65,63,63,44,47,70,86,96,84,84,85,102,134,139,144,144,144,144,143,138,122,77,51,77,101,157,191,248,243,197,241,157,100,0,0
0,0,111,247,252,244,132,64,58,78,77,64,73,77,74,70,69,90,85,85,89,94,107,123,144,144,144,146,145,140,138,119,82,49,50,91,101,107,149,164,178,237,159,106,0,0
0,0,86,205,252,246,146,57,53,60,97,147,147,126,93,72,65,87,91,85,95,94,103,124,143,142,145,146,142,140,140,115,97,82,64,67,61,70,103,209,246,243,175,108,0,0
0,0,72,152,143,238,166,81,73,94,161,164,136,104,84,85,81,91,88,96,103,111,122,136,144,145,148,144,139,138,138,112,107,112,104,80,63,66,112,219,254,255,185,109,0,0
0,0,76,148,142,240,177,91,85,129,136,114,97,86,88,87,84,90,94,106,122,136,138,143,145,146,145,138,139,140,123,103,118,131,132,127,115,95,87,199,254,250,190,103,0,0
0,0,76,156,232,255,187,117,98,97,99,96,89,87,90,88,94,100,103,114,135,139,139,143,146,143,140,137,139,139,121,98,113,132,132,126,116,108,96,189,254,253,199,103,0,0
0,0,0,135,252,250,203,145,102,91,99,89,96,97,98,91,91,104,124,136,145,134,141,144,141,135,135,139,138,137,131,124,119,103,94,91,97,111,118,174,254,253,207,108,0,0
0,0,0,125,250,253,213,161,101,102,100,98,98,97,94,95,105,117,136,140,138,131,139,138,134,130,130,134,132,124,129,127,124,115,95,91,107,137,133,175,249,254,220,120,0,0
0,0,0,140,250,251,230,177,113,98,95,93,93,97,98,116,129,133,135,138,131,127,128,125,125,126,126,130,135,137,137,140,136,127,117,130,139,143,149,154,173,222,230,126,0,0
0,0,0,139,250,252,251,185,121,95,86,87,100,117,130,133,132,127,126,122,122,125,131,139,143,142,140,140,143,144,141,139,133,131,139,141,144,147,148,147,148,177,240,138,0,0
