0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,36,0,0
0,0,0,0,0,0,0,0,60,58,53,49,46,46,58,62,49,49,49,55,65,63,63,64,60,55,60,60,62,56,52,52,63,72,73,61,46,0,0
0,54,62,75,79,82,80,71,66,70,84,90,87,64,67,82,89,82,73,71,78,92,92,84,77,69,77,79,73,57,49,54,71,87,83,61,34,0,0
0,68,67,66,76,88,90,79,76,75,96,102,88,72,82,89,81,83,78,73,79,95,98,93,70,64,77,84,79,69,57,49,63,78,79,67,47,0,0
0,70,78,80,77,78,77,76,68,78,90,98,97,96,102,105,108,112,112,113,115,114,121,124,124,126,126,116,105,88,78,75,84,74,68,79,85,0,0
0,82,92,101,111,111,117,120,121,126,130,134,138,145,154,163,171,171,168,169,169,166,173,175,177,177,166,152,131,113,122,128,111,84,85,89,87,0,0
0,90,104,114,118,146,156,150,146,134,138,141,145,150,155,162,170,173,173,173,173,176,180,187,189,180,177,176,162,117,130,136,106,78,77,90,84,0,0
0,86,101,112,115,140,161,166,169,158,149,146,147,150,154,158,163,167,171,170,165,168,168,177,180,181,178,175,161,118,132,139,92,71,73,78,68,0,0
0,84,85,85,94,121,146,159,165,168,166,160,154,151,150,153,154,156,158,158,155,157,158,164,168,170,166,166,153,119,132,132,78,70,70,65,36,0,0
0,82,78,69,80,111,143,153,152,155,155,155,158,162,163,165,163,163,161,160,158,156,159,165,167,170,167,166,150,118,128,125,79,66,69,77,67,0,0
0,84,95,93,86,90,122,146,148,149,150,149,150,156,162,165,169,171,170,170,168,165,168,171,172,170,173,174,155,121,130,127,83,69,76,96,96,0,0
0,89,108,104,82,74,106,136,144,148,149,148,151,156,160,164,167,167,168,170,174,173,175,174,173,170,182,187,157,123,127,130,80,70,74,89,91,0,0
0,77,103,110,87,67,92,121,133,141,146,147,149,148,149,156,161,165,168,171,173,170,172,172,169,159,169,171,166,122,102,87,72,73,75,89,91,0,0
0,77,102,99,77,61,79,92,100,113,124,126,119,111,113,123,127,140,156,165,166,162,164,168,163,160,159,162,156,116,83,73,63,69,70,75,63,42,0
0,76,90,77,65,53,63,70,72,73,80,85,84,84,85,83,93,105,125,140,145,141,139,140,145,142,147,146,139,97,73,61,66,60,64,62,54,48,0
0,77,82,57,63,50,57,61,58,64,70,71,67,60,63,65,64,69,77,89,100,98,100,99,96,93,97,99,95,76,62,57,59,58,68,82,78,68,0
0,79,95,84,78,51,50,51,52,54,57,57,56,54,55,55,55,58,61,66,72,79,80,78,77,77,76,73,71,63,58,51,55,57,67,86,96,75,0
0,78,98,103,84,54,45,44,45,43,47,51,53,49,47,49,52,52,61,72,74,78,75,76,73,72,65,59,57,54,54,50,47,52,63,79,92,73,0
0,74,99,108,87,62,50,44,43,43,46,49,51,51,48,48,49,51,57,62,63,67,68,72,73,70,64,58,53,50,50,46,47,44,57,78,90,71,0
0,74,96,103,78,65,49,43,43,42,43,44,48,52,51,52,53,58,62,63,65,66,68,69,67,66,63,57,53,53,50,46,46,43,52,68,65,40,0
0,66,87,80,67,55,47,45,43,45,47,52,56,58,58,62,63,64,64,64,66,59,59,59,57,57,58,53,51,53,50,47,42,42,49,67,65,49,0
0,61,84,76,70,50,41,43,46,54,59,63,64,64,63,63,63,63,60,60,60,57,57,54,54,52,54,52,50,51,49,48,43,47,58,78,84,79,0
0,62,96,91,97,61,53,57,60,63,64,68,68,63,60,61,64,62,58,59,56,57,57,55,53,52,53,53,51,51,51,49,46,42,55,77,97,86,0
0,58,92,101,93,73,62,67,68,68,65,63,64,63,62,64,65,62,60,59,58,59,59,58,56,55,54,53,54,55,51,49,47,44,52,77,95,88,0
0,55,89,105,101,83,73,69,70,68,64,61,60,58,61,66,66,65,64,64,64,65,64,62,60,57,55,52,52,51,48,48,49,45,50,71,87,75,0
0,54,89,100,89,79,78,75,69,66,63,62,62,62,64,69,72,75,76,75,75,76,76,75,76,72,68,59,54,49,47,47,47,50,55,70,71,50,0
0,50,86,86,71,71,75,78,75,72,71,73,74,75,76,78,81,85,86,85,84,84,84,83,80,73,65,51,46,43,43,43,43,45,51,68,72,57,0
0,47,84,89,79,75,71,70,71,70,71,73,75,78,82,83,84,87,89,89,88,89,87,84,77,66,55,44,42,41,40,39,42,44,54,73,87,82,0
0,52,86,101,97,83,72,69,67,66,66,69,74,80,84,84,86,86,88,89,89,89,85,79,68,58,50,44,44,42,41,42,42,44,59,76,94,90,0
0,54,85,103,103,84,70,70,70,68,67,70,76,82,83,81,79,78,78,79,78,77,74,68,54,48,46,45,47,49,49,50,49,50,59,74,89,84,0
0,49,82,102,104,82,58,55,57,56,56,58,63,69,71,70,72,70,72,73,72,74,75,71,69,68,69,71,75,77,71,66,64,75,80,82,78,67,0
0,47,78,94,86,78,75,75,72,65,71,82,86,85,76,67,79,88,89,83,70,71,85,94,95,83,73,79,95,101,88,69,72,87,90,84,65,49,0
0,40,69,86,73,72,85,87,86,65,62,82,99,100,77,56,75,92,97,85,67,67,81,90,84,64,49,57,76,84,72,53,48,62,65,64,50,40,0
0,37,54,63,52,54,70,75,63,47,44,56,63,64,54,46,44,52,52,44,34,34,40,44,44,39,37,38,36,36,38,35,36,41,39,0,0,0,0
0,36,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
