0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,66,52,34,55,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,60,52,43,24,13,6,12,6,6,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,125,149,134,107,111,120,113,105,97,84,80,77,72,81,85,61,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,97,172,216,185,131,141,193,197,190,182,162,153,154,146,137,114,91,74,49,36,41,45,43,32,27,32,0,0,0,0,0,0,0
0,0,0,0,91,175,209,185,136,143,193,219,193,177,164,183,214,209,185,165,168,175,162,151,151,144,132,107,108,102,89,66,73,47,34,49,0
0,0,0,0,105,170,202,194,180,177,191,207,179,140,131,190,245,238,199,178,206,236,242,229,213,205,201,183,163,140,125,96,91,52,49,58,55
0,0,0,0,91,183,237,247,224,220,220,229,210,175,163,197,223,213,189,170,189,224,235,207,181,188,211,227,201,156,125,141,158,149,147,106,0
0,0,0,0,63,180,252,251,231,233,242,249,250,241,229,220,210,205,205,196,190,208,210,184,162,166,191,221,212,156,114,160,211,228,214,138,0
0,0,0,48,69,170,245,211,184,199,226,236,249,250,248,238,232,230,236,242,239,234,235,229,207,191,197,215,229,184,149,158,207,222,212,160,0
0,0,0,92,171,179,157,133,93,131,205,234,240,243,242,238,240,239,233,233,234,233,231,224,228,223,184,156,230,247,237,194,167,161,176,145,0
0,0,0,102,159,155,124,99,83,113,168,203,222,233,240,239,234,221,205,195,201,207,185,157,154,156,127,121,202,229,229,192,143,123,146,134,0
0,0,0,126,169,133,85,91,102,121,134,156,176,185,197,210,205,183,151,118,143,148,116,71,55,59,63,73,148,206,220,178,123,89,106,120,0
0,0,0,99,148,120,74,85,106,114,104,117,124,128,138,149,136,118,105,82,95,101,73,52,51,53,64,66,100,148,160,146,120,96,104,118,0
0,0,0,72,114,102,78,90,96,93,77,85,86,82,75,72,56,47,64,70,72,64,51,50,68,88,82,77,79,77,86,98,129,134,132,133,0
0,0,0,97,120,95,82,99,98,98,83,84,84,81,71,69,61,53,66,84,89,78,65,65,82,99,97,91,79,65,72,96,159,181,159,119,0
0,0,0,133,128,97,82,88,91,95,85,79,78,78,75,84,90,81,79,89,95,96,69,73,88,78,82,72,61,51,56,119,175,195,170,91,0
0,0,73,166,131,86,63,82,82,88,84,79,78,79,79,85,91,85,86,101,112,95,67,70,78,70,67,65,64,56,63,109,151,178,165,75,0
0,0,113,174,123,72,54,72,80,86,83,77,74,74,78,86,88,83,89,120,128,95,58,52,68,77,72,65,68,62,77,102,95,123,138,97,0
0,0,97,149,110,70,59,73,78,86,83,74,74,76,79,80,80,84,98,129,134,98,59,51,64,73,70,63,61,56,78,104,100,123,132,93,0
0,0,86,126,97,70,67,76,77,80,78,74,77,81,82,81,84,98,108,125,121,97,69,56,58,64,64,58,48,42,73,116,130,150,132,69,0
0,0,91,127,92,68,69,72,75,74,70,74,80,87,88,91,101,115,116,115,105,88,72,62,59,62,65,62,44,33,65,136,170,170,126,53,0
0,0,111,148,98,66,69,68,77,78,77,81,86,88,86,99,116,127,123,114,97,79,68,64,60,60,64,63,51,28,63,160,201,175,116,64,0
0,0,129,161,98,64,72,68,76,85,92,91,90,88,88,105,121,128,128,122,95,75,65,60,54,49,49,46,41,28,70,142,166,160,114,0,0
0,0,130,155,91,68,81,74,77,89,101,98,92,94,107,118,120,122,129,130,99,75,62,57,55,53,49,39,32,43,82,99,99,133,111,0,0
0,52,123,145,82,72,87,78,78,88,100,97,96,103,125,130,120,119,128,130,100,75,64,66,71,72,67,55,47,60,95,101,97,131,108,0,0
0,81,89,100,83,75,78,78,89,86,88,97,105,111,122,126,125,127,121,120,105,77,73,75,72,76,83,77,75,75,100,125,114,127,93,0,0
0,83,112,115,86,72,76,78,83,82,85,99,105,109,117,122,124,124,116,115,105,82,77,80,77,78,82,81,85,92,121,154,142,132,91,0,0
0,74,132,133,104,76,84,84,81,88,100,112,113,119,126,127,127,124,117,123,117,96,86,90,92,92,91,92,98,110,137,179,173,130,72,0,0
0,84,136,146,124,100,112,105,100,109,121,125,125,129,133,132,130,125,122,132,129,113,100,102,106,108,106,108,112,118,128,153,158,121,64,0,0
0,98,147,168,134,104,118,123,119,124,130,126,126,129,133,132,128,124,127,137,137,125,113,114,118,123,121,122,129,125,112,96,108,109,74,0,0
0,63,108,132,93,67,92,118,114,116,119,118,116,126,132,131,126,124,134,143,142,134,127,129,134,140,139,138,142,133,111,83,96,97,67,0,0
0,0,0,0,0,0,0,94,97,93,84,89,96,111,115,113,111,113,128,133,130,128,128,133,136,141,142,143,141,135,127,117,128,92,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,84,90,107,110,108,107,109,117,123,127,128,129,132,134,139,147,156,96,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,64,109,115,106,96,68,110,134,167,184,145,76,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,84,110,134,140,112,69,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
