0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,41,50,87,136,157,158,162,158,154,145,130,123,115,109,104,107,99,99,97,90,79,78,81,83,89,84,69,61,56,48,45,56,63,53,43,45,48,46,42,56,69,66,55,36,27,25,29,0
0,0,0,46,57,115,173,175,151,129,131,139,153,171,176,191,192,190,184,191,188,212,234,235,216,196,183,180,174,168,163,157,150,133,120,114,104,98,95,86,81,74,60,58,64,64,57,47,52,59,49,0
0,0,42,46,79,115,136,136,113,84,80,74,89,114,127,136,132,115,96,94,97,138,177,186,180,144,124,131,138,168,208,231,223,225,219,210,200,192,190,187,184,177,155,133,117,109,103,87,64,63,56,0
0,0,46,58,107,119,105,81,75,76,69,74,69,74,78,80,81,80,74,72,79,88,98,104,104,95,78,73,77,105,132,145,153,146,124,101,92,104,132,152,156,157,138,119,108,108,133,160,132,86,60,0
0,0,46,70,109,109,85,87,103,115,102,102,99,97,89,77,71,72,73,72,71,71,72,73,73,69,64,63,64,72,79,82,85,89,84,79,75,75,83,92,97,97,85,73,70,74,100,140,147,125,74,0
0,0,46,77,89,105,76,91,115,125,118,100,110,115,109,96,80,75,79,87,89,91,91,93,95,92,87,83,81,88,95,102,110,96,78,73,77,80,78,71,63,66,65,63,66,63,72,104,133,145,91,0
0,0,51,85,71,108,75,87,119,117,116,93,110,119,122,115,93,75,71,80,80,83,87,92,92,98,95,89,90,89,94,110,110,101,83,73,75,76,75,77,77,86,87,85,83,70,63,79,115,134,107,0
0,0,54,82,68,112,82,90,123,117,108,100,104,105,109,110,99,78,66,73,74,76,81,84,84,80,72,76,82,86,87,90,85,78,73,69,65,63,64,67,64,72,74,72,71,64,61,76,102,103,110,0
0,0,55,78,81,111,83,87,97,103,99,97,89,85,89,96,94,85,78,81,80,80,83,86,88,94,90,78,76,74,77,75,73,72,64,52,46,46,53,67,70,78,78,65,60,61,59,76,95,80,105,0
0,0,58,98,120,116,72,72,70,82,92,89,83,79,80,85,87,86,83,84,87,88,86,85,86,99,108,108,98,100,98,98,93,78,58,42,43,55,65,72,73,78,83,82,72,58,55,82,101,80,103,0
0,0,58,113,153,132,72,72,76,79,83,80,78,79,78,76,80,88,92,92,96,98,98,105,119,161,187,154,147,140,135,118,109,92,71,57,58,63,60,59,58,62,62,68,63,49,53,85,94,76,97,0
0,0,56,122,153,126,76,84,105,112,97,97,96,111,118,119,113,101,97,96,107,106,166,173,239,243,248,172,154,163,161,149,139,116,96,84,85,84,65,51,43,43,45,56,59,45,56,88,104,121,90,0
0,0,57,129,162,121,70,83,101,106,107,103,104,110,115,110,105,92,89,87,97,139,244,248,252,253,254,187,158,162,169,162,162,159,150,133,102,80,74,71,61,46,40,56,58,49,57,90,119,147,95,0
0,0,62,108,149,115,59,65,63,62,76,87,86,77,70,76,82,91,91,87,90,158,251,253,253,253,240,177,154,158,165,169,169,167,158,161,151,129,107,90,89,71,46,48,51,48,57,91,121,159,91,0
