0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,53,56,61,62,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,63,66,69,76,83,87,95,104,117,124,126,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,72,79,87,91,99,107,120,132,142,150,155,159,166,175,192,208,216,219,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,75,79,85,93,100,112,128,144,156,161,164,165,166,164,162,157,153,147,141,139,136,147,174,202,200,199,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,154,151,146,140,133,131,136,147,158,168,177,187,192,194,194,195,187,164,144,137,127,118,110,101,98,92,86,82,84,100,137,166,167,163,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,84,95,105,127,161,190,202,202,200,192,185,185,188,193,197,198,194,200,199,195,190,185,165,128,100,92,81,75,71,67,67,63,60,61,67,91,122,150,151,155,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,83,95,109,124,139,153,161,169,178,182,187,190,190,182,170,161,136,131,142,157,170,176,180,177,179,175,171,167,162,143,109,84,70,61,57,55,51,52,50,51,51,55,70,95,112,118,127,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,113,122,134,149,163,174,175,176,187,200,204,205,204,187,165,148,140,133,129,119,106,98,96,87,86,104,129,146,152,156,156,159,155,150,141,131,115,91,75,71,68,65,65,62,60,60,60,60,62,69,73,80,82,92,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,112,124,140,153,163,168,177,194,191,187,199,208,201,196,193,194,200,205,201,201,193,164,129,94,85,79,76,69,65,63,61,57,58,76,99,118,125,126,122,117,111,106,97,87,78,69,65,64,65,61,61,59,58,60,59,61,59,59,57,54,48,50,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,124,141,160,173,182,187,179,181,184,185,182,174,167,156,150,143,147,155,173,181,188,187,180,177,177,180,178,169,134,101,76,68,64,62,61,58,60,57,56,60,70,79,86,84,83,81,82,78,73,65,61,60,59,58,56,56,53,52,50,48,49,49,44,43,44,46,48,46,49,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,125,132,148,169,182,191,192,195,205,213,219,220,212,196,161,146,139,134,122,111,103,91,87,81,94,111,137,149,156,155,146,141,139,139,140,133,109,84,68,62,64,65,60,61,65,59,57,59,61,63,65,62,61,61,60,58,56,51,48,47,46,46,44,46,47,49,49,48,49,50,51,52,54,55,57,58,57,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,132,145,161,175,184,187,190,184,180,192,208,212,209,207,205,206,209,210,205,188,155,120,97,88,85,79,76,71,67,62,57,69,84,104,111,113,110,111,106,101,97,97,91,80,66,62,58,62,64,57,56,60,54,51,54,52,50,47,45,43,47,47,48,49,49,47,47,46,47,48,51,55,60,62,62,63,64,63,65,65,65,68,70,68,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,124,137,148,162,176,167,166,166,168,168,164,154,145,150,148,137,139,162,187,195,191,191,186,183,185,186,182,167,136,92,69,60,57,55,55,54,53,48,45,51,60,73,75,73,69,68,66,63,62,62,57,59,57,49,48,53,56,57,48,46,43,42,44,44,44,40,38,37,42,45,48,51,55,55,56,55,56,58,61,64,67,68,68,67,66,65,64,63,62,66,68,66,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,172,179,186,195,179,188,188,178,172,171,170,165,153,136,121,112,110,107,100,93,88,88,83,93,123,151,163,160,160,154,150,144,140,136,123,102,76,56,52,54,50,51,53,50,50,52,53,54,54,50,47,46,44,48,51,55,56,52,61,69,78,80,87,95,97,78,61,56,53,49,48,51,48,48,45,47,49,51,55,60,61,62,62,63,64,65,66,66,67,67,65,63,61,60,58,58,61,64,63,63
