0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,57,63,54,40,31,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,60,57,59,58,45,71,61,65,60,56,75,79,54,40,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,60,55,42,49,99,118,130,122,101,84,72,65,56,45,32,28,25,27,25,22,21,21,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,52,43,49,88,161,191,199,186,165,161,163,157,146,140,131,128,127,126,117,110,104,101,91,81,78,83,86,83,83,71,65,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,19,26,91,162,221,230,224,226,226,222,209,199,194,190,194,204,216,217,209,201,190,171,164,160,149,146,141,125,110,90,84,68,59,59,57,48,30,19,17,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,3,15,108,182,211,211,213,225,230,223,181,144,132,139,156,187,224,231,229,227,221,216,215,215,198,189,192,177,157,185,188,174,164,163,160,153,137,138,130,112,96,86,80,74,64,48,28,27,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,4,26,122,182,183,183,186,201,208,194,130,80,68,72,90,139,207,234,235,238,239,243,247,243,223,215,226,223,215,231,243,241,234,229,227,228,224,215,201,175,161,148,125,108,94,65,38,29,29,22,18,17,13,15,23,36,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,6,56,143,187,174,166,162,172,172,154,103,73,71,74,83,125,188,218,223,229,237,238,241,216,168,150,155,160,173,213,243,246,239,236,236,239,239,236,222,204,203,205,194,186,182,174,161,157,150,139,137,129,114,113,115,108,84,70,67,67,60,51,37,41,44,34,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,9,84,150,179,163,138,134,142,141,135,115,105,113,127,130,148,172,184,187,195,208,212,203,154,98,76,71,78,113,189,234,247,243,244,249,251,252,247,227,218,224,235,240,241,241,242,240,239,233,231,230,222,208,186,176,155,132,109,87,72,56,61,42,38,33,22,20,23,29,61,77,73,69,70,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,22,25,116,164,187,181,149,154,178,183,178,179,172,167,170,176,181,181,180,177,174,180,190,175,129,99,85,76,84,135,175,213,224,221,220,225,231,225,196,159,160,171,184,209,232,240,241,243,240,237,237,234,227,215,213,209,195,187,180,169,162,153,148,138,130,115,104,87,72,77,84,87,77,71,68,55,44,46,54,50,45,38,41,60,68,0
