0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,29,23,20,25,29,25,18,17,21,20,23,25,17,18,14,12,15,21,21,17,17,17,18,19,21,24,0,0,0
0,36,36,29,35,48,51,44,42,43,41,36,50,54,41,43,49,33,40,46,40,34,41,47,39,38,49,50,38,39,15
0,39,38,36,49,63,62,57,65,73,74,65,70,74,71,73,72,65,62,68,64,56,65,72,64,61,75,72,55,56,24
0,42,41,39,50,60,61,63,76,88,94,86,82,87,96,95,87,83,78,84,85,81,86,87,83,81,89,84,73,71,0
0,41,40,35,43,50,54,59,70,74,89,92,85,88,103,103,93,96,95,94,87,86,90,89,89,91,91,85,77,72,0
0,38,39,32,39,46,52,55,59,60,77,88,87,87,90,87,88,90,94,91,90,91,90,87,87,90,91,80,68,65,0
0,41,44,31,34,43,52,56,56,61,77,88,87,87,85,83,87,89,91,88,91,92,88,86,82,86,93,81,66,68,0
0,47,45,30,28,36,45,50,54,59,71,82,84,87,86,85,87,89,91,92,91,90,84,84,83,80,86,86,79,78,0
0,49,44,27,21,28,37,44,50,55,65,75,80,83,86,87,89,91,94,95,91,89,84,83,82,79,85,89,87,82,0
0,51,43,24,16,23,31,40,48,50,57,68,77,80,84,85,87,90,92,91,88,86,82,83,83,85,84,78,73,70,0
0,52,43,23,15,22,29,38,46,47,49,61,74,80,84,85,86,90,89,87,84,83,78,80,82,82,82,75,68,67,0
0,52,45,26,18,24,28,36,44,42,44,57,70,77,79,84,87,89,88,85,83,83,80,80,81,79,78,79,77,71,0
0,47,43,28,22,26,29,34,41,40,42,53,65,75,79,84,89,89,89,84,81,83,84,83,83,79,77,84,86,77,0
0,42,40,25,22,26,29,32,37,39,40,44,55,72,83,86,89,90,90,84,80,84,86,84,82,79,79,81,80,71,0
0,44,40,23,19,23,28,31,35,36,39,38,45,62,76,80,86,89,88,83,82,87,88,85,82,81,84,78,75,71,0
0,43,39,22,16,24,29,31,33,37,37,37,43,58,71,79,84,84,82,82,84,85,86,85,83,84,86,84,83,80,0
0,45,41,21,13,20,25,28,32,34,37,37,41,50,61,71,79,79,80,81,83,85,86,85,83,81,84,81,81,79,0
0,42,42,21,11,17,24,25,27,34,37,37,39,42,49,58,67,70,74,78,79,82,85,85,82,83,82,75,74,74,0
0,44,44,21,11,15,21,21,23,29,30,31,36,38,42,46,53,62,71,74,75,79,84,85,85,86,85,76,76,79,0
0,48,47,23,13,17,19,18,22,27,27,28,35,37,37,37,41,54,67,72,71,76,80,83,87,88,88,80,81,85,0
0,50,53,30,16,18,21,21,24,27,28,30,35,34,32,31,34,49,62,68,68,71,75,78,83,82,84,80,82,87,0
0,51,58,38,23,22,22,24,27,26,28,32,34,32,31,32,36,43,53,60,62,66,71,75,79,77,78,76,77,83,0
0,44,53,42,34,32,26,26,30,29,32,36,36,34,33,36,38,36,42,48,53,60,69,75,77,74,74,77,81,87,0
0,25,42,50,43,36,41,44,41,34,37,37,39,38,33,34,38,36,36,44,49,57,65,68,66,69,72,69,80,91,0
0,16,25,30,26,20,22,26,27,31,32,30,34,34,28,30,35,33,34,40,43,42,47,55,55,54,65,66,71,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,48,0
