0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,133,126,134,131,119,126,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,156,122,111,133,167,183,181,183,201,232,253,254,226,111,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,101,114,124,120,131,153,177,204,240,255,248,254,246,250,247,252,253,251,225,116,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,92,96,105,109,114,135,166,196,224,246,251,250,248,250,247,255,252,252,252,245,231,210,241,251,234,177,118,123,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,69,76,76,71,93,113,136,166,197,227,253,252,253,246,248,252,253,252,254,254,251,254,254,255,250,249,248,198,133,155,204,254,216,184,117,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,105,106,96,100,116,128,154,191,209,242,253,252,249,253,254,254,254,251,245,188,168,189,244,254,253,254,254,254,254,254,255,253,250,154,108,119,176,252,217,184,129,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,71,79,83,97,115,147,189,215,241,250,253,252,248,250,252,253,253,254,254,254,254,252,252,252,250,246,153,124,150,242,251,252,254,255,255,255,255,251,253,248,173,118,149,180,250,219,184,139,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,62,77,82,86,110,124,159,199,226,242,251,251,253,253,252,253,254,249,244,220,215,247,253,254,251,254,249,254,249,254,253,248,244,129,115,124,238,254,253,252,255,254,254,245,249,252,244,185,186,202,234,249,227,187,150,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,56,49,53,75,91,107,126,176,202,238,245,252,246,247,248,252,254,253,254,252,254,252,253,254,253,249,146,154,126,246,252,252,251,251,255,253,254,252,253,254,245,166,111,163,244,252,252,253,238,232,240,228,200,183,214,230,250,252,254,255,229,189,155,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,68,66,82,88,95,111,131,159,186,220,249,252,253,253,253,249,251,253,248,214,183,197,252,254,251,253,254,252,251,253,253,254,246,135,122,116,242,253,254,253,253,254,252,252,253,252,252,242,166,166,162,196,203,211,205,184,167,152,146,140,144,172,252,252,255,253,251,241,188,152,167,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,68,69,76,84,93,113,142,174,195,229,252,251,254,250,245,252,254,254,254,254,249,249,253,252,250,234,133,135,168,251,252,252,254,253,253,253,250,253,247,250,140,131,110,219,253,251,251,241,240,223,227,213,208,173,159,143,134,137,143,155,201,194,167,150,142,142,139,132,161,247,251,249,255,250,236,185,151,135,0,0,0,0,0
0,0,0,0,0,0,0,79,83,83,92,96,94,93,99,125,148,174,217,249,252,252,249,252,252,253,252,253,229,203,207,254,252,253,251,249,254,253,253,252,253,230,111,116,153,249,254,250,251,251,252,251,250,245,254,249,129,126,113,176,197,189,180,167,153,148,142,139,134,133,135,137,132,137,135,150,173,176,160,158,165,171,183,141,150,247,251,245,255,254,246,187,158,115,0,0,0,0,0
0,89,92,117,125,100,96,113,139,169,207,240,253,251,252,252,251,254,253,254,255,253,252,255,251,252,251,244,138,144,152,251,254,251,251,252,252,252,251,251,253,238,120,123,162,248,254,251,249,246,241,226,214,189,175,164,142,129,124,132,144,149,147,145,148,152,153,153,154,155,165,165,178,178,187,186,182,159,146,167,195,190,178,124,138,227,250,254,251,253,250,191,165,126,0,0,0,0,0
0,109,151,204,230,249,254,254,252,253,253,253,253,251,233,195,195,246,254,252,253,254,253,255,255,249,246,247,129,122,134,249,252,252,251,251,251,249,252,250,240,237,166,161,169,197,196,184,166,157,146,138,139,139,139,146,145,149,144,151,149,153,155,160,159,172,175,182,184,187,185,188,195,204,201,198,197,170,148,186,203,191,167,114,139,241,247,254,255,253,253,194,163,121,0,0,0,0,0
0,155,248,245,248,253,252,254,249,254,253,254,254,250,154,154,144,250,254,253,253,254,254,254,254,254,254,244,124,144,144,234,254,247,249,217,244,225,211,195,177,141,136,134,140,151,143,137,159,154,152,158,156,161,158,160,161,161,163,168,169,175,180,182,187,189,194,191,195,196,201,205,204,204,201,198,200,156,158,191,199,187,148,119,134,239,246,254,255,251,252,195,161,114,0,0,0,0,0
0,169,218,178,195,253,250,251,255,252,255,254,253,243,164,124,144,250,250,255,254,252,254,251,251,248,242,231,142,137,142,180,187,171,160,146,150,148,147,140,146,143,149,153,157,158,157,156,161,163,165,166,170,170,174,177,182,182,179,187,186,185,190,194,193,200,201,202,203,210,215,217,211,208,208,201,193,131,176,199,205,182,144,117,154,245,245,253,249,250,253,195,166,100,0,0,0,0,0
0,151,131,147,148,248,251,252,255,253,253,254,255,250,156,136,139,249,254,248,252,245,241,223,205,187,172,159,122,119,113,113,119,129,138,147,150,149,152,156,157,153,163,159,173,162,174,172,176,180,182,180,184,181,186,185,186,186,180,190,191,190,197,205,200,205,205,211,213,219,219,215,207,203,204,203,187,131,184,209,207,192,164,176,206,239,247,252,255,254,251,196,167,101,0,0,0,0,0
0,140,133,111,144,249,254,251,253,253,245,253,254,254,188,162,158,198,190,174,158,142,127,112,107,111,118,109,114,114,122,127,130,142,150,153,153,159,167,171,171,172,167,174,174,176,180,184,181,186,187,185,187,186,189,190,189,193,194,198,201,202,206,210,207,211,215,218,221,219,220,210,207,206,207,212,181,140,205,205,208,196,207,223,231,239,247,253,254,254,253,204,176,108,0,0,0,0,0
0,141,143,168,159,249,252,220,244,216,187,181,169,155,138,126,125,118,127,121,112,110,106,113,116,118,134,126,138,152,157,155,160,168,169,174,172,171,177,180,176,175,172,181,181,178,176,179,178,182,184,188,190,192,194,197,198,203,208,207,210,213,214,218,220,225,229,225,225,209,217,213,214,216,221,220,166,150,209,214,219,218,224,225,242,245,250,253,255,254,254,210,178,114,93,0,0,0,0
0,155,211,252,252,253,226,146,142,109,110,119,123,124,119,113,113,113,110,108,105,103,110,128,146,147,159,160,170,172,172,174,174,175,181,180,170,175,182,177,180,180,182,182,180,184,185,183,186,186,188,193,194,196,199,200,202,206,212,213,215,217,220,226,227,229,227,220,218,212,215,222,229,232,226,210,145,176,221,215,217,227,228,237,237,247,249,253,251,254,254,215,179,119,90,0,0,0,0
0,152,243,249,251,250,219,147,109,98,95,97,104,112,110,112,104,104,102,93,95,99,107,111,126,121,117,137,171,182,179,184,182,181,188,184,183,184,189,185,189,192,192,192,191,194,192,196,191,193,195,197,200,200,202,204,206,207,209,211,213,215,218,221,222,224,222,222,222,219,220,225,224,229,227,211,138,202,227,225,230,232,232,244,246,236,203,196,176,219,252,223,184,120,79,0,0,0,0
0,143,247,251,252,253,239,152,119,109,89,105,113,138,112,107,92,90,92,90,100,111,114,89,84,82,76,102,145,176,189,187,192,193,193,197,197,194,195,195,199,197,199,196,198,201,201,201,202,199,202,204,204,204,204,209,210,210,211,213,215,218,223,223,224,224,222,227,228,229,227,230,228,230,223,210,134,205,204,197,197,204,215,223,211,187,142,119,108,175,248,223,182,126,85,0,0,0,0
0,139,242,251,252,253,251,181,125,118,104,111,150,145,105,97,92,101,111,113,103,83,73,59,52,49,48,60,98,141,193,196,190,195,191,200,202,198,198,201,204,199,202,202,204,207,205,205,207,212,215,214,210,208,210,211,214,218,210,215,217,220,222,225,227,229,230,230,229,227,228,225,218,225,223,189,121,135,130,124,119,123,124,127,115,146,124,123,115,166,245,237,189,129,83,0,0,0,0
