30,47,52,56,59,54,55,50,46,45,49,45,39,35,37,37,44,39,40,43,51,57,60,60,41,57,64,69,65,63,54,52,47,43,56,50,37,35,37,44,51,55,58,68,80,80,75,79,82,77,73,77,76,65,53,43,49,49,42,29,32,37,45,54,56,45,33,31,39,44,41,41,37,33,32,36,37,38,34,31,35,44,50,51,45,36,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,210,203,194,176,173,151,134,122,119,117,107,94,91,91,87,82,85,89,90,89,89,91,99,97,102,89,91,92,80,82,85,83,93,84,83,74,70,76,79,83,92,99,101,95,89,89,94,95,91,87,81,77,76,68,63,69,78,51,57,49,56,59,60,49,54,62,52,61,62,57,52,50,51,57,62,62,58,53,49,57,68,70,62,53,52,48,44,45,57,63,52,50,50,58,51,50,49,48,54,59,50,55,57,58,52,48,46,46,43,50,54,55,62,45,47,41,47,43,40,41,39,36,32,32,40,48,46,48,46,51,49,44,38,37,45,43,44,51,50,45,45,43,37,44,37,38,38,31,43,51,55,54,41,37,42,45,36,48,57,57,47,48,44,53,58,49,43,49,64,50,77,69,50,48,0,0,0,0,0,0,0
0,194,253,251,253,252,252,251,248,244,250,252,251,248,248,250,248,245,249,253,253,250,246,245,251,248,252,250,252,253,246,248,253,254,255,236,255,254,246,253,252,245,241,245,251,251,252,253,253,252,248,247,249,248,245,237,228,227,235,222,211,198,201,205,206,205,201,200,203,211,215,209,202,198,198,202,205,204,202,201,201,202,203,195,182,176,174,165,160,166,173,168,165,164,160,162,161,166,171,166,170,175,165,166,163,164,160,158,158,157,152,155,160,161,167,155,160,151,153,152,144,139,136,144,149,149,151,150,144,142,143,146,144,146,144,140,140,144,146,148,148,147,145,140,134,136,133,139,149,149,154,156,153,149,160,154,148,145,144,145,148,162,155,163,156,157,158,166,166,174,200,230,245,254,254,144,0,0,0,0,0,0,0
0,168,244,249,243,242,248,247,248,246,250,253,254,252,247,247,251,251,254,254,253,252,252,253,255,255,254,254,250,251,254,252,249,246,255,255,253,247,253,252,252,251,247,249,250,250,255,255,254,255,254,249,246,247,250,254,255,252,254,254,252,238,244,250,248,251,251,251,253,251,254,251,253,253,254,254,255,251,250,252,255,255,255,255,254,254,254,251,250,244,247,245,246,245,250,253,253,255,255,254,252,254,247,251,250,253,252,252,253,251,248,248,252,254,255,255,254,245,236,241,252,254,254,251,252,249,250,251,254,251,250,253,250,249,253,249,251,255,255,254,254,253,254,251,251,250,250,251,251,250,253,253,254,246,252,253,254,250,254,255,254,254,246,249,253,251,255,254,254,241,251,249,246,241,247,250,54,0,0,0,0,0,0
0,131,237,242,171,148,162,128,149,146,169,212,242,252,254,253,254,254,254,254,252,253,255,255,254,254,254,254,251,253,252,216,159,147,151,147,120,145,189,238,241,250,254,250,248,255,253,254,255,254,254,254,255,255,255,255,255,255,252,254,226,160,143,147,158,160,183,221,240,243,249,250,251,254,254,255,253,252,253,255,251,250,251,254,255,253,250,252,236,179,159,162,175,173,185,214,253,255,254,255,255,254,251,254,253,253,250,250,252,252,254,254,253,252,254,253,242,190,152,152,160,172,187,217,243,245,250,255,253,251,253,253,251,250,249,252,254,254,254,254,255,253,251,243,188,173,177,182,183,205,245,250,254,255,248,246,253,251,247,248,253,253,251,250,243,254,253,252,248,232,245,242,242,248,254,249,57,0,0,0,0,0,0
0,126,232,238,147,111,122,113,120,127,155,209,247,253,252,250,250,252,253,252,250,252,255,255,254,255,251,245,251,251,238,240,126,99,126,123,111,147,192,248,245,253,252,254,254,254,250,252,249,247,250,251,251,253,254,254,253,251,245,250,213,120,117,125,125,121,151,216,253,253,255,255,254,254,255,254,254,255,255,255,255,254,254,255,254,254,253,252,243,138,112,112,122,129,139,169,247,252,255,255,253,253,252,254,255,254,253,254,254,255,255,253,252,248,254,254,246,172,125,125,123,120,137,182,228,250,254,255,253,255,255,254,254,253,254,253,254,253,254,254,254,254,251,240,165,115,106,115,119,144,211,248,249,254,254,223,254,254,254,254,255,255,254,250,249,255,253,240,179,127,112,134,119,106,213,225,50,0,0,0,0,0,0
0,125,224,233,139,101,105,106,111,117,146,212,250,249,245,249,254,254,254,253,251,251,254,254,252,252,250,254,254,254,242,234,117,105,113,110,122,144,171,246,242,253,251,251,254,255,249,250,251,249,251,253,252,252,254,253,252,254,254,253,221,109,108,104,105,105,127,192,253,250,255,255,253,254,254,254,253,251,250,251,251,251,251,253,254,254,254,255,245,134,116,113,111,127,138,147,248,253,254,255,246,254,248,251,255,255,254,255,254,254,255,254,254,251,254,254,245,161,105,106,106,118,126,149,245,246,248,253,254,251,254,254,254,255,254,252,252,250,253,254,255,254,252,238,132,88,109,121,113,140,213,248,253,254,254,254,249,249,243,250,248,249,253,251,245,245,252,251,166,114,112,124,123,129,164,229,37,0,0,0,0,0,0
0,126,224,238,142,106,115,115,114,118,155,222,252,253,254,254,253,254,253,253,254,254,255,253,254,254,253,254,254,252,245,238,125,106,114,110,108,131,174,240,243,254,253,253,255,254,253,253,253,252,251,251,252,252,254,254,251,253,253,250,221,109,107,111,111,116,130,179,252,246,251,250,251,253,253,252,252,251,252,254,255,255,253,254,254,254,251,254,251,139,120,115,115,123,135,156,249,253,254,254,251,253,253,252,249,250,252,254,252,251,249,252,253,245,252,253,249,159,104,108,109,120,129,148,243,253,253,251,253,252,252,254,255,255,255,254,254,252,255,255,253,254,254,250,154,100,110,117,113,127,197,248,252,254,253,254,250,248,248,252,250,254,253,253,252,253,251,235,154,106,122,133,117,114,165,237,54,0,0,0,0,0,0
0,122,215,237,146,105,103,107,115,121,150,211,250,254,250,250,254,254,252,253,254,254,255,254,253,252,254,252,253,250,244,236,112,107,105,104,106,124,169,240,239,250,252,249,253,254,253,253,251,252,249,251,252,251,253,253,252,252,252,249,231,116,104,101,101,111,131,174,251,245,251,250,251,254,252,250,253,255,254,254,253,251,251,254,254,254,253,254,246,127,116,111,109,110,116,156,247,254,254,254,251,250,255,253,255,253,252,254,254,255,251,254,253,251,251,252,248,169,113,115,114,115,124,159,239,251,255,255,249,254,255,252,253,255,254,255,254,253,255,255,252,252,254,252,154,108,107,111,115,118,181,245,245,252,254,254,250,254,252,254,250,251,253,249,252,254,253,247,188,120,110,127,99,119,149,229,67,0,0,0,0,0,0
0,112,204,242,196,130,131,134,137,134,185,226,244,254,253,254,254,254,254,252,252,253,253,253,254,253,254,254,252,254,251,246,153,123,97,99,96,134,184,247,252,254,251,252,252,252,252,251,249,249,250,248,250,251,252,251,252,252,252,247,233,157,112,103,97,112,133,192,245,250,250,251,252,254,253,254,254,255,254,253,253,252,252,253,252,254,250,253,227,180,124,109,109,119,119,159,243,251,252,254,249,244,254,253,254,253,253,254,253,254,252,253,254,253,251,251,237,224,139,127,127,138,135,161,231,254,254,254,231,255,255,255,255,254,254,253,252,252,254,254,252,254,253,254,160,116,110,121,119,144,205,250,248,252,253,253,254,254,254,254,253,250,253,247,254,255,253,249,192,140,127,133,131,135,181,210,77,0,0,0,0,0,0
