0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,125,128,126,143,159,166,165,155,157,167,163,154,149,141,136,134,130,109,80,51,59,58
0,0,130,144,124,144,173,212,227,227,227,229,229,226,227,223,217,160,114,179,140,81,63,77,62
0,79,119,109,81,108,146,176,205,221,228,233,237,237,238,235,193,115,70,122,118,91,85,97,74
0,85,122,97,69,66,98,107,144,173,190,203,214,220,220,212,139,60,25,57,69,76,89,111,83
0,87,128,121,92,80,94,80,98,115,127,141,156,168,167,153,85,42,35,44,59,80,97,117,89
0,87,129,139,127,116,107,98,95,94,94,101,111,119,112,108,73,70,86,78,92,101,105,110,84
0,89,130,138,139,136,130,126,123,121,122,127,134,135,125,121,110,118,125,111,105,97,92,105,78
0,93,136,126,118,138,136,141,143,142,140,144,150,152,148,146,143,144,133,124,111,102,96,117,78
0,93,137,138,129,118,114,122,129,128,126,129,134,137,139,140,144,148,137,135,142,141,128,129,75
0,97,136,132,120,114,119,116,122,124,122,124,125,133,131,134,139,145,141,148,151,149,148,133,69
0,98,139,143,130,125,120,114,115,118,118,120,123,127,126,126,131,136,133,135,137,141,145,132,63
0,99,139,146,140,139,127,123,119,119,114,113,114,114,116,119,121,127,127,122,120,128,138,127,59
0,102,135,133,134,141,135,131,131,129,120,112,110,107,105,106,112,120,119,113,115,126,131,124,60
0,109,128,120,126,137,134,135,140,138,128,120,118,114,107,102,106,112,112,112,117,127,129,121,57
0,110,130,125,124,130,130,134,140,139,133,132,134,133,123,112,106,106,108,111,114,122,126,116,54
0,105,137,135,130,124,128,127,132,133,134,138,142,146,139,123,115,111,108,108,111,115,119,117,0
0,106,138,134,145,131,129,128,129,129,129,133,138,146,145,138,129,122,117,110,108,108,116,123,0
0,113,145,141,142,147,144,138,132,131,132,132,132,133,140,135,145,147,137,126,114,115,131,125,0
0,108,146,153,160,156,161,164,148,138,139,139,137,137,139,141,152,160,153,148,146,144,142,112,0
0,76,139,135,142,149,144,147,138,137,139,130,126,138,148,131,140,150,147,146,154,147,121,79,0
0,39,86,73,75,90,81,80,80,88,94,92,88,96,107,86,94,98,94,99,105,95,73,51,0
