0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,191,186,158,148,146,145,149,143,146,137,134,131,130,129,124,121,118,111,105,105,105,104,101,96,92,90,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,189,180,121,96,95,91,108,102,110,117,115,118,120,119,118,115,120,118,126,130,132,131,130,129,127,126,125,126,127,125,127,124,121,119,113,112,110,105,101,97,97,98,97,93,91,89,84,76,68,61,62,86,135,182,152,155,155,171,0,0,0,0
0,0,0,0,189,165,99,59,63,76,82,90,87,87,84,66,54,59,72,84,87,83,83,81,75,70,71,75,82,89,90,94,94,91,89,94,103,112,117,120,120,119,121,118,119,124,131,136,132,131,137,130,128,128,125,142,166,174,172,165,168,175,195,208,200,0
0,0,0,0,184,158,96,60,60,72,73,72,72,71,66,59,51,52,61,70,72,70,68,65,60,54,51,57,66,70,69,70,69,63,56,53,58,64,75,77,79,83,81,73,66,70,86,97,96,95,103,100,100,78,87,106,119,114,116,124,134,139,135,163,201,0
0,0,0,0,183,160,108,85,70,57,54,57,58,55,50,48,41,39,48,55,53,51,50,46,43,40,40,46,53,56,59,62,63,59,48,43,50,61,63,65,63,65,66,66,51,45,62,78,85,90,91,88,74,51,58,79,89,82,83,81,77,76,73,99,174,0
0,0,0,0,182,159,114,98,79,50,41,42,41,40,42,43,39,37,42,47,48,48,46,47,48,50,51,51,51,54,52,51,53,53,49,45,44,46,46,45,46,50,49,48,39,43,51,65,66,64,67,71,71,56,42,68,77,70,75,77,70,64,68,96,184,0
0,0,0,0,181,155,111,97,79,47,34,32,35,34,33,35,38,41,41,39,37,36,39,39,39,42,45,47,49,53,58,60,63,65,64,64,64,62,63,62,61,61,62,64,57,59,62,60,61,68,62,59,55,55,54,61,63,58,57,61,69,76,70,100,190,0
0,0,0,0,183,155,107,99,77,46,39,35,35,28,39,32,31,34,32,32,33,34,32,31,31,32,33,36,37,34,36,38,42,46,49,52,51,47,45,45,46,47,51,57,57,64,72,74,79,93,99,76,65,50,53,57,62,53,42,57,83,90,87,116,195,0
0,0,0,0,183,153,108,99,71,38,38,33,31,27,37,28,27,29,28,29,34,36,35,35,35,33,31,34,36,35,32,33,34,35,38,41,41,41,38,36,35,36,38,41,43,50,57,61,58,62,66,59,58,57,51,48,58,64,55,65,91,105,98,127,197,0
0,0,0,186,183,150,106,97,70,29,27,30,30,30,33,27,27,29,27,27,30,30,30,30,28,28,30,31,32,35,35,37,37,37,36,34,33,33,34,34,33,36,35,35,36,40,45,40,35,39,41,43,47,49,48,41,51,68,71,75,91,100,102,137,197,0
0,0,0,187,182,139,107,88,70,32,25,28,28,27,31,29,28,28,28,27,28,28,28,28,28,27,27,29,30,32,33,35,36,34,34,34,32,31,30,30,31,35,29,30,33,35,37,40,38,37,38,37,42,42,41,40,50,72,78,84,106,101,107,146,194,0
0,0,0,183,178,132,82,68,60,28,24,27,28,29,29,28,28,27,28,25,25,25,26,27,27,28,28,27,27,27,28,30,32,33,34,33,30,29,25,26,28,28,26,29,31,32,35,34,32,30,32,29,33,33,32,33,48,75,82,91,114,108,113,159,199,0
0,0,0,181,173,126,61,55,50,28,28,28,26,29,29,27,27,25,26,25,25,25,27,26,27,28,28,27,27,29,30,30,30,31,32,31,29,28,28,26,28,29,30,29,29,33,31,30,31,31,34,30,33,33,35,30,44,78,89,96,115,101,109,161,0,0
0,0,0,180,172,128,64,54,43,30,28,28,26,27,24,25,23,26,25,26,25,25,26,27,30,32,32,30,29,30,30,30,31,32,34,33,30,28,27,25,27,26,27,29,29,29,29,28,28,28,30,25,31,32,33,29,43,76,88,98,113,85,99,164,0,0
0,0,0,183,172,130,93,73,52,31,26,28,26,23,23,23,22,24,23,26,24,25,25,27,31,33,32,29,28,28,29,29,27,26,28,29,28,28,28,27,31,30,30,31,30,27,28,28,26,25,26,21,28,28,31,29,43,78,91,97,107,70,81,149,0,0
0,0,0,184,169,128,105,86,59,26,25,29,24,25,26,24,23,21,22,22,23,23,23,25,27,28,27,26,26,27,27,29,29,29,31,31,29,29,28,27,30,33,34,32,34,37,37,39,34,32,29,25,27,26,28,36,49,75,91,102,107,69,82,162,0,0
0,0,0,181,166,125,103,92,61,29,27,29,21,24,25,25,26,23,22,20,20,20,21,23,25,26,26,26,27,27,27,28,29,29,30,30,31,34,35,39,39,41,40,36,39,43,51,52,48,45,43,44,44,49,51,57,61,78,93,106,109,85,99,176,0,0
0,0,0,179,163,121,99,91,59,38,28,29,25,23,26,27,27,26,23,22,22,23,25,27,28,28,27,28,28,28,28,30,31,31,29,27,28,32,36,45,51,62,63,50,47,53,59,61,59,59,56,61,59,67,71,73,65,72,90,112,114,99,112,185,0,0
0,0,0,179,162,120,103,91,64,38,29,27,24,24,25,28,28,26,25,25,26,28,29,31,32,31,31,30,30,29,30,30,31,33,32,33,33,36,39,50,63,73,71,55,52,55,60,61,62,63,64,69,68,77,80,79,73,69,90,115,111,110,126,184,0,0
0,0,0,176,160,117,103,91,63,33,26,30,27,26,26,28,29,29,29,31,33,36,37,40,42,40,38,36,35,34,35,37,37,37,36,41,40,38,39,43,48,52,52,48,52,60,62,62,66,67,70,69,69,75,75,79,85,86,95,116,109,111,132,190,0,0
0,0,0,175,155,113,98,86,62,36,29,35,32,31,35,34,34,35,34,34,35,36,38,43,44,42,40,39,37,37,39,41,41,40,43,54,55,53,48,49,50,53,57,60,62,68,65,62,68,72,76,74,75,74,74,81,97,100,98,117,109,112,140,195,0,0
0,0,0,179,153,100,82,77,66,49,40,41,43,44,42,37,35,36,36,35,37,39,39,41,41,41,40,41,42,44,47,48,49,52,57,66,66,64,59,61,62,66,69,69,68,68,72,76,78,81,84,82,76,73,73,77,98,104,104,122,113,112,146,200,0,0
0,0,0,181,149,79,62,65,69,68,60,59,62,60,55,48,42,40,39,38,41,43,45,45,45,46,45,47,49,54,56,55,57,62,65,70,69,68,67,69,68,69,68,65,68,69,73,76,80,86,90,92,85,80,75,77,92,97,100,120,112,113,154,208,0,0
0,0,0,179,140,71,59,66,80,90,84,76,75,70,65,60,56,55,54,54,55,56,58,59,60,62,61,59,60,64,65,65,67,71,73,78,77,76,76,75,72,72,72,68,72,73,77,82,82,83,87,84,77,78,73,69,70,77,93,119,95,86,137,198,0,0
0,0,175,174,135,83,82,84,93,99,91,80,76,75,73,72,71,71,71,70,69,69,70,71,74,74,73,69,68,70,71,72,75,78,79,82,80,78,76,73,72,76,78,77,78,78,83,85,90,86,84,82,80,82,72,63,57,63,90,115,82,75,143,203,0,0
0,0,180,171,137,97,103,96,90,86,84,81,77,77,77,78,77,76,76,76,77,78,80,80,81,80,80,77,76,77,79,78,78,81,80,82,79,78,75,75,78,86,90,94,97,102,99,99,100,95,93,94,86,82,71,59,55,61,93,108,72,75,157,208,0,0
