0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,42,39,43,49,50,50,52,52,58,57,61,56,57,51,52,49,52,55,56,55,55,57,58,56,52,52,57,63,63,62,65,76,74,69,62,55,50,49,50,55,54,50,45,48,41,43,40,40,38,44,46,50,51,44,44,42,46,51,50,42,28,0,0,0,0,0,0,0,0,0,0,0
0,36,37,37,37,32,35,48,42,45,51,53,52,50,49,52,53,51,50,50,46,40,37,38,38,37,41,38,38,42,38,40,43,53,49,43,50,54,51,52,58,59,64,67,67,65,67,71,72,70,71,78,75,77,70,71,83,78,73,70,73,78,83,86,85,84,83,88,93,93,95,97,97,99,101,101,98,96,97,99,100,103,105,109,117,113,117,111,114,112,120,126,132,135,134,140,150,151,158,142,58,35,0,0,0,0,0,0,0,0,0,0,0
0,30,41,54,72,102,127,133,127,123,124,123,123,122,116,118,121,115,111,110,110,110,115,121,120,122,124,121,120,122,119,117,118,120,125,119,119,128,133,142,139,141,146,151,153,153,152,152,147,142,138,148,151,155,162,166,168,171,173,169,166,168,177,185,184,177,164,168,176,184,196,195,191,190,192,195,198,197,194,191,192,180,181,187,202,214,222,215,204,196,199,205,210,207,199,200,199,216,229,206,116,47,0,0,0,0,0,0,0,0,0,0,0
0,30,35,65,112,143,163,185,194,194,201,200,201,205,201,205,203,195,182,168,156,154,165,178,190,201,204,200,193,190,192,190,184,180,159,154,149,151,179,196,196,197,199,201,204,207,209,209,187,175,146,141,146,155,189,204,201,204,206,204,201,202,207,213,195,185,140,132,158,177,199,214,212,214,217,221,221,216,207,200,157,137,130,138,186,215,209,207,198,189,189,191,193,181,146,122,132,137,187,185,131,68,0,0,0,0,0,0,0,0,0,0,0
0,31,35,55,90,117,123,118,140,161,195,203,205,208,200,202,203,195,178,151,123,111,121,137,179,194,197,197,195,195,201,197,192,186,173,131,105,107,136,197,203,205,206,209,214,217,215,210,207,190,136,107,109,121,177,206,200,206,209,203,195,192,198,206,198,168,114,100,113,147,196,205,193,202,212,217,214,208,201,196,165,110,96,101,145,195,200,188,174,175,182,187,198,190,144,102,98,109,155,179,129,65,0,0,0,0,0,0,0,0,0,0,0
0,0,34,54,92,102,92,94,115,141,179,182,181,190,186,190,194,193,182,154,118,97,103,120,165,180,184,187,189,194,201,195,195,192,164,134,102,96,138,171,191,201,209,209,207,207,205,202,201,195,144,106,107,116,169,204,207,207,208,207,206,203,200,198,188,182,120,98,118,138,178,203,201,206,212,213,210,206,202,201,149,119,103,104,156,191,188,192,191,189,190,188,191,184,151,122,113,109,162,176,129,65,0,0,0,0,0,0,0,0,0,0,0
0,0,37,55,90,105,99,97,104,134,176,179,180,190,180,177,180,187,184,158,118,91,94,110,160,180,188,186,182,183,191,189,193,194,176,139,113,106,118,149,186,189,190,190,193,196,193,187,186,192,153,114,112,114,152,184,193,189,185,184,187,190,189,186,183,185,142,128,131,141,180,193,193,187,181,178,177,177,175,174,155,132,126,120,137,154,159,158,157,154,159,158,159,163,167,176,180,184,174,176,136,75,35,0,0,0,0,0,0,0,0,0,0
0,0,38,54,90,134,162,168,169,172,165,151,141,138,139,140,138,142,140,127,116,108,107,109,131,138,144,145,142,142,143,144,143,145,144,142,139,138,144,151,160,161,161,161,163,168,172,174,175,174,172,171,173,177,182,187,195,195,196,196,196,196,196,196,195,197,201,204,206,208,209,209,209,208,212,217,213,205,200,196,194,189,177,175,158,158,176,170,154,146,137,130,126,136,171,204,206,207,193,182,140,82,41,0,0,0,0,0,0,0,0,0,0
0,0,37,54,92,141,178,192,205,200,173,135,112,109,112,113,111,111,124,142,158,173,185,188,191,194,200,206,205,201,198,200,198,206,219,235,248,252,252,252,252,251,251,250,251,253,254,255,253,252,250,249,249,250,251,252,251,252,251,252,252,252,251,251,250,250,250,250,250,251,251,251,251,250,250,251,254,253,248,252,252,250,251,231,171,165,171,178,172,146,132,138,137,134,161,198,208,210,196,182,143,86,40,0,0,0,0,0,0,0,0,0,0
0,0,34,50,86,138,184,210,210,204,183,151,124,111,107,106,114,122,139,179,225,249,252,254,253,254,253,251,251,253,253,253,252,253,252,253,254,253,254,253,254,253,253,253,253,253,253,253,255,255,254,255,253,252,252,252,253,254,254,253,254,254,253,253,253,253,255,255,254,254,255,255,252,254,251,252,250,250,253,248,253,241,189,165,131,124,142,141,131,128,125,125,127,138,164,187,206,212,200,183,151,97,41,0,0,0,0,0,0,0,0,0,0
0,0,31,42,72,121,174,209,209,202,190,167,139,121,115,111,98,108,125,141,164,210,246,254,253,252,252,253,253,252,252,253,253,253,252,252,254,254,254,254,253,253,254,255,254,253,252,252,253,254,255,255,253,253,253,253,254,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,253,249,246,246,247,227,209,224,233,192,143,106,112,120,117,119,120,116,115,123,130,139,158,175,204,212,203,185,160,110,46,0,0,0,0,0,0,0,0,0,0
0,0,0,41,64,108,164,205,212,212,204,178,146,133,124,108,97,100,102,113,124,133,155,187,239,248,254,253,252,253,253,253,253,254,254,254,254,255,255,253,251,252,252,253,254,253,253,253,254,254,253,254,254,255,254,254,254,254,254,253,254,254,254,254,255,255,253,253,254,254,252,251,244,242,216,191,177,168,164,155,140,128,111,104,110,111,134,131,125,120,121,126,120,119,146,179,202,214,206,190,168,122,53,0,0,0,0,0,0,0,0,0,0
0,0,0,46,67,107,162,205,208,209,211,193,161,143,129,108,92,91,95,100,103,114,121,116,138,162,200,235,250,250,250,252,249,234,216,213,225,242,253,254,254,254,253,252,251,252,253,254,254,253,252,252,253,254,255,254,254,254,254,254,254,254,254,254,253,254,253,252,251,248,243,240,193,167,170,169,145,135,133,125,121,117,110,109,110,110,116,118,117,117,115,112,112,123,145,164,200,214,208,195,176,132,63,27,0,0,0,0,0,0,0,0,0
0,0,0,51,71,106,158,201,210,208,210,198,166,142,127,111,87,91,90,88,94,99,101,105,110,121,137,152,163,174,183,188,165,165,161,155,153,168,195,215,251,252,253,253,254,254,253,253,253,253,253,253,253,253,252,251,254,254,254,253,253,253,252,253,251,247,236,219,199,180,165,156,138,136,134,136,131,123,123,121,119,117,109,111,124,124,119,115,113,117,120,120,116,119,137,155,191,208,204,198,182,144,78,33,0,0,0,0,0,0,0,0,0
0,0,0,51,70,102,151,193,210,216,222,208,178,155,135,113,87,81,81,84,89,92,97,98,102,107,115,124,132,137,137,135,133,132,133,138,143,148,153,154,187,197,212,227,240,249,252,252,251,252,252,252,253,250,244,240,230,230,229,229,229,229,229,229,203,192,174,156,144,138,135,133,131,131,124,121,125,122,117,125,125,123,132,129,125,115,125,116,124,121,118,117,115,117,132,146,180,199,198,199,187,153,92,41,0,0,0,0,0,0,0,0,0
0,0,0,49,61,91,139,191,208,213,212,207,183,161,132,115,84,77,79,80,86,87,95,92,92,95,100,105,111,116,120,121,120,119,119,120,122,126,130,133,141,148,155,160,162,167,174,180,198,200,202,202,195,185,174,166,160,159,158,156,156,154,154,154,151,148,142,135,130,126,123,122,123,122,120,122,127,137,146,153,168,156,140,125,123,120,124,122,119,119,117,113,111,116,128,138,135,126,129,137,165,162,98,51,0,0,0,0,0,0,0,0,0
0,0,0,51,56,76,115,153,177,187,188,196,181,160,134,117,84,75,77,78,83,82,90,88,88,90,95,98,105,109,112,112,112,111,111,112,114,118,122,125,129,133,138,139,138,140,145,149,150,149,148,147,143,139,136,134,137,137,138,137,138,136,136,137,136,136,132,128,125,123,122,123,122,124,127,135,146,161,175,184,187,176,160,146,136,128,123,119,115,115,114,113,109,110,118,128,125,106,97,107,151,166,108,54,0,0,0,0,0,0,0,0,0
0,0,0,0,52,66,98,122,120,119,143,154,175,162,135,119,86,76,77,78,82,80,87,87,89,90,93,96,101,104,106,106,105,104,103,104,106,109,112,115,120,124,127,126,123,122,125,128,131,130,130,130,129,126,125,125,124,125,124,124,124,124,124,126,126,127,126,125,125,126,127,129,131,133,136,143,153,167,179,188,190,188,182,177,165,152,139,130,118,114,111,111,108,109,121,136,130,115,103,109,150,173,123,64,0,0,0,0,0,0,0,0,0
0,0,0,0,49,63,94,110,94,100,104,138,169,164,137,111,87,76,77,77,79,76,83,84,89,91,93,94,96,99,101,102,102,101,100,100,100,101,104,105,108,112,116,117,115,114,117,120,121,120,120,120,119,117,117,117,116,118,117,118,119,121,121,124,128,130,130,130,131,132,133,134,136,136,135,137,140,146,152,157,163,170,179,185,185,176,165,157,144,132,120,113,105,103,117,136,153,159,160,157,172,180,136,78,46,0,0,0,0,0,0,0,0
0,0,0,0,46,61,92,110,110,109,127,137,179,170,138,113,89,78,79,78,79,77,83,83,86,87,89,90,91,92,94,95,99,97,96,95,94,94,96,98,100,105,110,111,110,111,115,119,120,119,116,113,113,115,117,119,121,122,123,124,125,126,126,128,132,133,133,133,133,132,131,131,128,127,126,126,126,129,130,132,134,140,151,161,169,175,178,181,163,150,137,126,115,109,120,136,169,193,207,202,193,183,144,86,48,0,0,0,0,0,0,0,0
0,0,0,0,45,60,91,117,163,184,179,189,194,177,142,115,88,78,79,78,80,79,84,83,85,86,86,88,88,90,90,90,91,90,89,89,90,91,94,96,99,104,109,111,111,113,118,123,131,135,137,138,138,137,134,132,130,131,131,131,132,132,131,132,130,131,131,130,129,127,125,123,122,122,121,122,123,124,124,125,125,126,127,132,139,156,170,183,185,177,168,156,140,126,125,131,166,191,210,214,200,183,148,91,49,0,0,0,0,0,0,0,0
