0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,175,174,171,166,160,158,158,165,173,174,174,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,174,159,134,103,84,88,108,122,128,132,137,141,147,154,156,159,161,165,175,178,177,184,185,183,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,172,156,129,92,64,63,85,104,116,119,119,121,117,110,105,98,91,99,115,127,133,145,150,151,155,161,169,172,176,167,180,186,187,188,189,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,170,155,130,104,85,80,89,105,113,113,114,116,113,109,93,69,71,89,108,118,118,117,121,121,120,114,112,110,118,132,147,149,153,157,162,166,164,166,175,178,180,180,185,189,188,184,186,186,187,187,186,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,181,171,154,131,109,96,94,95,95,97,98,98,100,103,99,82,69,67,80,100,114,115,110,107,113,107,95,81,66,74,99,119,116,118,119,123,129,126,122,123,125,133,146,157,161,163,165,168,174,175,178,179,180,181,184,186,181,184,184,186,187,188,186,186,189,189,0,0,0,0,0,0,0,0,0,0
0,0,0,0,179,170,153,131,113,104,99,94,89,86,81,76,78,82,84,83,81,79,89,97,100,101,103,105,105,102,95,77,56,68,97,111,121,119,115,115,119,111,93,79,74,87,108,122,122,124,129,133,133,130,127,129,138,151,161,165,171,174,176,178,179,179,179,182,185,188,190,191,188,188,186,189,195,194,192,189
0,0,0,0,178,169,151,128,112,110,117,125,133,137,132,121,113,105,94,88,89,82,86,89,84,77,78,82,89,89,84,76,68,71,86,100,99,99,97,98,103,100,83,67,64,78,101,114,111,108,112,114,109,99,86,81,92,109,122,130,132,135,141,147,146,147,152,159,165,172,174,178,179,183,183,185,185,185,189,191
0,0,0,0,178,167,148,127,113,114,129,156,187,197,199,197,193,186,179,171,158,148,140,132,127,120,110,99,96,94,92,90,83,78,78,78,82,82,80,80,84,84,78,72,72,78,89,98,101,104,108,110,103,89,72,67,79,91,100,109,114,117,118,115,103,90,89,97,116,128,132,136,139,144,149,150,154,159,177,189
0,0,0,0,178,166,148,130,118,114,125,157,187,201,205,211,214,208,202,197,195,186,182,183,184,179,171,163,159,158,156,155,148,135,125,120,118,113,108,104,99,92,86,84,83,81,80,82,88,93,97,98,93,81,67,63,76,89,95,103,103,111,115,111,96,74,63,70,93,108,113,116,116,115,114,106,95,106,146,178
