0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,25,27,28,23,22,27,27,26,28,30,32,33,36,36,33,31,28,38,38,51,67,70,44,49,47,60,72,67,65,74,105,93,0,0,0,0,0
0,64,72,67,60,49,48,48,42,44,53,55,56,56,53,49,53,62,66,62,59,62,71,62,67,72,82,78,71,62,79,105,113,119,148,194,181,0,0,0,0,0
0,64,80,85,81,69,66,69,65,65,69,67,66,66,66,63,63,69,71,70,65,67,70,62,63,59,71,75,64,50,65,93,91,87,140,207,209,0,0,0,0,0
0,61,74,87,93,80,72,76,80,79,76,70,63,64,69,71,66,59,54,54,51,45,38,34,35,37,47,43,35,29,41,61,39,28,106,209,226,0,0,0,0,0
0,47,48,57,71,56,44,51,65,68,63,57,52,55,61,63,56,48,48,56,57,51,44,50,54,68,79,62,47,63,82,86,46,27,102,213,241,0,0,0,0,0
0,37,31,50,73,75,50,40,53,63,60,54,47,60,66,61,56,50,57,75,80,75,75,79,89,92,91,91,90,94,101,118,99,76,128,209,244,0,0,0,0,0
0,56,58,58,59,61,48,36,43,49,53,55,54,62,80,99,107,94,85,93,94,93,91,97,101,99,105,108,109,109,112,122,119,91,125,205,247,195,0,0,0,0
0,85,96,77,49,49,47,36,36,34,36,42,45,59,86,122,142,130,110,109,106,108,104,106,104,104,113,119,117,113,111,112,125,88,100,178,243,207,0,0,0,0
0,93,112,91,59,54,48,34,26,21,18,27,39,58,83,117,141,134,115,109,108,111,109,106,105,109,110,114,113,115,114,110,122,74,72,147,232,221,0,0,0,0
0,83,104,97,79,70,54,31,17,16,23,43,57,70,84,106,119,116,110,111,112,113,110,109,111,113,108,112,114,119,124,119,119,64,47,115,216,230,0,0,0,0
0,60,74,79,79,76,59,34,23,25,48,76,84,88,95,105,105,103,110,115,115,112,106,112,115,112,110,114,118,117,121,120,117,71,36,87,214,241,0,0,0,0
0,0,48,54,70,71,57,44,40,49,76,98,98,100,107,112,111,111,113,115,114,109,103,113,117,116,118,115,117,113,116,119,122,87,49,85,214,244,0,0,0,0
0,0,41,42,76,75,56,55,58,74,98,111,104,107,115,116,118,117,114,117,117,112,105,113,119,126,131,122,120,123,127,132,133,102,70,101,202,240,173,0,0,0
0,0,77,83,86,80,57,73,84,99,113,116,111,110,119,117,117,116,115,117,117,115,114,116,124,131,131,132,130,127,132,141,131,105,100,108,212,247,178,0,0,0
0,0,89,105,100,86,63,75,90,101,109,110,112,112,119,120,118,115,118,123,124,128,131,134,141,146,146,145,143,141,143,149,144,126,106,109,204,245,190,0,0,0
0,0,87,112,106,87,67,80,100,108,109,110,111,114,120,123,121,118,126,131,134,138,144,147,151,156,154,152,151,154,155,154,153,142,105,94,176,236,209,0,0,0
0,0,78,107,103,86,72,84,99,112,116,114,115,121,129,133,133,135,144,146,148,149,151,154,157,158,156,155,152,158,160,153,155,146,102,70,140,223,228,0,0,0
0,0,70,87,90,85,79,90,97,117,130,125,125,128,136,141,145,150,154,154,153,151,150,151,152,153,151,151,148,154,156,149,153,146,108,55,106,208,243,0,0,0
0,0,54,50,60,76,81,103,122,140,143,141,140,139,143,147,152,155,153,152,149,149,147,144,144,147,148,147,144,146,149,146,153,147,119,57,90,198,247,0,0,0
0,0,47,45,58,78,77,101,143,158,148,147,146,146,148,148,149,150,146,145,145,146,146,141,139,144,148,149,145,143,144,147,150,147,128,74,98,192,242,200,0,0
0,0,52,72,95,97,72,79,129,154,147,143,144,148,149,147,145,145,143,142,144,146,146,142,141,146,151,152,148,145,143,146,144,145,131,89,109,186,234,205,0,0
0,0,47,87,132,115,93,81,119,148,146,145,143,146,149,150,143,146,143,142,143,148,148,149,146,149,148,152,153,153,145,144,148,155,139,118,111,186,236,208,0,0
0,0,0,88,120,106,84,73,111,141,144,145,141,142,145,147,138,142,143,142,147,151,152,152,150,154,152,152,153,150,145,142,147,147,144,114,98,178,238,215,0,0
0,0,0,78,88,90,84,75,108,134,142,144,141,141,144,147,137,143,148,146,151,155,157,156,153,155,156,154,148,146,141,139,141,137,140,99,61,143,228,229,0,0
0,0,0,64,57,71,86,79,102,123,137,139,142,144,146,150,141,147,153,150,153,159,162,158,152,150,156,151,144,142,137,132,133,131,133,88,40,112,214,240,0,0
0,0,0,71,49,62,82,75,94,119,142,145,150,150,150,153,145,153,155,152,155,160,162,156,151,144,152,146,141,137,135,127,135,135,140,106,55,101,199,244,0,0
0,0,0,97,82,87,91,72,79,115,147,152,161,157,153,154,148,156,154,152,156,157,155,148,146,139,145,139,137,136,135,132,139,142,144,129,85,108,189,243,192,0
0,0,0,111,118,122,104,76,68,107,144,154,160,153,148,149,144,152,148,147,150,147,145,140,140,137,136,133,129,133,130,134,134,137,134,126,105,119,186,237,209,0
0,0,0,104,124,128,102,79,58,89,119,132,140,132,130,134,127,135,132,132,131,129,131,128,128,127,120,120,119,123,120,123,124,125,125,115,104,112,178,234,222,0
0,0,0,86,113,130,127,82,53,69,95,96,97,96,98,107,110,102,96,105,100,95,107,122,103,106,101,106,113,116,99,87,86,101,105,94,71,87,158,230,232,0
