0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,96,104,112,118,120,104,97,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,94,104,111,110,106,86,72,60,58,60,67,87,108,119,115,112,108,101,97,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,96,110,114,104,92,78,65,55,53,57,65,83,102,108,106,106,101,87,74,70,72,77,85,103,118,120,119,118,113,108,103,103,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,86,99,112,110,90,70,58,56,53,53,54,55,62,71,77,79,83,82,72,66,68,71,75,82,101,115,114,112,111,106,85,73,69,71,78,103,126,130,137,138,138,134,128,120,113,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,98,109,109,101,111,106,90,67,49,42,44,49,52,54,55,55,58,62,62,63,66,65,66,71,77,82,83,81,76,68,65,62,58,63,78,100,117,122,120,112,98,84,78,82,89,108,122,126,124,125,120,111,108,105,109,103,93,74,53,0,0,0,0
0,0,0,89,104,108,113,120,136,153,135,112,90,78,75,76,76,71,67,60,56,56,56,59,63,69,74,75,69,65,65,63,58,58,58,59,57,58,64,74,83,89,90,89,82,74,69,70,72,88,104,115,118,116,103,83,71,78,78,86,111,123,111,86,56,54,48
0,0,0,87,94,92,105,122,128,112,101,88,79,75,79,83,83,79,79,79,80,82,84,86,87,120,135,143,136,128,122,111,100,90,86,81,72,66,63,64,65,70,70,69,66,64,63,63,64,68,78,85,88,89,81,67,58,63,65,78,104,119,122,113,88,65,50
0,0,0,88,85,78,89,102,98,89,84,79,76,75,77,78,76,77,76,73,72,74,79,84,87,95,123,150,160,160,160,160,159,153,150,144,134,126,116,107,101,90,83,72,63,59,57,56,55,55,55,54,56,60,60,55,52,51,54,65,85,98,116,127,111,76,53
0,0,0,79,71,65,67,77,78,78,78,79,79,78,75,73,72,71,71,70,69,70,73,76,77,86,91,101,119,140,153,156,153,163,160,155,148,143,137,131,126,123,113,100,90,85,84,81,79,71,69,69,71,69,62,52,44,42,42,50,65,71,89,116,119,87,61
0,0,0,70,54,57,64,77,78,80,82,82,78,72,65,62,62,65,60,54,51,54,63,74,82,81,80,81,88,98,109,118,125,119,116,109,102,98,97,101,103,103,98,92,89,89,90,88,85,77,77,84,94,95,91,87,81,80,57,42,49,59,77,106,117,91,68
0,0,0,74,52,62,79,93,89,81,80,76,69,60,55,55,56,55,55,53,53,54,56,58,61,69,68,67,69,77,85,87,84,83,83,81,77,74,73,79,83,88,88,87,86,87,86,83,80,81,78,84,91,89,87,90,90,85,70,51,48,53,66,92,105,82,64
0,0,0,72,54,66,79,94,91,88,80,72,61,50,47,49,50,51,53,54,55,55,52,49,50,54,58,59,60,68,77,75,64,61,62,61,61,61,64,75,82,80,82,83,82,82,80,78,75,73,70,78,85,81,79,84,86,92,79,54,45,56,75,87,83,69,0
0,0,0,85,90,66,72,88,87,68,65,56,48,43,43,45,47,50,50,49,50,52,50,43,39,54,57,56,54,56,60,64,61,53,53,58,63,63,64,70,77,77,76,78,78,76,77,76,68,63,64,68,73,76,79,83,84,85,81,56,43,61,72,84,71,59,0
0,0,0,101,103,68,62,74,75,70,65,59,55,54,53,55,59,55,52,47,45,48,53,55,55,52,52,49,46,50,55,56,52,57,51,50,54,59,63,69,72,74,70,70,74,78,77,71,63,60,60,61,62,65,71,79,84,82,79,54,44,63,72,81,66,59,0
0,0,71,108,108,69,55,65,69,72,71,69,67,68,69,70,71,70,66,62,59,58,57,55,55,71,64,55,47,49,57,57,54,52,50,53,58,60,61,62,63,58,61,69,79,80,65,50,47,53,55,57,58,61,68,77,84,83,79,54,47,67,74,80,63,60,0
0,0,69,103,104,69,55,62,66,66,68,69,68,69,69,69,69,69,71,73,76,76,73,69,68,71,71,68,65,65,68,62,57,59,56,56,59,59,59,60,62,56,57,59,69,78,67,51,48,51,54,55,57,60,68,79,88,88,82,59,50,70,76,81,70,63,0
0,0,72,105,105,69,54,59,65,65,66,66,67,68,66,66,68,73,77,77,76,75,77,77,78,75,84,90,94,94,92,85,77,75,72,76,85,88,81,71,63,85,81,66,54,54,55,51,52,54,54,51,50,55,65,78,89,91,82,64,52,70,79,87,83,72,0
0,0,76,106,103,65,48,51,60,65,66,66,66,66,65,65,66,75,77,76,72,69,70,72,74,86,97,105,111,110,106,100,91,78,75,74,78,77,71,65,64,66,66,58,45,40,46,56,64,49,48,47,48,54,63,71,77,80,72,62,52,69,81,94,99,84,0
0,0,66,88,82,51,39,43,51,56,58,58,57,57,58,58,58,61,64,69,71,73,73,76,81,80,89,101,110,114,111,101,89,78,78,78,77,70,62,60,64,61,59,59,56,48,45,47,47,44,42,43,49,57,63,64,62,58,55,54,50,68,82,100,109,90,0
0,0,48,61,57,41,40,45,50,54,54,54,54,55,56,58,61,64,68,70,71,71,71,73,76,73,77,88,98,111,117,112,104,92,85,77,69,64,62,65,71,72,71,78,75,57,48,50,51,49,43,40,45,54,61,61,58,42,42,47,49,67,82,102,113,90,0
0,0,63,49,48,42,50,54,52,54,54,54,54,54,55,58,61,66,68,70,70,70,70,71,72,72,77,80,83,93,108,115,113,110,104,93,82,75,71,72,76,84,91,93,83,72,67,65,64,63,65,63,57,53,52,50,49,39,35,44,54,70,82,105,113,89,0
0,0,64,54,52,45,57,62,60,58,57,57,56,57,59,62,64,69,70,71,70,70,70,70,71,72,75,76,77,83,94,104,109,110,108,103,97,90,82,77,76,82,92,99,95,87,84,84,84,79,80,81,76,64,50,42,43,42,36,43,54,72,85,107,115,84,0
0,0,63,52,49,46,62,64,63,63,62,61,61,62,64,67,69,72,72,72,72,72,72,72,72,72,71,71,72,73,78,89,99,110,110,109,109,106,99,88,81,80,82,84,86,90,94,91,86,83,74,64,58,52,44,38,38,38,32,38,50,69,81,96,99,75,0
0,0,62,48,44,47,63,58,60,63,64,64,65,65,66,69,71,72,72,72,72,72,72,72,72,72,68,68,70,70,70,76,85,100,104,109,112,112,108,102,97,88,83,75,71,75,82,85,84,87,92,88,72,54,42,40,41,41,36,41,52,68,76,78,72,62,0
0,0,68,62,54,49,63,57,60,63,63,63,64,64,66,68,70,72,72,72,72,72,72,72,73,73,69,68,71,72,70,70,73,80,90,103,109,110,109,110,111,107,98,84,76,77,82,81,76,107,115,112,89,64,54,62,74,61,56,52,59,72,78,69,58,52,0
0,0,80,90,78,54,64,63,64,64,63,62,62,64,66,68,70,72,72,72,72,72,72,72,73,73,71,70,72,74,73,71,69,70,75,85,97,107,112,112,109,110,111,105,93,81,77,78,79,85,88,92,92,85,75,72,75,77,70,56,59,72,81,68,56,49,0
0,0,86,108,93,56,65,67,66,65,64,63,63,64,66,68,69,70,70,70,70,70,70,70,71,72,72,71,71,72,73,72,70,70,68,72,83,96,105,108,107,106,109,108,101,96,91,84,77,78,76,76,77,77,73,72,75,76,69,51,56,72,85,68,57,52,0
0,0,84,109,94,57,65,66,64,64,64,64,64,64,65,67,68,68,68,68,68,68,68,68,68,70,72,72,69,68,69,71,70,69,70,73,76,80,90,104,114,109,109,107,106,108,107,98,87,75,77,77,75,76,76,73,70,70,65,49,58,76,91,70,59,56,0
