0,158,151,137,111,104,98,72,81,122,132,97,91,121,134,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,162,167,157,155,160,149,141,140,111,111,116,123,133,105,100,98,97,78,85,84,76,90,100,90,79,71,72,62,57,58,50,79,75,68,66,70,76,75,68,78,83,79,83,95,89,90,84,71,69,67,70,70,66,52,55,59,63,69,71,78,86,0,0,0
0,72,104,100,101,126,147,143,141,141,120,107,104,112,134,144,145,144,137,108,107,116,122,142,156,151,145,132,107,100,108,116,114,129,132,115,108,104,105,120,127,135,112,103,89,98,110,117,127,118,98,93,92,96,119,119,101,108,112,121,105,90,78,0,0,0
0,73,79,78,87,107,118,117,117,107,99,78,77,82,102,111,101,81,81,77,79,84,83,111,125,126,113,97,90,91,94,112,125,124,124,120,101,90,89,114,146,146,147,149,119,106,100,103,136,153,140,144,142,146,162,213,255,250,246,237,207,131,83,0,0,0
0,78,77,74,79,101,120,125,124,113,90,71,74,77,102,113,113,108,94,72,68,81,84,121,121,120,104,81,75,72,82,104,112,114,117,112,87,68,73,92,114,124,124,123,90,78,75,76,102,130,132,127,116,104,114,163,230,236,221,228,215,142,70,0,0,0
0,116,76,74,78,97,122,129,129,123,90,65,68,77,113,128,130,130,105,75,77,78,97,132,131,128,113,83,70,69,80,104,111,111,115,109,80,61,69,94,113,115,113,103,91,70,71,73,91,100,105,111,112,98,82,88,113,153,224,227,208,126,75,0,0,0
0,111,69,77,81,91,106,108,107,104,81,57,65,76,103,113,124,125,101,67,60,66,101,139,148,144,117,82,64,59,74,102,112,112,113,106,81,62,66,88,118,132,132,129,107,71,65,64,78,92,91,101,111,96,72,68,87,139,208,225,210,127,74,0,0,0
0,80,97,126,124,109,79,66,70,61,57,52,54,59,72,77,73,79,77,62,53,50,64,83,91,97,86,69,66,58,65,82,91,96,99,96,80,68,72,88,113,124,131,132,108,71,63,61,71,84,89,96,103,88,71,69,86,142,205,225,214,134,75,0,0,0
0,61,105,136,136,124,89,64,63,57,59,64,58,61,59,59,66,66,68,63,57,56,59,68,65,62,60,55,63,60,65,69,65,68,71,70,65,61,63,71,78,76,76,77,70,58,57,54,56,63,64,72,80,85,84,79,92,144,211,228,218,142,75,0,0,0
0,61,96,127,127,144,111,70,67,62,70,81,60,62,64,66,61,62,59,56,55,54,54,56,64,59,61,69,83,77,74,69,63,71,74,72,74,73,70,70,68,67,64,69,68,61,54,55,55,54,56,57,62,78,92,96,113,160,219,236,223,149,74,0,0,0
0,56,91,120,120,140,137,91,71,69,79,100,62,66,65,70,67,64,62,62,51,53,54,52,60,60,62,82,99,84,66,60,57,69,75,81,82,75,64,61,61,64,71,71,68,71,68,69,62,59,54,51,55,71,92,105,121,167,232,245,227,157,75,0,0,0
0,50,101,126,133,142,154,91,75,75,94,110,73,66,68,75,72,65,65,67,56,56,53,51,54,63,69,89,107,90,65,55,56,71,87,102,93,68,53,54,60,67,70,72,68,72,66,67,61,63,60,54,55,67,82,92,112,166,234,243,228,169,88,0,0,0
0,75,119,137,139,151,167,106,77,80,107,121,76,70,71,78,74,70,71,69,72,72,71,68,61,62,65,75,98,92,70,57,58,76,87,114,105,75,61,57,63,67,70,68,61,64,57,61,57,61,62,57,55,67,81,86,99,145,223,237,231,185,114,0,0,0
0,75,106,132,143,151,179,140,80,80,122,127,75,72,75,75,82,79,79,74,71,70,68,68,63,65,65,66,83,90,80,61,67,79,92,115,106,78,69,66,66,69,68,61,56,55,50,48,49,55,62,59,54,67,84,92,98,137,203,237,232,201,126,0,0,0
0,88,100,122,133,144,188,168,95,92,134,132,77,77,71,74,82,81,80,77,70,70,66,63,69,67,65,55,67,84,90,74,77,88,97,112,102,79,72,71,66,66,62,58,52,47,42,42,44,51,64,58,48,64,89,101,106,135,196,231,234,205,116,0,0,0
