0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,33,30,31,36,39,40,46,47,70,77,90,95,101,103,104,105,107,109,111,112,114,112,116,114,114,117,113,114,112,112,113,115,111,105,106,105
0,38,28,39,48,44,36,38,39,40,47,55,64,68,77,76,76,76,80,82,76,79,78,76,79,80,77,77,79,76,74,75,77,74,71,69,69,87
0,61,38,43,49,46,44,43,41,40,42,42,45,45,48,47,46,44,49,53,48,49,51,51,55,56,52,51,52,50,49,47,49,47,44,37,44,75
0,68,41,43,45,41,43,43,42,43,42,38,38,36,38,41,42,37,39,42,38,41,40,41,45,46,45,45,47,47,45,42,42,40,40,29,37,76
0,62,44,45,42,38,36,41,44,47,43,37,38,37,37,41,45,42,43,47,44,45,43,42,43,44,44,46,48,48,47,46,45,44,47,32,36,77
0,50,48,49,45,42,36,42,47,49,43,36,36,37,36,38,43,42,44,48,46,47,42,43,45,47,48,49,50,51,51,51,50,50,53,35,37,82
0,43,52,53,46,43,43,43,45,46,41,38,38,41,44,41,39,34,37,43,41,43,43,44,47,48,47,46,46,47,49,52,49,47,51,35,37,81
0,43,52,53,44,43,46,42,44,43,37,40,49,64,81,70,51,34,37,43,40,41,44,45,47,49,49,48,49,50,48,51,49,43,48,35,38,79
0,50,48,46,37,39,44,43,50,47,36,43,67,98,128,113,81,49,45,48,42,45,45,44,46,48,48,48,48,48,47,49,48,42,47,31,37,81
0,54,42,39,37,43,52,43,48,44,28,49,90,138,162,156,122,72,44,44,45,44,47,44,46,48,48,44,45,48,48,48,50,42,46,30,36,82
0,54,38,40,39,43,53,45,47,41,22,41,92,148,173,170,142,87,45,39,44,49,49,44,45,47,47,44,46,49,49,48,48,44,51,27,36,79
0,50,36,42,42,45,48,43,44,41,22,35,90,148,169,160,134,85,46,40,44,47,46,42,47,50,47,44,46,49,49,49,48,45,50,26,36,79
0,52,39,43,43,45,46,43,43,43,26,35,90,147,157,135,103,64,42,41,43,45,45,43,49,51,48,45,46,49,48,50,49,45,46,31,35,80
0,57,40,43,44,44,44,45,46,46,28,35,88,150,149,106,67,44,40,44,45,46,49,47,48,48,48,47,45,48,50,50,47,45,45,36,37,78
0,60,41,41,43,43,42,43,46,44,28,34,83,148,151,92,47,35,41,45,48,48,47,47,48,47,47,48,45,48,51,52,46,45,45,33,40,76
0,62,42,40,42,44,45,42,44,40,27,35,76,145,153,97,46,30,38,38,42,44,45,47,49,47,46,48,45,47,50,53,46,45,43,30,43,76
0,63,41,40,42,46,46,41,44,40,28,36,70,140,148,104,54,35,46,45,43,44,49,48,48,45,43,48,46,46,48,53,46,46,43,32,44,74
0,63,36,41,45,44,48,42,47,48,30,33,60,131,151,126,85,65,64,75,66,55,56,43,50,48,39,49,51,43,48,50,51,45,47,29,41,76
0,61,35,44,47,42,46,47,49,47,28,25,55,121,145,148,125,130,130,134,135,111,72,33,44,48,51,47,50,51,47,51,51,47,48,29,36,78
0,62,34,43,46,42,44,49,42,45,37,31,53,101,147,160,153,158,161,165,168,141,94,47,48,49,48,46,48,50,50,53,49,48,50,34,35,78
0,63,36,43,43,42,41,43,33,49,64,60,67,90,137,146,131,126,133,133,136,112,78,50,47,48,41,49,49,45,50,52,48,47,48,39,37,74
0,65,42,47,44,42,39,42,43,71,100,97,85,94,140,138,98,68,70,66,70,57,52,40,41,46,42,49,49,48,48,48,49,47,44,37,40,73
0,68,44,46,42,42,38,44,64,103,138,128,92,90,137,140,89,47,40,36,43,35,37,37,39,47,43,49,46,49,49,48,47,47,42,33,41,77
0,69,43,43,40,39,35,49,92,133,154,130,79,77,140,144,116,75,64,63,65,64,61,66,52,46,31,42,46,52,51,51,47,46,45,31,38,80
0,70,43,46,44,36,29,62,124,154,145,103,55,71,146,154,150,132,130,121,130,130,129,133,99,70,38,38,49,52,48,55,48,47,48,29,32,79
0,76,49,42,44,38,29,81,149,158,107,65,29,61,118,152,165,162,156,162,160,167,176,168,147,109,52,34,49,57,40,54,46,43,51,32,34,75
0,77,54,46,42,41,39,101,160,146,84,51,24,52,95,117,122,138,138,133,138,134,138,153,182,150,69,37,53,57,41,48,42,43,50,31,38,73
0,75,55,47,33,35,49,117,162,131,71,52,29,47,66,73,70,75,83,79,78,72,81,112,167,153,98,48,42,48,45,44,41,47,53,33,43,73
0,71,51,48,30,33,62,128,160,122,64,51,35,48,38,40,44,36,53,50,37,34,46,73,144,160,138,73,41,33,45,44,44,48,51,37,43,72
