0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,91,92,87,75,84,85,86,80,84,82,84,85,84,85,87,86,85,86,88,87,86,86,84,79,80,80,81,83,82,85,87,88,90,87,88,90,85,93,90,85,86,85,88,94,92
0,108,99,92,79,59,67,77,76,73,75,71,70,70,68,68,69,70,70,70,71,70,69,70,57,61,80,86,79,66,63,70,71,73,75,71,71,72,69,69,71,74,75,70,75,89,96
0,110,104,89,66,49,56,58,54,60,61,57,54,57,54,56,57,58,59,59,58,57,56,56,38,65,119,139,110,61,47,56,53,57,59,56,57,57,56,55,56,61,61,53,62,86,101
0,109,108,84,58,52,54,54,49,54,55,52,50,56,54,53,54,55,56,56,55,53,52,44,29,67,143,178,138,62,36,47,43,47,51,48,51,51,49,48,49,51,50,40,51,86,105
0,108,113,84,55,58,58,60,55,56,59,54,54,56,55,56,56,57,58,58,57,57,55,50,30,57,130,176,146,68,36,51,49,51,56,52,53,56,53,48,52,54,56,42,51,88,105
0,106,113,82,56,57,58,61,53,60,64,55,56,59,58,57,57,58,58,58,57,54,56,53,46,46,86,171,149,57,35,55,53,56,58,55,56,56,50,54,53,53,59,43,51,85,102
0,106,111,79,55,57,59,58,57,62,65,55,58,61,57,57,58,57,58,59,58,55,53,49,41,34,73,160,140,53,36,58,56,56,57,54,54,57,55,55,51,53,55,42,56,85,102
0,106,112,80,56,57,59,58,61,62,63,53,57,63,58,60,62,61,57,56,57,55,50,50,40,38,83,153,127,52,35,61,56,53,54,54,54,56,57,56,49,54,53,42,59,84,99
0,106,114,83,57,56,58,60,63,60,61,54,56,64,60,57,59,64,56,49,59,67,72,66,54,61,108,151,107,47,39,57,53,55,53,53,55,54,57,56,51,55,55,43,56,85,100
0,105,115,84,57,54,57,60,61,57,59,57,56,62,59,60,58,65,56,44,57,87,114,113,95,98,136,148,86,44,48,46,50,56,55,54,55,55,56,55,54,54,59,44,50,88,106
0,105,117,85,56,52,56,58,59,57,57,59,57,60,57,59,55,59,57,44,51,92,131,139,113,124,159,138,76,64,68,46,47,51,55,58,55,57,54,54,55,53,60,46,48,90,108
0,105,117,85,56,53,59,57,58,57,56,58,58,58,58,57,55,56,58,48,45,68,92,99,78,113,158,122,68,96,111,76,52,44,53,60,55,55,57,56,54,54,59,47,52,88,107
0,105,115,82,56,56,63,57,58,59,58,58,59,57,61,58,57,55,54,52,48,49,56,50,43,91,145,111,57,107,152,118,62,38,48,62,58,52,58,60,54,54,55,47,56,87,107
0,106,112,84,52,59,58,57,61,61,58,62,59,57,61,64,63,36,55,59,79,70,68,57,50,94,152,112,41,61,139,163,112,52,42,55,60,54,58,58,55,56,55,47,51,88,108
0,110,113,83,52,55,57,59,59,62,60,61,59,58,59,63,52,31,62,89,126,124,122,115,117,136,155,103,32,37,96,154,148,73,37,51,58,58,61,61,57,55,55,48,56,91,108
0,111,113,84,54,55,60,61,58,64,62,59,62,62,55,60,43,32,79,126,148,133,134,134,133,138,129,92,38,28,57,128,160,98,34,44,59,57,65,59,59,55,56,46,58,92,109
0,105,109,83,53,57,60,60,58,64,62,59,63,62,51,51,43,45,100,144,125,91,86,83,84,90,83,73,48,31,38,100,165,115,32,44,62,55,64,57,59,56,56,45,57,93,110
0,101,108,83,50,58,57,59,60,61,61,61,60,56,52,51,49,72,127,139,84,57,46,35,43,48,50,57,55,35,35,99,164,115,33,45,63,56,64,59,60,56,56,45,56,93,110
0,103,109,84,49,58,57,59,62,58,57,63,55,49,61,67,72,113,149,118,61,81,77,40,32,44,44,50,50,32,35,117,159,104,37,45,58,57,66,60,59,58,57,45,54,90,111
0,106,108,82,50,56,58,60,61,60,56,61,55,48,64,97,117,152,140,80,48,121,135,63,37,47,46,44,44,43,65,135,152,87,37,51,57,58,61,57,58,59,58,44,53,89,112
0,109,107,81,53,53,58,59,60,64,57,58,59,49,58,107,138,159,111,45,31,129,162,94,61,43,44,36,44,66,108,150,128,74,37,57,62,58,57,56,57,59,59,45,56,90,113
0,109,112,82,51,44,60,58,56,60,59,60,57,52,56,84,120,132,90,44,36,90,156,139,108,69,45,47,79,98,139,136,99,61,48,61,59,61,59,56,57,57,56,47,56,91,113
0,112,113,78,48,43,56,56,52,53,53,56,56,52,51,49,68,78,59,37,32,54,101,126,128,120,105,106,124,120,134,99,65,45,43,53,50,54,50,51,52,49,48,40,49,91,112
0,115,115,77,51,47,55,55,51,51,53,54,56,54,52,39,48,50,47,41,33,35,58,93,105,136,135,137,134,110,103,63,42,42,41,47,46,51,47,49,49,46,43,37,46,92,113
0,119,124,88,65,60,62,63,63,62,62,61,64,65,63,59,59,56,62,65,60,55,52,67,73,100,103,105,102,81,71,54,49,58,54,59,59,59,59,57,57,57,54,47,59,99,118
0,122,137,114,98,91,92,94,95,92,89,88,93,96,94,96,96,95,98,96,95,89,83,83,86,84,88,89,89,83,83,83,82,90,85,89,88,84,87,82,85,86,86,80,90,118,129
0,110,135,133,130,124,126,128,130,129,126,123,128,132,132,126,133,128,130,128,129,128,124,122,121,116,119,119,114,117,122,122,121,126,122,123,121,120,123,118,122,121,125,116,117,128,126
0,93,113,125,134,129,130,131,130,132,130,127,129,133,133,124,133,129,133,131,128,128,129,124,123,127,121,121,121,125,124,125,125,133,131,131,130,132,129,130,132,131,135,125,120,119,111
