0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,78,44,52,69,75,22,13,15,22,48,76,92,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,64,74,87,131,166,183,203,167,118,89,91,98,99,100,101,106,109,108,109,111,110,111,108,112,111,112,108,107,113,113,109,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,85,85,171,242,250,255,251,224,151,100,91,96,89,85,90,98,104,105,104,108,112,113,120,119,121,127,126,122,126,127,124,121,120,118,120,123,125,126,116,120,119,116,110,107,110,111,112,115,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,115,139,232,248,253,254,249,204,124,70,45,48,50,49,53,58,63,63,56,57,65,68,72,74,77,75,82,92,93,92,90,91,96,100,99,94,100,106,106,101,102,107,106,105,109,111,111,112,111,112,115,117,117,113,112,111,111,112,111,109,105,104,109,102,99,105,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,164,212,246,250,254,253,220,140,72,43,33,44,50,43,46,44,46,43,36,35,39,36,43,43,41,37,39,39,36,41,43,44,50,57,56,53,57,59,56,56,57,59,70,81,84,87,84,86,95,101,99,96,100,107,111,112,113,111,108,110,113,118,119,120,119,119,118,116,114,112,114,110,110,110,110,109,107,104,104,103,99,97,97,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,208,238,246,251,253,182,69,19,22,55,83,101,104,97,98,95,96,93,88,89,94,88,87,88,87,85,79,73,74,76,72,71,73,72,68,70,66,62,59,54,54,52,55,59,55,60,56,57,66,71,70,69,69,71,78,83,87,89,87,91,91,92,91,89,88,92,95,97,101,104,103,100,100,100,104,108,109,109,106,102,102,102,98,96,97,99,102,102,108,98,92,92,97,94,96,92,97,95,95,91,90,93,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,182,226,239,245,227,160,79,36,37,69,99,117,117,118,122,126,131,127,125,125,129,132,131,122,116,115,114,111,111,111,110,109,106,111,105,103,109,112,106,98,95,91,89,82,75,74,74,66,63,65,59,52,53,48,42,39,39,41,39,37,34,36,41,38,33,35,42,47,47,49,54,58,62,65,69,69,72,76,80,82,78,85,95,87,90,97,95,98,103,101,96,87,97,112,106,98,90,92,95,100,96,96,94,88,86,85,82,76,69,62,63,64,62,59,51,39,24,8,6,10,6,0,0
0,0,0,0,0,0,0,159,217,237,235,188,110,56,37,69,105,114,109,101,96,98,96,100,98,94,93,98,102,102,99,99,107,115,117,114,111,108,109,112,116,118,118,119,119,120,113,110,108,108,107,107,110,109,105,101,104,101,95,97,95,90,88,90,93,94,92,86,87,88,81,78,75,72,70,69,68,68,66,66,61,58,58,59,62,60,61,57,60,68,68,69,71,72,69,62,66,71,74,77,76,71,73,77,65,69,73,77,76,69,70,73,79,81,80,77,75,78,83,80,70,64,60,47,35,32,14,8,11,0
0,0,0,0,0,0,0,149,203,216,206,154,84,56,67,100,116,102,80,74,70,68,65,65,64,59,59,63,68,71,67,69,75,80,79,77,79,83,85,91,93,96,94,91,88,90,94,97,106,116,118,115,112,109,115,120,125,125,121,120,118,121,130,131,127,123,123,127,131,126,122,119,116,113,111,111,108,105,102,101,92,85,84,85,87,79,72,70,64,63,71,64,51,53,52,43,38,46,51,50,40,37,35,41,36,43,43,39,44,50,51,55,62,65,65,63,61,64,71,79,77,87,99,90,71,54,23,10,10,0
0,0,0,0,0,0,0,140,198,202,180,130,74,65,93,105,97,79,63,66,63,56,54,51,52,50,51,53,56,58,59,59,59,58,57,59,61,63,63,62,61,62,61,59,57,54,64,69,75,79,77,75,76,80,85,90,91,94,94,95,95,99,99,100,98,98,99,102,106,106,108,109,113,115,114,113,111,111,108,107,105,106,109,110,114,113,109,109,102,94,97,95,91,99,105,86,87,95,91,90,89,78,75,73,77,74,73,69,65,59,58,60,63,63,60,55,51,52,54,59,60,73,90,92,84,63,44,20,12,0
0,0,0,0,0,0,0,143,193,187,163,118,72,78,116,109,84,63,55,62,61,57,56,53,56,56,57,58,58,58,59,60,60,59,61,63,59,56,52,53,60,62,57,51,48,47,52,56,56,51,50,50,50,51,51,50,48,51,50,54,56,56,56,55,55,60,63,61,61,63,70,72,76,81,86,89,89,88,86,87,91,97,101,107,112,115,121,120,125,118,110,117,126,128,131,118,132,127,120,122,129,119,111,113,120,116,105,100,99,98,92,93,93,91,89,84,78,75,77,66,57,52,54,71,93,93,70,38,21,0
0,0,0,0,0,0,0,140,185,176,153,116,82,96,116,98,74,60,54,59,60,57,55,56,58,56,57,59,59,57,57,58,59,58,58,59,58,59,59,59,59,59,56,56,52,53,56,57,54,51,53,53,49,47,51,54,55,54,49,48,49,49,58,60,61,57,51,49,49,52,55,56,57,56,56,59,60,62,65,65,70,73,73,76,76,78,78,77,85,86,82,93,102,100,99,95,103,105,94,95,105,107,103,110,111,113,111,109,111,105,107,106,105,108,113,113,106,99,99,95,98,91,76,80,100,111,94,62,37,0
0,0,0,0,0,0,64,135,185,181,153,113,81,88,105,84,68,60,55,58,60,56,56,58,58,57,56,57,58,59,60,59,60,58,58,60,62,64,64,65,62,60,60,62,63,63,57,56,55,54,54,54,53,56,59,62,61,58,56,54,51,53,59,60,62,63,58,56,57,58,59,55,52,51,50,50,50,52,55,51,53,58,54,48,47,50,49,47,45,43,45,49,55,58,51,60,51,58,57,60,63,64,75,79,76,77,82,83,91,93,94,93,92,97,105,108,102,95,92,103,121,125,110,97,93,98,112,90,57,0
0,0,0,0,0,0,74,141,185,176,138,97,77,95,98,84,68,57,53,57,57,57,59,61,59,61,60,58,59,61,61,63,65,64,61,62,62,63,62,58,55,54,58,58,63,61,57,55,56,55,54,57,58,59,63,61,61,59,59,60,59,60,61,60,61,65,58,58,62,61,61,59,58,57,57,57,56,58,62,62,64,64,61,57,57,55,55,55,54,55,60,52,50,54,57,57,50,52,51,56,57,49,62,58,57,58,62,68,69,75,75,76,75,75,77,77,74,71,75,82,89,92,91,87,83,91,125,111,73,0
